param sigma
23 81 12.87
23 82 13.59
23 83 14.35
23 84 15.19
23 85 16.26
23 86 6.55
23 87 6.69
23 88 6.90
23 89 7.18
23 90 7.49
23 91 7.84
23 92 8.22
23 93 8.62
23 94 9.04
23 95 9.47
23 96 9.92
23 97 10.38
23 98 10.84
23 99 11.32
23 100 11.81
23 101 12.31
23 102 12.83
23 103 13.35
23 104 13.90
23 105 14.48
23 106 15.18
23 107 8.36
23 108 8.73
23 109 9.09
23 110 9.44
23 111 9.78
23 112 10.13
23 113 10.48
23 114 10.83
23 115 11.17
23 116 11.52
23 117 11.87
23 118 12.23
23 119 12.58
23 120 12.93
23 121 13.28
23 122 13.63
23 123 13.99
23 124 14.33
23 125 14.67
23 126 14.99
23 127 15.26
23 128 9.86
23 129 10.47
23 130 11.00
23 131 11.47
23 132 11.92
23 133 12.33
23 134 12.73
23 135 13.10
23 136 13.47
23 137 13.82
23 138 14.16
23 139 14.49
23 140 14.80
23 141 15.11
23 142 15.41
23 143 15.69
23 144 15.95
23 145 16.19
23 146 16.39
23 147 16.54
23 148 16.47
23 149 10.99
23 150 11.83
23 151 12.53
23 152 13.15
23 153 13.72
23 154 14.23
23 155 14.71
23 156 15.16
23 157 15.59
23 158 15.99
23 159 16.37
23 160 16.73
23 161 17.08
23 162 17.40
23 163 17.70
23 164 17.98
23 165 18.23
23 166 18.45
23 167 18.61
23 168 18.68
23 169 18.44
23 170 11.73
23 171 12.76
23 172 13.63
23 173 14.39
23 174 15.08
23 175 15.71
23 176 16.29
23 177 16.83
23 178 17.34
23 179 17.82
23 180 18.27
23 181 18.70
23 182 19.10
23 183 19.48
23 184 19.83
23 185 20.16
23 186 20.45
23 187 20.70
23 188 20.89
23 189 20.97
23 190 20.73
23 191 12.03
23 192 13.23
23 193 14.24
23 194 15.14
23 195 15.94
23 196 16.68
23 197 17.37
23 198 18.00
23 199 18.61
23 200 19.17
23 201 19.71
23 202 20.22
23 203 20.70
23 204 21.16
23 205 21.58
23 206 21.98
23 207 22.34
23 208 22.66
23 209 22.93
23 210 23.09
23 211 22.94
23 212 11.89
23 213 13.22
23 214 14.35
23 215 15.35
23 216 16.26
23 217 17.10
23 218 17.88
23 219 18.61
23 220 19.31
23 221 19.96
23 222 20.59
23 223 21.18
23 224 21.75
23 225 22.29
23 226 22.81
23 227 23.29
23 228 23.75
23 229 24.16
23 230 24.53
23 231 24.81
23 232 24.83
23 233 11.31
23 234 12.72
23 235 13.94
23 236 15.03
23 237 16.03
23 238 16.95
23 239 17.81
23 240 18.63
23 241 19.41
23 242 20.15
23 243 20.85
23 244 21.53
23 245 22.19
23 246 22.81
23 247 23.42
23 248 24.00
23 249 24.55
23 250 25.07
23 251 25.55
23 252 25.97
23 253 26.21
23 254 10.31
23 255 11.76
23 256 13.04
23 257 14.18
23 258 15.24
23 259 16.23
23 260 17.16
23 261 18.05
23 262 18.90
23 263 19.71
23 264 20.49
23 265 21.25
23 266 21.98
23 267 22.69
23 268 23.38
23 269 24.04
23 270 24.69
23 271 25.32
23 272 25.92
23 273 26.49
23 274 26.96
23 275 8.94
23 276 10.38
23 277 11.67
23 278 12.85
23 279 13.95
23 280 14.98
23 281 15.96
23 282 16.90
23 283 17.81
23 284 18.68
23 285 19.52
23 286 20.34
23 287 21.14
23 288 21.92
23 289 22.69
23 290 23.44
23 291 24.17
23 292 24.90
23 293 25.62
23 294 26.33
23 295 27.04
23 296 7.24
23 297 8.63
23 298 9.90
23 299 11.09
23 300 12.21
23 301 13.27
23 302 14.28
23 303 15.26
23 304 16.20
23 305 17.11
23 306 18.00
23 307 18.87
23 308 19.73
23 309 20.56
23 310 21.39
23 311 22.21
23 312 23.02
23 313 23.84
23 314 24.65
23 315 25.50
23 316 26.44
23 317 5.28
23 318 6.57
23 319 7.82
23 320 9.00
23 321 10.12
23 322 11.19
23 323 12.22
23 324 13.21
23 325 14.18
23 326 15.12
23 327 16.04
23 328 16.94
23 329 17.83
23 330 18.71
23 331 19.58
23 332 20.45
23 333 21.33
23 334 22.21
23 335 23.11
23 336 24.06
23 337 25.20
23 338 15.30
24 1 1.94
24 2 2.19
24 3 2.77
24 4 3.81
24 5 4.91
24 6 6.01
24 7 7.09
24 8 8.13
24 9 9.14
24 10 10.14
24 11 11.11
24 12 12.08
24 13 13.03
24 14 13.97
24 15 14.91
24 16 15.86
24 17 16.81
24 18 17.77
24 19 18.76
24 20 19.81
24 21 20.94
24 22 22.43
24 23 1.45
24 24 0.00
24 25 1.29
24 26 2.47
24 27 3.58
24 28 4.64
24 29 5.66
24 30 6.64
24 31 7.61
24 32 8.55
24 33 9.48
24 34 10.40
24 35 11.32
24 36 12.23
24 37 13.15
24 38 14.08
24 39 15.02
24 40 16.00
24 41 17.03
24 42 18.17
24 43 19.70
24 44 3.48
24 45 2.77
24 46 2.54
24 47 2.75
24 48 3.26
24 49 3.92
24 50 4.65
24 51 5.42
24 52 6.20
24 53 6.99
24 54 7.78
24 55 8.58
24 56 9.38
24 57 10.19
24 58 11.01
24 59 11.84
24 60 12.70
24 61 13.59
24 62 14.53
24 63 15.58
24 64 16.99
24 65 5.77
24 66 5.44
24 67 5.31
24 68 5.32
24 69 5.46
24 70 5.71
24 71 6.04
24 72 6.43
24 73 6.88
24 74 7.37
24 75 7.88
24 76 8.43
24 77 9.00
24 78 9.59
24 79 10.20
24 80 10.83
24 81 11.49
24 82 12.18
24 83 12.92
24 84 13.73
24 85 14.82
24 86 7.91
24 87 7.91
24 88 7.98
24 89 8.08
24 90 8.23
24 91 8.41
24 92 8.62
24 93 8.86
24 94 9.13
24 95 9.41
24 96 9.72
24 97 10.05
24 98 10.39
24 99 10.75
24 100 11.13
24 101 11.52
24 102 11.92
24 103 12.35
24 104 12.79
24 105 13.26
24 106 13.83
24 107 9.78
24 108 10.09
24 109 10.38
24 110 10.64
24 111 10.89
24 112 11.14
24 113 11.39
24 114 11.63
24 115 11.87
24 116 12.12
24 117 12.36
24 118 12.61
24 119 12.85
24 120 13.09
24 121 13.33
24 122 13.56
24 123 13.79
24 124 14.01
24 125 14.21
24 126 14.37
24 127 14.39
24 128 11.31
24 129 11.90
24 130 12.40
24 131 12.84
24 132 13.24
24 133 13.61
24 134 13.95
24 135 14.27
24 136 14.57
24 137 14.85
24 138 15.12
24 139 15.38
24 140 15.62
24 141 15.84
24 142 16.05
24 143 16.24
24 144 16.41
24 145 16.54
24 146 16.62
24 147 16.61
24 148 16.29
24 149 12.43
24 150 13.28
24 151 13.98
24 152 14.60
24 153 15.15
24 154 15.65
24 155 16.10
24 156 16.53
24 157 16.92
24 158 17.29
24 159 17.63
24 160 17.95
24 161 18.25
24 162 18.52
24 163 18.77
24 164 18.99
24 165 19.17
24 166 19.31
24 167 19.38
24 168 19.33
24 169 18.90
24 170 13.09
24 171 14.16
24 172 15.05
24 173 15.83
24 174 16.53
24 175 17.16
24 176 17.74
24 177 18.28
24 178 18.78
24 179 19.25
24 180 19.69
24 181 20.10
24 182 20.48
24 183 20.84
24 184 21.16
24 185 21.45
24 186 21.71
24 187 21.91
24 188 22.04
24 189 22.05
24 190 21.67
24 191 13.28
24 192 14.52
24 193 15.57
24 194 16.49
24 195 17.32
24 196 18.08
24 197 18.78
24 198 19.43
24 199 20.04
24 200 20.62
24 201 21.16
24 202 21.67
24 203 22.15
24 204 22.60
24 205 23.03
24 206 23.41
24 207 23.76
24 208 24.07
24 209 24.30
24 210 24.43
24 211 24.20
24 212 12.99
24 213 14.35
24 214 15.52
24 215 16.56
24 216 17.50
24 217 18.36
24 218 19.17
24 219 19.93
24 220 20.64
24 221 21.32
24 222 21.96
24 223 22.57
24 224 23.16
24 225 23.71
24 226 24.24
24 227 24.73
24 228 25.19
24 229 25.61
24 230 25.98
24 231 26.25
24 232 26.25
24 233 12.22
24 234 13.66
24 235 14.90
24 236 16.02
24 237 17.05
24 238 18.01
24 239 18.90
24 240 19.75
24 241 20.55
24 242 21.32
24 243 22.06
24 244 22.76
24 245 23.44
24 246 24.09
24 247 24.72
24 248 25.32
24 249 25.90
24 250 26.44
24 251 26.95
24 252 27.39
24 253 27.65
24 254 11.01
24 255 12.46
24 256 13.74
24 257 14.91
24 258 16.00
24 259 17.02
24 260 17.98
24 261 18.90
24 262 19.78
24 263 20.62
24 264 21.44
24 265 22.23
24 266 22.99
24 267 23.73
24 268 24.46
24 269 25.16
24 270 25.84
24 271 26.51
24 272 27.15
24 273 27.76
24 274 28.30
24 275 9.40
24 276 10.80
24 277 12.08
24 278 13.27
24 279 14.38
24 280 15.44
24 281 16.45
24 282 17.42
24 283 18.35
24 284 19.25
24 285 20.13
24 286 20.99
24 287 21.83
24 288 22.65
24 289 23.45
24 290 24.24
24 291 25.03
24 292 25.80
24 293 26.57
24 294 27.35
24 295 28.16
24 296 7.46
24 297 8.75
24 298 9.98
24 299 11.15
24 300 12.27
24 301 13.35
24 302 14.38
24 303 15.38
24 304 16.35
24 305 17.30
24 306 18.22
24 307 19.13
24 308 20.02
24 309 20.90
24 310 21.77
24 311 22.63
24 312 23.50
24 313 24.37
24 314 25.25
24 315 26.17
24 316 27.24
24 317 5.27
24 318 6.37
24 319 7.52
24 320 8.66
24 321 9.77
24 322 10.84
24 323 11.88
24 324 12.90
24 325 13.89
24 326 14.86
24 327 15.81
24 328 16.75
24 329 17.68
24 330 18.60
24 331 19.52
24 332 20.43
24 333 21.36
24 334 22.30
24 335 23.27
24 336 24.31
24 337 25.60
24 338 16.62
25 1 0.88
25 2 2.67
25 3 2.54
25 4 3.19
25 5 4.14
25 6 5.17
25 7 6.22
25 8 7.25
25 9 8.27
25 10 9.28
25 11 10.27
25 12 11.25
25 13 12.23
25 14 13.20
25 15 14.17
25 16 15.15
25 17 16.14
25 18 17.15
25 19 18.19
25 20 19.29
25 21 20.51
25 22 22.13
25 23 2.73
25 24 1.29
25 25 0.00
25 26 1.19
25 27 2.31
25 28 3.37
25 29 4.40
25 30 5.40
25 31 6.38
25 32 7.34
25 33 8.29
25 34 9.23
25 35 10.17
25 36 11.11
25 37 12.05
25 38 13.02
25 39 14.00
25 40 15.02
25 41 16.11
25 42 17.32
25 43 18.98
25 44 4.71
25 45 3.81
25 46 3.19
25 47 2.89
25 48 2.92
25 49 3.25
25 50 3.76
25 51 4.38
25 52 5.07
25 53 5.80
25 54 6.55
25 55 7.32
25 56 8.11
25 57 8.90
25 58 9.72
25 59 10.56
25 60 11.42
25 61 12.33
25 62 13.30
25 63 14.39
25 64 15.89
25 65 7.00
25 66 6.56
25 67 6.26
25 68 6.08
25 69 6.00
25 70 6.02
25 71 6.14
25 72 6.33
25 73 6.59
25 74 6.92
25 75 7.29
25 76 7.71
25 77 8.17
25 78 8.67
25 79 9.19
25 80 9.75
25 81 10.35
25 82 10.99
25 83 11.68
25 84 12.46
25 85 13.54
25 86 9.18
25 87 9.12
25 88 9.10
25 89 9.11
25 90 9.15
25 91 9.21
25 92 9.30
25 93 9.42
25 94 9.55
25 95 9.71
25 96 9.89
25 97 10.09
25 98 10.31
25 99 10.55
25 100 10.81
25 101 11.08
25 102 11.37
25 103 11.67
25 104 11.99
25 105 12.34
25 106 12.73
25 107 11.07
25 108 11.36
25 109 11.61
25 110 11.82
25 111 12.02
25 112 12.21
25 113 12.39
25 114 12.57
25 115 12.73
25 116 12.90
25 117 13.06
25 118 13.22
25 119 13.37
25 120 13.52
25 121 13.66
25 122 13.79
25 123 13.92
25 124 14.01
25 125 14.08
25 126 14.08
25 127 13.86
25 128 12.59
25 129 13.19
25 130 13.69
25 131 14.11
25 132 14.49
25 133 14.83
25 134 15.14
25 135 15.42
25 136 15.68
25 137 15.92
25 138 16.14
25 139 16.35
25 140 16.54
25 141 16.70
25 142 16.85
25 143 16.97
25 144 17.06
25 145 17.10
25 146 17.08
25 147 16.94
25 148 16.40
25 149 13.67
25 150 14.54
25 151 15.26
25 152 15.89
25 153 16.44
25 154 16.93
25 155 17.38
25 156 17.79
25 157 18.17
25 158 18.52
25 159 18.84
25 160 19.14
25 161 19.41
25 162 19.65
25 163 19.86
25 164 20.04
25 165 20.17
25 166 20.26
25 167 20.26
25 168 20.12
25 169 19.53
25 170 14.26
25 171 15.36
25 172 16.28
25 173 17.08
25 174 17.79
25 175 18.43
25 176 19.02
25 177 19.57
25 178 20.07
25 179 20.54
25 180 20.97
25 181 21.38
25 182 21.75
25 183 22.10
25 184 22.41
25 185 22.68
25 186 22.91
25 187 23.08
25 188 23.18
25 189 23.14
25 190 22.66
25 191 14.34
25 192 15.62
25 193 16.70
25 194 17.65
25 195 18.50
25 196 19.28
25 197 19.99
25 198 20.66
25 199 21.29
25 200 21.88
25 201 22.43
25 202 22.95
25 203 23.43
25 204 23.89
25 205 24.31
25 206 24.70
25 207 25.05
25 208 25.34
25 209 25.57
25 210 25.67
25 211 25.41
25 212 13.91
25 213 15.31
25 214 16.50
25 215 17.57
25 216 18.53
25 217 19.42
25 218 20.26
25 219 21.03
25 220 21.77
25 221 22.47
25 222 23.13
25 223 23.76
25 224 24.36
25 225 24.93
25 226 25.47
25 227 25.98
25 228 26.45
25 229 26.88
25 230 27.26
25 231 27.54
25 232 27.54
25 233 12.98
25 234 14.43
25 235 15.70
25 236 16.84
25 237 17.90
25 238 18.87
25 239 19.79
25 240 20.67
25 241 21.50
25 242 22.29
25 243 23.05
25 244 23.78
25 245 24.49
25 246 25.16
25 247 25.82
25 248 26.44
25 249 27.04
25 250 27.61
25 251 28.14
25 252 28.61
25 253 28.90
25 254 11.60
25 255 13.03
25 256 14.32
25 257 15.50
25 258 16.61
25 259 17.65
25 260 18.63
25 261 19.58
25 262 20.48
25 263 21.35
25 264 22.19
25 265 23.01
25 266 23.81
25 267 24.58
25 268 25.33
25 269 26.07
25 270 26.78
25 271 27.48
25 272 28.16
25 273 28.82
25 274 29.43
25 275 9.82
25 276 11.16
25 277 12.42
25 278 13.60
25 279 14.72
25 280 15.79
25 281 16.82
25 282 17.80
25 283 18.76
25 284 19.69
25 285 20.60
25 286 21.48
25 287 22.35
25 288 23.20
25 289 24.04
25 290 24.87
25 291 25.69
25 292 26.51
25 293 27.33
25 294 28.16
25 295 29.07
25 296 7.72
25 297 8.88
25 298 10.05
25 299 11.20
25 300 12.31
25 301 13.38
25 302 14.42
25 303 15.43
25 304 16.42
25 305 17.39
25 306 18.34
25 307 19.28
25 308 20.20
25 309 21.11
25 310 22.02
25 311 22.92
25 312 23.83
25 313 24.74
25 314 25.68
25 315 26.67
25 316 27.86
25 317 5.44
25 318 6.30
25 319 7.32
25 320 8.39
25 321 9.47
25 322 10.52
25 323 11.56
25 324 12.58
25 325 13.59
25 326 14.58
25 327 15.55
25 328 16.52
25 329 17.47
25 330 18.43
25 331 19.38
25 332 20.34
25 333 21.31
25 334 22.30
25 335 23.33
25 336 24.45
25 337 25.86
25 338 17.73
26 1 1.07
26 2 3.42
26 3 2.75
26 4 2.89
26 5 3.56
26 6 4.47
26 7 5.45
26 8 6.46
26 9 7.47
26 10 8.48
26 11 9.48
26 12 10.47
26 13 11.46
26 14 12.46
26 15 13.45
26 16 14.46
26 17 15.48
26 18 16.52
26 19 17.61
26 20 18.76
26 21 20.05
26 22 21.80
26 23 3.91
26 24 2.47
26 25 1.19
26 26 0.00
26 27 1.12
26 28 2.19
26 29 3.23
26 30 4.24
26 31 5.23
26 32 6.20
26 33 7.16
26 34 8.12
26 35 9.08
26 36 10.04
26 37 11.01
26 38 12.00
26 39 13.02
26 40 14.07
26 41 15.21
26 42 16.48
26 43 18.25
26 44 5.88
26 45 4.91
26 46 4.14
26 47 3.56
26 48 3.22
26 49 3.14
26 50 3.31
26 51 3.69
26 52 4.21
26 53 4.83
26 54 5.50
26 55 6.22
26 56 6.97
26 57 7.74
26 58 8.54
26 59 9.37
26 60 10.24
26 61 11.15
26 62 12.14
26 63 13.26
26 64 14.84
26 65 8.18
26 66 7.69
26 67 7.30
26 68 7.00
26 69 6.78
26 70 6.64
26 71 6.58
26 72 6.59
26 73 6.67
26 74 6.83
26 75 7.04
26 76 7.31
26 77 7.64
26 78 8.02
26 79 8.44
26 80 8.90
26 81 9.41
26 82 9.97
26 83 10.60
26 84 11.32
26 85 12.35
26 86 10.36
26 87 10.28
26 88 10.22
26 89 10.17
26 90 10.14
26 91 10.13
26 92 10.13
26 93 10.15
26 94 10.19
26 95 10.24
26 96 10.32
26 97 10.41
26 98 10.52
26 99 10.64
26 100 10.78
26 101 10.93
26 102 11.09
26 103 11.27
26 104 11.46
26 105 11.65
26 106 11.84
26 107 12.26
26 108 12.55
26 109 12.78
26 110 12.97
26 111 13.14
26 112 13.29
26 113 13.43
26 114 13.55
26 115 13.67
26 116 13.78
26 117 13.88
26 118 13.97
26 119 14.05
26 120 14.13
26 121 14.19
26 122 14.23
26 123 14.26
26 124 14.25
26 125 14.20
26 126 14.05
26 127 13.59
26 128 13.75
26 129 14.37
26 130 14.87
26 131 15.30
26 132 15.67
26 133 15.99
26 134 16.28
26 135 16.55
26 136 16.78
26 137 17.00
26 138 17.19
26 139 17.36
26 140 17.51
26 141 17.63
26 142 17.73
26 143 17.79
26 144 17.82
26 145 17.79
26 146 17.69
26 147 17.44
26 148 16.72
26 149 14.78
26 150 15.69
26 151 16.43
26 152 17.06
26 153 17.62
26 154 18.12
26 155 18.57
26 156 18.98
26 157 19.35
26 158 19.69
26 159 20.00
26 160 20.28
26 161 20.53
26 162 20.75
26 163 20.94
26 164 21.09
26 165 21.19
26 166 21.24
26 167 21.19
26 168 20.99
26 169 20.28
26 170 15.30
26 171 16.43
26 172 17.38
26 173 18.20
26 174 18.93
26 175 19.58
26 176 20.19
26 177 20.74
26 178 21.25
26 179 21.72
26 180 22.16
26 181 22.57
26 182 22.94
26 183 23.28
26 184 23.58
26 185 23.85
26 186 24.07
26 187 24.22
26 188 24.30
26 189 24.22
26 190 23.67
26 191 15.28
26 192 16.59
26 193 17.69
26 194 18.66
26 195 19.54
26 196 20.34
26 197 21.08
26 198 21.76
26 199 22.40
26 200 23.00
26 201 23.57
26 202 24.10
26 203 24.60
26 204 25.06
26 205 25.49
26 206 25.88
26 207 26.23
26 208 26.53
26 209 26.76
26 210 26.85
26 211 26.56
26 212 14.72
26 213 16.14
26 214 17.36
26 215 18.45
26 216 19.44
26 217 20.35
26 218 21.20
26 219 22.00
26 220 22.76
26 221 23.48
26 222 24.16
26 223 24.81
26 224 25.43
26 225 26.01
26 226 26.57
26 227 27.09
26 228 27.58
26 229 28.03
26 230 28.42
26 231 28.71
26 232 28.72
26 233 13.66
26 234 15.11
26 235 16.39
26 236 17.55
26 237 18.62
26 238 19.62
26 239 20.56
26 240 21.46
26 241 22.31
26 242 23.13
26 243 23.91
26 244 24.66
26 245 25.39
26 246 26.09
26 247 26.77
26 248 27.42
26 249 28.04
26 250 28.64
26 251 29.19
26 252 29.69
26 253 30.03
26 254 12.13
26 255 13.54
26 256 14.82
26 257 16.01
26 258 17.12
26 259 18.18
26 260 19.18
26 261 20.14
26 262 21.07
26 263 21.96
26 264 22.83
26 265 23.67
26 266 24.49
26 267 25.29
26 268 26.07
26 269 26.84
26 270 27.58
26 271 28.32
26 272 29.03
26 273 29.74
26 274 30.41
26 275 10.21
26 276 11.49
26 277 12.71
26 278 13.88
26 279 15.00
26 280 16.07
26 281 17.11
26 282 18.11
26 283 19.09
26 284 20.04
26 285 20.97
26 286 21.87
26 287 22.77
26 288 23.65
26 289 24.52
26 290 25.38
26 291 26.23
26 292 27.09
26 293 27.95
26 294 28.84
26 295 29.84
26 296 8.01
26 297 9.04
26 298 10.14
26 299 11.24
26 300 12.32
26 301 13.39
26 302 14.43
26 303 15.45
26 304 16.45
26 305 17.43
26 306 18.40
26 307 19.36
26 308 20.31
26 309 21.25
26 310 22.18
26 311 23.12
26 312 24.06
26 313 25.02
26 314 26.01
26 315 27.06
26 316 28.35
26 317 5.72
26 318 6.33
26 319 7.21
26 320 8.19
26 321 9.21
26 322 10.23
26 323 11.26
26 324 12.28
26 325 13.28
26 326 14.28
26 327 15.27
26 328 16.26
26 329 17.23
26 330 18.21
26 331 19.20
26 332 20.19
26 333 21.19
26 334 22.23
26 335 23.31
26 336 24.50
26 337 26.03
26 338 18.71
27 1 2.06
27 2 4.24
27 3 3.26
27 4 2.92
27 5 3.22
27 6 3.91
27 7 4.79
27 8 5.74
27 9 6.72
27 10 7.72
27 11 8.72
27 12 9.72
27 13 10.72
27 14 11.73
27 15 12.74
27 16 13.77
27 17 14.82
27 18 15.89
27 19 17.01
27 20 18.21
27 21 19.56
27 22 21.42
27 23 5.01
27 24 3.58
27 25 2.31
27 26 1.12
27 27 0.00
27 28 1.08
27 29 2.12
27 30 3.13
27 31 4.13
27 32 5.11
27 33 6.09
27 34 7.06
27 35 8.03
27 36 9.01
27 37 10.00
27 38 11.01
27 39 12.05
27 40 13.15
27 41 14.32
27 42 15.65
27 43 17.53
27 44 7.00
27 45 6.01
27 46 5.17
27 47 4.47
27 48 3.91
27 49 3.53
27 50 3.36
27 51 3.42
27 52 3.68
27 53 4.11
27 54 4.65
27 55 5.27
27 56 5.95
27 57 6.68
27 58 7.45
27 59 8.26
27 60 9.12
27 61 10.03
27 62 11.02
27 63 12.17
27 64 13.81
27 65 9.30
27 66 8.79
27 67 8.35
27 68 7.98
27 69 7.68
27 70 7.43
27 71 7.24
27 72 7.11
27 73 7.05
27 74 7.04
27 75 7.10
27 76 7.22
27 77 7.40
27 78 7.63
27 79 7.92
27 80 8.27
27 81 8.67
27 82 9.13
27 83 9.66
27 84 10.30
27 85 11.25
27 86 11.48
27 87 11.40
27 88 11.32
27 89 11.24
27 90 11.16
27 91 11.10
27 92 11.04
27 93 10.99
27 94 10.96
27 95 10.93
27 96 10.92
27 97 10.92
27 98 10.93
27 99 10.95
27 100 10.98
27 101 11.01
27 102 11.06
27 103 11.11
27 104 11.16
27 105 11.19
27 106 11.13
27 107 13.36
27 108 13.67
27 109 13.90
27 110 14.08
27 111 14.24
27 112 14.36
27 113 14.47
27 114 14.57
27 115 14.64
27 116 14.71
27 117 14.76
27 118 14.81
27 119 14.84
27 120 14.85
27 121 14.85
27 122 14.82
27 123 14.77
27 124 14.67
27 125 14.51
27 126 14.23
27 127 13.53
27 128 14.83
27 129 15.47
27 130 15.99
27 131 16.42
27 132 16.79
27 133 17.11
27 134 17.39
27 135 17.64
27 136 17.87
27 137 18.06
27 138 18.23
27 139 18.38
27 140 18.50
27 141 18.59
27 142 18.65
27 143 18.68
27 144 18.66
27 145 18.58
27 146 18.41
27 147 18.07
27 148 17.20
27 149 15.80
27 150 16.74
27 151 17.50
27 152 18.15
27 153 18.72
27 154 19.23
27 155 19.68
27 156 20.10
27 157 20.47
27 158 20.81
27 159 21.11
27 160 21.39
27 161 21.63
27 162 21.84
27 163 22.01
27 164 22.14
27 165 22.22
27 166 22.24
27 167 22.15
27 168 21.90
27 169 21.10
27 170 16.24
27 171 17.41
27 172 18.38
27 173 19.22
27 174 19.97
27 175 20.64
27 176 21.26
27 177 21.82
27 178 22.35
27 179 22.83
27 180 23.27
27 181 23.68
27 182 24.06
27 183 24.40
27 184 24.70
27 185 24.96
27 186 25.18
27 187 25.32
27 188 25.38
27 189 25.29
27 190 24.70
27 191 16.12
27 192 17.46
27 193 18.59
27 194 19.58
27 195 20.48
27 196 21.30
27 197 22.06
27 198 22.76
27 199 23.42
27 200 24.04
27 201 24.62
27 202 25.16
27 203 25.67
27 204 26.14
27 205 26.59
27 206 26.99
27 207 27.34
27 208 27.65
27 209 27.88
27 210 27.97
27 211 27.67
27 212 15.45
27 213 16.89
27 214 18.12
27 215 19.23
27 216 20.24
27 217 21.18
27 218 22.05
27 219 22.87
27 220 23.65
27 221 24.38
27 222 25.09
27 223 25.75
27 224 26.39
27 225 26.99
27 226 27.57
27 227 28.11
27 228 28.62
27 229 29.08
27 230 29.49
27 231 29.80
27 232 29.83
27 233 14.27
27 234 15.71
27 235 17.00
27 236 18.17
27 237 19.26
27 238 20.28
27 239 21.24
27 240 22.15
27 241 23.02
27 242 23.86
27 243 24.67
27 244 25.44
27 245 26.19
27 246 26.91
27 247 27.61
27 248 28.29
27 249 28.94
27 250 29.56
27 251 30.14
27 252 30.67
27 253 31.06
27 254 12.62
27 255 13.99
27 256 15.26
27 257 16.45
27 258 17.57
27 259 18.63
27 260 19.65
27 261 20.63
27 262 21.57
27 263 22.49
27 264 23.37
27 265 24.24
27 266 25.08
27 267 25.90
27 268 26.71
27 269 27.50
27 270 28.28
27 271 29.05
27 272 29.80
27 273 30.54
27 274 31.28
27 275 10.59
27 276 11.79
27 277 12.98
27 278 14.12
27 279 15.23
27 280 16.30
27 281 17.35
27 282 18.36
27 283 19.35
27 284 20.31
27 285 21.26
27 286 22.19
27 287 23.11
27 288 24.01
27 289 24.91
27 290 25.80
27 291 26.68
27 292 27.58
27 293 28.48
27 294 29.42
27 295 30.50
27 296 8.33
27 297 9.22
27 298 10.23
27 299 11.28
27 300 12.33
27 301 13.38
27 302 14.41
27 303 15.43
27 304 16.44
27 305 17.43
27 306 18.42
27 307 19.39
27 308 20.36
27 309 21.32
27 310 22.28
27 311 23.25
27 312 24.23
27 313 25.22
27 314 26.25
27 315 27.36
27 316 28.75
27 317 6.09
27 318 6.46
27 319 7.16
27 320 8.03
27 321 8.98
27 322 9.97
27 323 10.97
27 324 11.98
27 325 12.98
27 326 13.98
27 327 14.98
27 328 15.98
27 329 16.97
27 330 17.97
27 331 18.98
27 332 20.00
27 333 21.03
27 334 22.11
27 335 23.24
27 336 24.48
27 337 26.12
27 338 19.59
28 1 3.11
28 2 5.09
28 3 3.92
28 4 3.25
28 5 3.14
28 6 3.53
28 7 4.24
28 8 5.10
28 9 6.03
28 10 7.00
28 11 7.99
28 12 8.98
28 13 9.99
28 14 11.01
28 15 12.04
28 16 13.08
28 17 14.15
28 18 15.26
28 19 16.41
28 20 17.65
28 21 19.05
28 22 21.02
28 23 6.05
28 24 4.64
28 25 3.37
28 26 2.19
28 27 1.08
28 28 0.00
28 29 1.04
28 30 2.06
28 31 3.06
28 32 4.05
28 33 5.04
28 34 6.02
28 35 7.01
28 36 8.00
28 37 9.01
28 38 10.04
28 39 11.11
28 40 12.23
28 41 13.44
28 42 14.82
28 43 16.79
28 44 8.08
28 45 7.09
28 46 6.22
28 47 5.45
28 48 4.79
28 49 4.24
28 50 3.83
28 51 3.59
28 52 3.55
28 53 3.71
28 54 4.04
28 55 4.51
28 56 5.09
28 57 5.74
28 58 6.46
28 59 7.23
28 60 8.06
28 61 8.96
28 62 9.95
28 63 11.11
28 64 12.80
28 65 10.37
28 66 9.86
28 67 9.40
28 68 9.00
28 69 8.63
28 70 8.32
28 71 8.04
28 72 7.81
28 73 7.63
28 74 7.49
28 75 7.41
28 76 7.39
28 77 7.42
28 78 7.50
28 79 7.65
28 80 7.85
28 81 8.12
28 82 8.45
28 83 8.87
28 84 9.40
28 85 10.23
28 86 12.55
28 87 12.48
28 88 12.39
28 89 12.29
28 90 12.19
28 91 12.09
28 92 11.99
28 93 11.90
28 94 11.81
28 95 11.72
28 96 11.64
28 97 11.57
28 98 11.50
28 99 11.43
28 100 11.37
28 101 11.30
28 102 11.23
28 103 11.16
28 104 11.07
28 105 10.93
28 106 10.61
28 107 14.41
28 108 14.73
28 109 14.97
28 110 15.16
28 111 15.30
28 112 15.42
28 113 15.51
28 114 15.59
28 115 15.64
28 116 15.68
28 117 15.70
28 118 15.70
28 119 15.69
28 120 15.66
28 121 15.60
28 122 15.52
28 123 15.40
28 124 15.22
28 125 14.97
28 126 14.57
28 127 13.67
28 128 15.84
28 129 16.51
28 130 17.04
28 131 17.48
28 132 17.86
28 133 18.18
28 134 18.47
28 135 18.71
28 136 18.93
28 137 19.12
28 138 19.27
28 139 19.40
