param sigma
24 100 18.92
24 101 19.31
24 102 19.61
24 103 19.80
24 104 19.71
24 105 19.56
24 106 13.78
24 107 15.01
24 108 16.04
24 109 16.94
24 110 17.76
24 111 18.51
24 112 19.19
24 113 19.83
24 114 20.41
24 115 20.92
24 116 21.34
24 117 21.55
24 118 21.76
24 119 13.19
24 120 14.46
24 121 15.57
24 122 16.58
24 123 17.52
24 124 18.40
24 125 19.23
24 126 20.02
24 127 20.76
24 128 21.46
24 129 22.09
24 130 22.61
24 131 23.16
24 132 12.30
24 133 13.50
24 134 14.61
24 135 15.67
24 136 16.67
24 137 17.64
24 138 18.57
24 139 19.47
24 140 20.35
24 141 21.21
24 142 22.04
24 143 22.84
24 144 23.73
24 145 11.17
24 146 12.18
24 147 13.21
24 148 14.23
24 149 15.24
24 150 16.25
24 151 17.24
24 152 18.22
24 153 19.19
24 154 20.17
24 155 21.17
24 156 22.23
24 157 23.42
24 158 9.93
24 159 10.60
24 160 11.44
24 161 12.35
24 162 13.30
24 163 14.28
24 164 15.28
24 165 16.30
24 166 17.33
24 167 18.40
24 168 19.53
24 169 20.82
24 170 22.27
24 171 8.73
24 172 8.93
24 173 9.44
24 174 10.13
24 175 10.94
24 176 11.83
24 177 12.78
24 178 13.79
24 179 14.84
24 180 15.96
24 181 17.17
24 182 18.64
24 183 20.31
24 184 7.82
24 185 7.42
24 186 7.44
24 187 7.76
24 188 8.31
24 189 9.02
24 190 9.85
24 191 10.78
24 192 11.80
24 193 12.92
24 194 14.18
24 195 15.78
24 196 17.61
24 197 7.46
24 198 6.47
24 199 5.87
24 200 5.61
24 201 5.68
24 202 6.04
24 203 6.63
24 204 7.41
24 205 8.33
24 206 9.41
24 207 10.68
24 208 12.35
24 209 14.29
24 210 15.09
25 1 9.37
25 2 8.92
25 3 7.69
25 4 6.57
25 5 5.52
25 6 4.53
25 7 3.64
25 8 2.90
25 9 2.49
25 10 2.60
25 11 3.26
25 12 4.36
25 13 6.05
25 14 8.06
25 15 10.00
25 16 9.03
25 17 8.10
25 18 7.19
25 19 6.27
25 20 5.34
25 21 4.39
25 22 3.41
25 23 2.38
25 24 1.27
25 25 0.00
25 26 1.70
25 27 3.71
25 28 11.24
25 29 10.68
25 30 10.09
25 31 9.49
25 32 8.86
25 33 8.22
25 34 7.55
25 35 6.86
25 36 6.12
25 37 5.31
25 38 4.36
25 39 3.04
25 40 2.04
25 41 12.45
25 42 12.32
25 43 12.10
25 44 11.83
25 45 11.52
25 46 11.17
25 47 10.78
25 48 10.36
25 49 9.87
25 50 9.30
25 51 8.57
25 52 7.39
25 53 6.13
25 54 13.48
25 55 13.76
25 56 13.89
25 57 13.93
25 58 13.91
25 59 13.84
25 60 13.72
25 61 13.55
25 62 13.30
25 63 12.96
25 64 12.46
25 65 11.52
25 66 10.45
25 67 14.23
25 68 14.87
25 69 15.31
25 70 15.64
25 71 15.89
25 72 16.08
25 73 16.20
25 74 16.27
25 75 16.26
25 76 16.15
25 77 15.89
25 78 15.22
25 79 14.44
25 80 14.64
25 81 15.57
25 82 16.28
25 83 16.86
25 84 17.35
25 85 17.77
25 86 18.12
25 87 18.41
25 88 18.63
25 89 18.75
25 90 18.73
25 91 18.37
25 92 17.92
25 93 14.69
25 94 15.82
25 95 16.74
25 96 17.53
25 97 18.22
25 98 18.84
25 99 19.39
25 100 19.89
25 101 20.31
25 102 20.66
25 103 20.89
25 104 20.85
25 105 20.75
25 106 14.36
25 107 15.61
25 108 16.67
25 109 17.61
25 110 18.46
25 111 19.24
25 112 19.97
25 113 20.64
25 114 21.26
25 115 21.82
25 116 22.28
25 117 22.56
25 118 22.83
25 119 13.69
25 120 14.94
25 121 16.07
25 122 17.09
25 123 18.06
25 124 18.96
25 125 19.83
25 126 20.65
25 127 21.43
25 128 22.17
25 129 22.86
25 130 23.44
25 131 24.07
25 132 12.72
25 133 13.87
25 134 14.97
25 135 16.02
25 136 17.04
25 137 18.02
25 138 18.97
25 139 19.90
25 140 20.81
25 141 21.71
25 142 22.59
25 143 23.46
25 144 24.43
25 145 11.54
25 146 12.46
25 147 13.44
25 148 14.43
25 149 15.44
25 150 16.44
25 151 17.44
25 152 18.43
25 153 19.44
25 154 20.45
25 155 21.49
25 156 22.63
25 157 23.90
25 158 10.29
25 159 10.83
25 160 11.57
25 161 12.42
25 162 13.34
25 163 14.30
25 164 15.28
25 165 16.30
25 166 17.35
25 167 18.44
25 168 19.60
25 169 20.96
25 170 22.49
25 171 9.15
25 172 9.17
25 173 9.54
25 174 10.13
25 175 10.86
25 176 11.69
25 177 12.61
25 178 13.59
25 179 14.63
25 180 15.76
25 181 17.00
25 182 18.52
25 183 20.26
25 184 8.37
25 185 7.78
25 186 7.62
25 187 7.78
25 188 8.18
25 189 8.78
25 190 9.53
25 191 10.40
25 192 11.39
25 193 12.49
25 194 13.76
25 195 15.40
25 196 17.29
25 197 8.17
25 198 7.08
25 199 6.31
25 200 5.85
25 201 5.69
25 202 5.84
25 203 6.26
25 204 6.91
25 205 7.75
25 206 8.78
25 207 10.03
25 208 11.72
25 209 13.70
25 210 15.48
26 1 10.70
26 2 9.93
26 3 8.76
26 4 7.66
26 5 6.61
26 6 5.60
26 7 4.61
26 8 3.67
26 9 2.82
26 10 2.25
26 11 2.26
26 12 3.04
26 13 4.63
26 14 6.62
26 15 11.09
26 16 10.23
26 17 9.39
26 18 8.55
26 19 7.69
26 20 6.83
26 21 5.93
26 22 5.00
26 23 4.02
26 24 2.94
26 25 1.70
26 26 0.00
26 27 2.01
26 28 12.34
26 29 11.90
26 30 11.41
26 31 10.89
26 32 10.35
26 33 9.77
26 34 9.16
26 35 8.51
26 36 7.80
26 37 7.01
26 38 6.05
26 39 4.63
26 40 3.12
26 41 13.50
26 42 13.50
26 43 13.38
26 44 13.19
26 45 12.96
26 46 12.68
26 47 12.35
26 48 11.97
26 49 11.53
26 50 10.98
26 51 10.27
26 52 9.09
26 53 7.75
26 54 14.45
26 55 14.85
26 56 15.08
26 57 15.20
26 58 15.26
26 59 15.26
26 60 15.20
26 61 15.08
26 62 14.88
26 63 14.59
26 64 14.12
26 65 13.21
26 66 12.15
26 67 15.10
26 68 15.84
26 69 16.37
26 70 16.78
26 71 17.11
26 72 17.36
26 73 17.55
26 74 17.67
26 75 17.72
26 76 17.67
26 77 17.46
26 78 16.85
26 79 16.12
26 80 15.39
26 81 16.40
26 82 17.18
26 83 17.84
26 84 18.39
26 85 18.88
26 86 19.29
26 87 19.64
26 88 19.92
26 89 20.11
26 90 20.15
26 91 19.87
26 92 19.50
26 93 15.31
26 94 16.49
26 95 17.47
26 96 18.31
26 97 19.06
26 98 19.74
26 99 20.35
26 100 20.91
26 101 21.40
26 102 21.81
26 103 22.11
26 104 22.16
26 105 22.16
26 106 14.85
26 107 16.11
26 108 17.21
26 109 18.18
26 110 19.08
26 111 19.91
26 112 20.69
26 113 21.42
26 114 22.10
26 115 22.72
26 116 23.26
26 117 23.63
26 118 24.01
26 119 14.06
26 120 15.29
26 121 16.41
26 122 17.46
26 123 18.45
26 124 19.39
26 125 20.29
26 126 21.16
26 127 21.99
26 128 22.79
26 129 23.55
26 130 24.24
26 131 24.98
26 132 13.00
26 133 14.07
26 134 15.14
26 135 16.18
26 136 17.20
26 137 18.19
26 138 19.17
26 139 20.13
26 140 21.09
26 141 22.03
26 142 22.98
26 143 23.95
26 144 25.04
26 145 11.77
26 146 12.56
26 147 13.46
26 148 14.41
26 149 15.38
26 150 16.37
26 151 17.37
26 152 18.39
26 153 19.41
26 154 20.46
26 155 21.56
26 156 22.79
26 157 24.17
26 158 10.54
26 159 10.89
26 160 11.50
26 161 12.25
26 162 13.10
26 163 14.01
26 164 14.98
26 165 15.99
26 166 17.04
26 167 18.15
26 168 19.35
26 169 20.79
26 170 22.42
26 171 9.51
26 172 9.30
26 173 9.47
26 174 9.89
26 175 10.50
26 176 11.24
26 177 12.09
26 178 13.03
26 179 14.06
26 180 15.18
26 181 16.44
26 182 18.02
26 183 19.84
26 184 8.91
26 185 8.12
26 186 7.72
26 187 7.64
26 188 7.84
26 189 8.27
26 190 8.89
26 191 9.66
26 192 10.59
26 193 11.66
26 194 12.92
26 195 14.60
26 196 16.54
26 197 8.94
26 198 7.75
26 199 6.82
26 200 6.12
26 201 5.68
26 202 5.53
26 203 5.68
26 204 6.11
26 205 6.81
26 206 7.73
26 207 8.93
26 208 10.63
26 209 12.64
26 210 15.71
27 1 12.26
27 2 11.19
27 3 10.10
27 4 9.06
27 5 8.05
27 6 7.05
27 7 6.05
27 8 5.05
27 9 4.05
27 10 3.09
27 11 2.27
27 12 2.04
27 13 3.12
27 14 4.96
27 15 12.40
27 16 11.67
27 17 10.93
27 18 10.18
27 19 9.40
27 20 8.60
27 21 7.77
27 22 6.90
27 23 5.96
27 24 4.92
27 25 3.71
27 26 2.01
27 27 0.00
27 28 13.64
27 29 13.34
27 30 12.97
27 31 12.55
27 32 12.08
27 33 11.58
27 34 11.03
27 35 10.44
27 36 9.78
27 37 9.01
27 38 8.06
27 39 6.62
27 40 4.96
27 41 14.75
27 42 14.88
27 43 14.87
27 44 14.78
27 45 14.63
27 46 14.42
27 47 14.17
27 48 13.85
27 49 13.45
27 50 12.95
27 51 12.26
27 52 11.10
27 53 9.74
27 54 15.60
27 55 16.12
27 56 16.45
27 57 16.67
27 58 16.82
27 59 16.89
27 60 16.90
27 61 16.85
27 62 16.71
27 63 16.47
27 64 16.05
27 65 15.19
27 66 14.16
27 67 16.12
27 68 16.97
27 69 17.59
27 70 18.09
27 71 18.50
27 72 18.83
27 73 19.09
27 74 19.28
27 75 19.39
27 76 19.41
27 77 19.26
27 78 18.72
27 79 18.06
27 80 16.28
27 81 17.36
27 82 18.22
27 83 18.95
27 84 19.58
27 85 20.14
27 86 20.62
27 87 21.04
27 88 21.39
27 89 21.65
27 90 21.77
27 91 21.57
27 92 21.30
27 93 16.05
27 94 17.28
27 95 18.30
27 96 19.21
27 97 20.02
27 98 20.76
27 99 21.44
27 100 22.06
27 101 22.62
27 102 23.10
27 103 23.48
27 104 23.63
27 105 23.75
27 106 15.45
27 107 16.72
27 108 17.83
27 109 18.85
27 110 19.79
27 111 20.67
27 112 21.50
27 113 22.29
27 114 23.03
27 115 23.72
27 116 24.34
27 117 24.83
27 118 25.33
27 119 14.54
27 120 15.72
27 121 16.83
27 122 17.89
27 123 18.89
27 124 19.87
27 125 20.81
27 126 21.72
27 127 22.60
27 128 23.47
27 129 24.30
27 130 25.11
27 131 25.98
27 132 13.39
27 133 14.36
27 134 15.37
27 135 16.38
27 136 17.39
27 137 18.39
27 138 19.39
27 139 20.38
27 140 21.37
27 141 22.36
27 142 23.38
27 143 24.47
27 144 25.68
27 145 12.14
27 146 12.76
27 147 13.54
27 148 14.42
27 149 15.34
27 150 16.31
27 151 17.30
27 152 18.32
27 153 19.36
27 154 20.45
27 155 21.60
27 156 22.93
27 157 24.43
27 158 10.97
27 159 11.09
27 160 11.52
27 161 12.14
27 162 12.89
27 163 13.73
27 164 14.64
27 165 15.63
27 166 16.67
27 167 17.79
27 168 19.03
27 169 20.55
27 170 22.29
27 171 10.08
27 172 9.63
27 173 9.56
27 174 9.78
27 175 10.21
27 176 10.82
27 177 11.56
27 178 12.43
27 179 13.41
27 180 14.51
27 181 15.78
27 182 17.42
27 183 19.32
27 184 9.72
27 185 8.74
27 186 8.10
27 187 7.76
27 188 7.69
27 189 7.88
27 190 8.29
27 191 8.92
27 192 9.73
27 193 10.72
27 194 11.95
27 195 13.65
27 196 15.65
27 197 9.99
27 198 8.73
27 199 7.68
27 200 6.80
27 201 6.10
27 202 5.61
27 203 5.40
27 204 5.49
27 205 5.91
27 206 6.65
27 207 7.73
27 208 9.39
27 209 11.40
27 210 15.99
28 1 2.73
28 2 2.46
28 3 3.58
28 4 4.69
28 5 5.74
28 6 6.75
28 7 7.73
28 8 8.68
28 9 9.62
28 10 10.55
28 11 11.49
28 12 12.45
28 13 13.50
28 14 14.75
28 15 1.25
28 16 2.33
28 17 3.44
28 18 4.49
28 19 5.50
28 20 6.48
28 21 7.43
28 22 8.37
28 23 9.31
28 24 10.26
28 25 11.24
28 26 12.34
28 27 13.64
28 28 0.00
28 29 1.27
28 30 2.38
28 31 3.41
28 32 4.39
28 33 5.34
28 34 6.27
28 35 7.19
28 36 8.10
28 37 9.03
28 38 10.00
28 39 11.09
28 40 12.40
28 41 1.25
28 42 1.39
28 43 2.10
28 44 2.93
28 45 3.78
28 46 4.62
28 47 5.47
28 48 6.31
28 49 7.16
28 50 8.02
28 51 8.92
28 52 9.93
28 53 11.19
28 54 2.46
28 55 2.51
28 56 2.87
28 57 3.39
28 58 3.99
28 59 4.64
28 60 5.33
28 61 6.03
28 62 6.75
28 63 7.49
28 64 8.26
28 65 9.11
28 66 10.23
28 67 3.57
28 68 3.76
28 69 4.07
28 70 4.45
28 71 4.90
28 72 5.39
28 73 5.91
28 74 6.46
28 75 7.03
28 76 7.62
28 77 8.22
28 78 8.85
28 79 9.75
28 80 4.56
28 81 4.93
28 82 5.31
28 83 5.70
28 84 6.11
28 85 6.54
28 86 6.98
28 87 7.44
28 88 7.89
28 89 8.36
28 90 8.81
28 91 9.23
28 92 9.88
28 93 5.37
28 94 5.94
28 95 6.44
28 96 6.90
28 97 7.35
28 98 7.79
28 99 8.23
28 100 8.66
28 101 9.07
28 102 9.48
28 103 9.85
28 104 10.13
28 105 10.60
28 106 5.99
28 107 6.75
28 108 7.37
28 109 7.94
28 110 8.46
28 111 8.96
28 112 9.43
28 113 9.89
28 114 10.32
28 115 10.73
28 116 11.08
28 117 11.32
28 118 11.70
28 119 6.39
28 120 7.31
28 121 8.07
28 122 8.74
28 123 9.35
28 124 9.93
28 125 10.47
28 126 10.98
28 127 11.47
28 128 11.91
28 129 12.31
28 130 12.56
28 131 12.94
28 132 6.56
28 133 7.61
28 134 8.49
28 135 9.26
28 136 9.97
28 137 10.63
28 138 11.25
28 139 11.83
28 140 12.39
28 141 12.90
28 142 13.36
28 143 13.70
28 144 14.14
28 145 6.48
28 146 7.64
28 147 8.62
28 148 9.48
28 149 10.28
28 150 11.02
28 151 11.72
28 152 12.38
28 153 13.01
28 154 13.60
28 155 14.15
28 156 14.60
28 157 15.15
28 158 6.16
28 159 7.40
28 160 8.45
28 161 9.39
28 162 10.25
28 163 11.07
28 164 11.84
28 165 12.58
28 166 13.29
28 167 13.97
28 168 14.61
28 169 15.18
28 170 15.87
28 171 5.62
28 172 6.89
28 173 7.99
28 174 8.98
28 175 9.91
28 176 10.78
28 177 11.62
28 178 12.43
28 179 13.21
28 180 13.97
28 181 14.70
28 182 15.40
28 183 16.24
28 184 4.87
28 185 6.13
28 186 7.25
28 187 8.29
28 188 9.25
28 189 10.18
28 190 11.07
28 191 11.93
28 192 12.77
28 193 13.60
28 194 14.42
28 195 15.25
28 196 16.22
28 197 3.95
28 198 5.16
28 199 6.29
28 200 7.34
28 201 8.33
28 202 9.29
28 203 10.21
28 204 11.12
28 205 12.01
28 206 12.90
28 207 13.79
28 208 14.73
28 209 15.83
28 210 8.49
29 1 1.59
29 2 2.52
29 3 3.29
29 4 4.28
29 5 5.30
29 6 6.32
29 7 7.32
29 8 8.31
29 9 9.29
29 10 10.28
29 11 11.28
29 12 12.32
29 13 13.50
29 14 14.88
29 15 1.39
29 16 1.67
29 17 2.61
29 18 3.63
29 19 4.64
29 20 5.64
29 21 6.63
29 22 7.62
29 23 8.61
29 24 9.62
29 25 10.68
29 26 11.90
29 27 13.34
29 28 1.27
29 29 0.00
29 30 1.12
29 31 2.17
29 32 3.17
29 33 4.15
29 34 5.11
29 35 6.06
29 36 7.02
29 37 8.00
29 38 9.03
29 39 10.23
29 40 11.67
29 41 2.33
29 42 1.67
29 43 1.58
29 44 2.00
29 45 2.67
29 46 3.42
29 47 4.22
29 48 5.05
29 49 5.89
29 50 6.76
29 51 7.69
29 52 8.76
29 53 10.10
29 54 3.58
29 55 3.29
29 56 3.21
29 57 3.33
29 58 3.62
29 59 4.03
29 60 4.53
29 61 5.09
29 62 5.70
29 63 6.35
29 64 7.06
29 65 7.86
29 66 8.96
29 67 4.77
29 68 4.78
29 69 4.86
29 70 5.00
29 71 5.21
29 72 5.48
29 73 5.80
29 74 6.16
29 75 6.56
29 76 6.98
29 77 7.42
29 78 7.87
29 79 8.62
29 80 5.80
29 81 6.09
29 82 6.35
29 83 6.61
29 84 6.88
29 85 7.16
29 86 7.44
29 87 7.74
29 88 8.04
29 89 8.34
29 90 8.62
29 91 8.80
29 92 9.22
29 93 6.64
29 94 7.19
29 95 7.63
29 96 8.03
29 97 8.40
29 98 8.75
29 99 9.09
29 100 9.41
29 101 9.72
29 102 9.99
29 103 10.22
29 104 10.29
29 105 10.52
29 106 7.24
29 107 8.01
29 108 8.64
29 109 9.18
29 110 9.67
29 111 10.12
29 112 10.55
29 113 10.94
29 114 11.31
29 115 11.63
29 116 11.88
29 117 11.96
29 118 12.15
29 119 7.59
29 120 8.55
29 121 9.33
29 122 10.01
29 123 10.62
29 124 11.19
29 125 11.71
29 126 12.20
29 127 12.65
29 128 13.06
29 129 13.39
29 130 13.55
29 131 13.80
29 132 7.66
29 133 8.77
29 134 9.68
29 135 10.48
29 136 11.21
29 137 11.89
29 138 12.51
29 139 13.10
29 140 13.65
29 141 14.16
29 142 14.60
29 143 14.89
29 144 15.27
29 145 7.45
29 146 8.67
29 147 9.68
29 148 10.59
29 149 11.41
29 150 12.19
29 151 12.91
29 152 13.60
29 153 14.25
29 154 14.86
29 155 15.42
29 156 15.87
29 157 16.40
29 158 6.98
29 159 8.24
29 160 9.33
29 161 10.31
29 162 11.22
29 163 12.08
29 164 12.89
29 165 13.66
29 166 14.41
29 167 15.12
29 168 15.80
29 169 16.41
29 170 17.13
29 171 6.26
29 172 7.52
29 173 8.64
29 174 9.67
29 175 10.64
29 176 11.56
29 177 12.44
29 178 13.29
29 179 14.12
29 180 14.92
29 181 15.71
29 182 16.49
29 183 17.39
29 184 5.32
29 185 6.52
29 186 7.64
29 187 8.69
29 188 9.69
29 189 10.66
29 190 11.59
29 191 12.50
29 192 13.40
29 193 14.28
29 194 15.17
29 195 16.09
29 196 17.17
29 197 4.20
29 198 5.28
29 199 6.36
29 200 7.41
29 201 8.43
29 202 9.42
29 203 10.39
29 204 11.34
29 205 12.28
29 206 13.23
29 207 14.20
29 208 15.25
29 209 16.48
29 210 9.71
30 1 0.72
30 2 2.87
30 3 3.21
30 4 4.00
30 5 4.94
30 6 5.92
30 7 6.91
30 8 7.92
30 9 8.92
30 10 9.95
30 11 10.99
30 12 12.10
30 13 13.38
30 14 14.87
30 15 2.10
30 16 1.58
30 17 2.04
30 18 2.91
30 19 3.88
30 20 4.88
30 21 5.88
30 22 6.89
30 23 7.91
30 24 8.97
30 25 10.09
30 26 11.41
30 27 12.97
30 28 2.38
30 29 1.12
30 30 0.00
30 31 1.05
30 32 2.07
30 33 3.06
30 34 4.03
30 35 5.01
30 36 6.00
30 37 7.02
30 38 8.10
30 39 9.39
30 40 10.93
30 41 3.44
30 42 2.61
30 43 2.04
30 44 1.83
30 45 2.05
30 46 2.56
30 47 3.23
30 48 3.98
30 49 4.79
30 50 5.64
30 51 6.57
30 52 7.66
30 53 9.06
30 54 4.69
30 55 4.28
30 56 4.00
30 57 3.86
30 58 3.85
30 59 3.98
30 60 4.23
30 61 4.59
30 62 5.03
30 63 5.54
30 64 6.12
30 65 6.81
30 66 7.85
30 67 5.89
30 68 5.84
30 69 5.82
30 70 5.83
30 71 5.89
30 72 5.99
30 73 6.14
30 74 6.32
30 75 6.54
30 76 6.78
30 77 7.04
30 78 7.26
30 79 7.80
30 80 6.93
30 81 7.20
30 82 7.42
30 83 7.61
30 84 7.80
30 85 7.98
30 86 8.17
30 87 8.35
30 88 8.53
30 89 8.69
30 90 8.81
30 91 8.78
30 92 8.95
30 93 7.75
30 94 8.31
30 95 8.75
30 96 9.12
30 97 9.46
30 98 9.76
30 99 10.05
30 100 10.31
30 101 10.54
30 102 10.73
30 103 10.84
30 104 10.76
30 105 10.78
30 106 8.31
30 107 9.12
30 108 9.76
30 109 10.30
30 110 10.79
30 111 11.23
30 112 11.63
30 113 12.00
30 114 12.32
30 115 12.60
30 116 12.79
30 117 12.77
30 118 12.82
30 119 8.59
30 120 9.59
30 121 10.41
30 122 11.11
30 123 11.73
30 124 12.31
30 125 12.83
30 126 13.32
30 127 13.76
30 128 14.15
30 129 14.46
30 130 14.57
30 131 14.74
30 132 8.57
30 133 9.72
30 134 10.67
30 135 11.51
30 136 12.26
30 137 12.96
30 138 13.60
30 139 14.21
30 140 14.77
30 141 15.28
30 142 15.72
30 143 16.00
30 144 16.35
30 145 8.25
30 146 9.50
30 147 10.55
30 148 11.49
30 149 12.35
30 150 13.15
30 151 13.90
30 152 14.62
30 153 15.29
30 154 15.93
30 155 16.51
30 156 16.98
30 157 17.53
30 158 7.66
30 159 8.93
30 160 10.03
30 161 11.05
30 162 11.99
30 163 12.87
30 164 13.72
30 165 14.53
30 166 15.31
30 167 16.06
30 168 16.77
30 169 17.43
30 170 18.20
30 171 6.80
30 172 8.03
30 173 9.15
30 174 10.20
30 175 11.19
30 176 12.14
30 177 13.06
30 178 13.95
30 179 14.82
30 180 15.67
30 181 16.51
30 182 17.35
30 183 18.32
30 184 5.74
30 185 6.85
30 186 7.94
30 187 8.99
30 188 10.00
30 189 10.99
30 190 11.95
30 191 12.90
30 192 13.84
30 193 14.77
30 194 15.72
30 195 16.72
30 196 17.88
30 197 4.53
30 198 5.42
30 199 6.43
30 200 7.45
30 201 8.46
30 202 9.46
30 203 10.45
30 204 11.44
30 205 12.42
30 206 13.42
30 207 14.45
30 208 15.60
30 209 16.92
30 210 10.74
31 1 0.86
31 2 3.39
31 3 3.33
31 4 3.86
31 5 4.65
31 6 5.57
31 7 6.53
31 8 7.53
31 9 8.55
31 10 9.59
31 11 10.67
31 12 11.83
31 13 13.19
31 14 14.78
31 15 2.93
31 16 2.00
31 17 1.83
31 18 2.37
31 19 3.22
31 20 4.17
31 21 5.16
31 22 6.18
31 23 7.22
31 24 8.31
31 25 9.49
31 26 10.89
31 27 12.55
31 28 3.41
31 29 2.17
31 30 1.05
31 31 0.00
31 32 1.02
31 33 2.02
31 34 3.01
31 35 4.00
31 36 5.01
31 37 6.06
31 38 7.19
31 39 8.55
31 40 10.18
31 41 4.49
31 42 3.63
31 43 2.91
31 44 2.37
31 45 2.09
31 46 2.16
31 47 2.53
31 48 3.12
31 49 3.82
31 50 4.62
31 51 5.52
31 52 6.61
31 53 8.05
31 54 5.74
31 55 5.30
31 56 4.94
31 57 4.65
31 58 4.46
31 59 4.37
31 60 4.38
31 61 4.50
31 62 4.72
31 63 5.03
31 64 5.43
31 65 5.93
31 66 6.85
31 67 6.94
31 68 6.88
31 69 6.82
31 70 6.76
31 71 6.73
31 72 6.72
31 73 6.74
31 74 6.78
31 75 6.85
31 76 6.92
31 77 6.99
31 78 6.96
31 79 7.24
31 80 7.97
31 81 8.26
31 82 8.46
31 83 8.63
31 84 8.77
31 85 8.90
31 86 9.02
31 87 9.13
31 88 9.22
31 89 9.27
31 90 9.26
31 91 9.04
31 92 8.97
31 93 8.76
31 94 9.35
31 95 9.80
31 96 10.17
31 97 10.50
31 98 10.78
31 99 11.04
31 100 11.26
31 101 11.44
31 102 11.57
31 103 11.61
31 104 11.41
31 105 11.27
31 106 9.27
31 107 10.12
31 108 10.78
31 109 11.35
31 110 11.84
31 111 12.28
31 112 12.68
31 113 13.03
31 114 13.34
31 115 13.59
31 116 13.75
31 117 13.66
31 118 13.61
31 119 9.49
31 120 10.53
31 121 11.37
31 122 12.10
31 123 12.75
31 124 13.34
31 125 13.88
31 126 14.37
31 127 14.82
31 128 15.20
31 129 15.50
31 130 15.59
31 131 15.71
31 132 9.38
31 133 10.56
31 134 11.55
31 135 12.41
31 136 13.19
31 137 13.92
31 138 14.59
31 139 15.21
31 140 15.79
31 141 16.31
31 142 16.77
31 143 17.06
31 144 17.40
31 145 8.96
31 146 10.22
31 147 11.30
31 148 12.27
31 149 13.16
31 150 13.99
31 151 14.77
31 152 15.51
31 153 16.22
31 154 16.88
31 155 17.49
31 156 17.99
31 157 18.56
31 158 8.26
31 159 9.52
31 160 10.64
31 161 11.67
31 162 12.64
31 163 13.55
31 164 14.43
31 165 15.27
31 166 16.08
31 167 16.87
31 168 17.62
31 169 18.33
31 170 19.15
31 171 7.30
31 172 8.48
31 173 9.59
31 174 10.65
31 175 11.65
31 176 12.62
31 177 13.57
31 178 14.49
31 179 15.39
31 180 16.28
31 181 17.17
31 182 18.08
31 183 19.12
31 184 6.15
31 185 7.15
31 186 8.19
31 187 9.23
31 188 10.25
31 189 11.24
31 190 12.23
31 191 13.20
31 192 14.17
31 193 15.15
31 194 16.15
31 195 17.23
31 196 18.47
31 197 4.90
31 198 5.60
31 199 6.51
31 200 7.47
31 201 8.47
31 202 9.46
31 203 10.47
31 204 11.47
31 205 12.49
31 206 13.52
31 207 14.60
31 208 15.83
31 209 17.25
31 210 11.65
32 1 1.70
32 2 3.99
32 3 3.62
32 4 3.85
32 5 4.46
32 6 5.27
32 7 6.18
32 8 7.15
32 9 8.16
32 10 9.21
32 11 10.32
32 12 11.52
32 13 12.96
32 14 14.63
32 15 3.78
32 16 2.67
32 17 2.05
32 18 2.09
32 19 2.68
32 20 3.53
32 21 4.48
32 22 5.48
32 23 6.54
32 24 7.65
32 25 8.86
32 26 10.35
32 27 12.08
32 28 4.39
32 29 3.17
32 30 2.07
32 31 1.02
32 32 0.00
32 33 1.00
32 34 2.00
32 35 3.01
32 36 4.03
32 37 5.11
32 38 6.27
32 39 7.69
32 40 9.40
32 41 5.50
32 42 4.64
32 43 3.88
32 44 3.22
32 45 2.68
32 46 2.34
32 47 2.29
32 48 2.54
32 49 3.04
32 50 3.71
32 51 4.53
32 52 5.60
32 53 7.05
32 54 6.75
32 55 6.32
32 56 5.92
32 57 5.57
32 58 5.27
32 59 5.03
32 60 4.86
32 61 4.77
32 62 4.77
32 63 4.84
32 64 5.00
32 65 5.24
32 66 5.97
32 67 7.94
32 68 7.90
32 69 7.83
32 70 7.74
32 71 7.66
32 72 7.58
32 73 7.51
32 74 7.45
32 75 7.40
32 76 7.33
32 77 7.22
32 78 6.95
32 79 6.94
32 80 8.95
32 81 9.27
32 82 9.48
32 83 9.64
32 84 9.76
32 85 9.87
32 86 9.94
32 87 10.00
32 88 10.03
32 89 10.01
32 90 9.89
32 91 9.52
32 92 9.25
32 93 9.71
32 94 10.33
32 95 10.81
32 96 11.19
32 97 11.51
32 98 11.79
32 99 12.04
32 100 12.24
32 101 12.39
32 102 12.49
32 103 12.47
32 104 12.18
32 105 11.92
32 106 10.17
32 107 11.05
32 108 11.75
32 109 12.33
32 110 12.84
32 111 13.29
32 112 13.70
32 113 14.05
32 114 14.36
32 115 14.59
32 116 14.73
32 117 14.60
32 118 14.49
32 119 10.31
32 120 11.39
32 121 12.27
32 122 13.02
32 123 13.70
32 124 14.31
32 125 14.86
32 126 15.37
32 127 15.82
32 128 16.22
32 129 16.52
32 130 16.60
32 131 16.70
32 132 10.12
32 133 11.33
32 134 12.34
32 135 13.24
32 136 14.05
32 137 14.79
32 138 15.49
32 139 16.14
32 140 16.74
32 141 17.28
32 142 17.76
32 143 18.06
32 144 18.42
32 145 9.61
32 146 10.88
32 147 11.98
32 148 12.97
32 149 13.88
32 150 14.74
32 151 15.55
32 152 16.32
32 153 17.05
32 154 17.74
32 155 18.39
32 156 18.93
32 157 19.54
32 158 8.82
32 159 10.05
32 160 11.18
32 161 12.22
32 162 13.21
32 163 14.15
32 164 15.05
32 165 15.92
32 166 16.76
32 167 17.58
32 168 18.38
