param sigma
59 200 32.14
59 201 32.76
59 202 33.34
59 203 33.88
59 204 34.38
59 205 34.84
59 206 35.25
59 207 35.61
59 208 35.90
59 209 36.09
59 210 36.13
59 211 35.67
59 212 22.52
59 213 23.97
59 214 25.26
59 215 26.42
59 216 27.50
59 217 28.51
59 218 29.46
59 219 30.36
59 220 31.21
59 221 32.02
59 222 32.79
59 223 33.53
59 224 34.24
59 225 34.91
59 226 35.55
59 227 36.15
59 228 36.72
59 229 37.24
59 230 37.69
59 231 38.04
59 232 38.09
59 233 20.87
59 234 22.23
59 235 23.49
59 236 24.68
59 237 25.80
59 238 26.87
59 239 27.89
59 240 28.88
59 241 29.83
59 242 30.75
59 243 31.64
59 244 32.50
59 245 33.34
59 246 34.16
59 247 34.96
59 248 35.73
59 249 36.48
59 250 37.21
59 251 37.91
59 252 38.57
59 253 39.13
59 254 18.80
59 255 19.93
59 256 21.06
59 257 22.17
59 258 23.25
59 259 24.31
59 260 25.36
59 261 26.38
59 262 27.38
59 263 28.36
59 264 29.33
59 265 30.28
59 266 31.23
59 267 32.16
59 268 33.08
59 269 33.99
59 270 34.91
59 271 35.82
59 272 36.74
59 273 37.69
59 274 38.73
59 275 16.51
59 276 17.26
59 277 18.12
59 278 19.04
59 279 20.00
59 280 20.98
59 281 21.97
59 282 22.96
59 283 23.96
59 284 24.96
59 285 25.96
59 286 26.96
59 287 27.97
59 288 28.97
59 289 29.99
59 290 31.01
59 291 32.05
59 292 33.11
59 293 34.22
59 294 35.42
59 295 36.92
59 296 14.32
59 297 14.50
59 298 14.93
59 299 15.53
59 300 16.25
59 301 17.04
59 302 17.90
59 303 18.80
59 304 19.73
59 305 20.68
59 306 21.67
59 307 22.67
59 308 23.69
59 309 24.73
59 310 25.79
59 311 26.88
59 312 28.01
59 313 29.19
59 314 30.45
59 315 31.86
59 316 33.77
59 317 12.68
59 318 12.14
59 319 11.96
59 320 12.05
59 321 12.35
59 322 12.81
59 323 13.40
59 324 14.10
59 325 14.88
59 326 15.72
59 327 16.62
59 328 17.56
59 329 18.55
59 330 19.58
59 331 20.65
59 332 21.77
59 333 22.95
59 334 24.20
59 335 25.57
59 336 27.15
59 337 29.39
59 338 27.17
60 1 11.04
60 2 12.87
60 3 11.49
60 4 10.35
60 5 9.41
60 6 8.67
60 7 8.12
60 8 7.79
60 9 7.67
60 10 7.77
60 11 8.07
60 12 8.55
60 13 9.18
60 14 9.94
60 15 10.81
60 16 11.78
60 17 12.85
60 18 14.01
60 19 15.30
60 20 16.75
60 21 18.48
60 22 21.11
60 23 14.10
60 24 12.70
60 25 11.42
60 26 10.24
60 27 9.12
60 28 8.06
60 29 7.06
60 30 6.13
60 31 5.29
60 32 4.58
60 33 4.08
60 34 3.85
60 35 3.97
60 36 4.41
60 37 5.13
60 38 6.05
60 39 7.14
60 40 8.39
60 41 9.83
60 42 11.60
60 43 14.35
60 44 16.11
60 45 15.02
60 46 14.00
60 47 13.02
60 48 12.05
60 49 11.11
60 50 10.17
60 51 9.23
60 52 8.29
60 53 7.34
60 54 6.38
60 55 5.40
60 56 4.40
60 57 3.37
60 58 2.31
60 59 1.19
60 60 0.00
60 61 1.29
60 62 2.73
60 63 4.48
60 64 7.22
60 65 18.40
60 66 17.77
60 67 17.15
60 68 16.52
60 69 15.89
60 70 15.25
60 71 14.61
60 72 13.95
60 73 13.29
60 74 12.61
60 75 11.91
60 76 11.19
60 77 10.45
60 78 9.68
60 79 8.88
60 80 8.04
60 81 7.14
60 82 6.16
60 83 5.08
60 84 3.84
60 85 2.50
60 86 20.60
60 87 20.46
60 88 20.26
60 89 20.01
60 90 19.73
60 91 19.42
60 92 19.08
60 93 18.72
60 94 18.33
60 95 17.91
60 96 17.47
60 97 17.00
60 98 16.50
60 99 15.96
60 100 15.37
60 101 14.73
60 102 14.01
60 103 13.19
60 104 12.21
60 105 10.93
60 106 8.66
60 107 22.46
60 108 22.78
60 109 22.98
60 110 23.09
60 111 23.14
60 112 23.14
60 113 23.09
60 114 23.00
60 115 22.88
60 116 22.72
60 117 22.52
60 118 22.29
60 119 22.02
60 120 21.70
60 121 21.32
60 122 20.89
60 123 20.37
60 124 19.75
60 125 18.95
60 126 17.86
60 127 15.77
60 128 23.82
60 129 24.55
60 130 25.10
60 131 25.53
60 132 25.88
60 133 26.16
60 134 26.39
60 135 26.56
60 136 26.68
60 137 26.77
60 138 26.80
60 139 26.80
60 140 26.75
60 141 26.65
60 142 26.50
60 143 26.28
60 144 25.98
60 145 25.58
60 146 25.01
60 147 24.16
60 148 22.40
60 149 24.58
60 150 25.63
60 151 26.48
60 152 27.19
60 153 27.81
60 154 28.34
60 155 28.80
60 156 29.21
60 157 29.57
60 158 29.87
60 159 30.13
60 160 30.35
60 161 30.52
60 162 30.64
60 163 30.71
60 164 30.71
60 165 30.64
60 166 30.47
60 167 30.16
60 168 29.60
60 169 28.23
60 170 24.68
60 171 25.97
60 172 27.05
60 173 27.98
60 174 28.81
60 175 29.55
60 176 30.23
60 177 30.84
60 178 31.40
60 179 31.91
60 180 32.38
60 181 32.80
60 182 33.18
60 183 33.51
60 184 33.79
60 185 34.01
60 186 34.17
60 187 34.25
60 188 34.20
60 189 33.95
60 190 33.05
60 191 24.11
60 192 25.54
60 193 26.76
60 194 27.86
60 195 28.85
60 196 29.76
60 197 30.60
60 198 31.38
60 199 32.12
60 200 32.81
60 201 33.45
60 202 34.06
60 203 34.62
60 204 35.14
60 205 35.63
60 206 36.06
60 207 36.45
60 208 36.76
60 209 36.99
60 210 37.06
60 211 36.66
60 212 22.92
60 213 24.36
60 214 25.65
60 215 26.83
60 216 27.92
60 217 28.94
60 218 29.90
60 219 30.82
60 220 31.69
60 221 32.52
60 222 33.31
60 223 34.07
60 224 34.80
60 225 35.50
60 226 36.16
60 227 36.79
60 228 37.38
60 229 37.93
60 230 38.42
60 231 38.81
60 232 38.93
60 233 21.18
60 234 22.52
60 235 23.77
60 236 24.94
60 237 26.06
60 238 27.14
60 239 28.17
60 240 29.16
60 241 30.12
60 242 31.06
60 243 31.96
60 244 32.85
60 245 33.71
60 246 34.55
60 247 35.37
60 248 36.17
60 249 36.95
60 250 37.70
60 251 38.44
60 252 39.14
60 253 39.77
60 254 19.06
60 255 20.14
60 256 21.23
60 257 22.31
60 258 23.38
60 259 24.43
60 260 25.47
60 261 26.49
60 262 27.49
60 263 28.49
60 264 29.46
60 265 30.43
60 266 31.39
60 267 32.33
60 268 33.27
60 269 34.21
60 270 35.15
60 271 36.09
60 272 37.05
60 273 38.04
60 274 39.16
60 275 16.76
60 276 17.42
60 277 18.22
60 278 19.09
60 279 20.01
60 280 20.96
60 281 21.93
60 282 22.92
60 283 23.91
60 284 24.90
60 285 25.90
60 286 26.91
60 287 27.92
60 288 28.94
60 289 29.96
60 290 31.00
60 291 32.06
60 292 33.15
60 293 34.30
60 294 35.54
60 295 37.12
60 296 14.63
60 297 14.69
60 298 15.03
60 299 15.55
60 300 16.19
60 301 16.94
60 302 17.75
60 303 18.61
60 304 19.52
60 305 20.46
60 306 21.43
60 307 22.42
60 308 23.44
60 309 24.48
60 310 25.55
60 311 26.65
60 312 27.80
60 313 29.00
60 314 30.29
60 315 31.74
60 316 33.72
60 317 13.12
60 318 12.47
60 319 12.17
60 320 12.14
60 321 12.33
60 322 12.70
60 323 13.22
60 324 13.85
60 325 14.57
60 326 15.37
60 327 16.23
60 328 17.15
60 329 18.12
60 330 19.14
60 331 20.21
60 332 21.33
60 333 22.51
60 334 23.78
60 335 25.17
60 336 26.77
60 337 29.08
60 338 27.67
61 1 12.01
61 2 13.59
61 3 12.18
61 4 10.99
61 5 9.97
61 6 9.13
61 7 8.45
61 8 7.97
61 9 7.69
61 10 7.62
61 11 7.77
61 12 8.11
61 13 8.62
61 14 9.30
61 15 10.10
61 16 11.02
61 17 12.05
61 18 13.19
61 19 14.47
61 20 15.92
61 21 17.67
61 22 20.35
61 23 14.97
61 24 13.59
61 25 12.33
61 26 11.15
61 27 10.03
61 28 8.96
61 29 7.93
61 30 6.95
61 31 6.03
61 32 5.19
61 33 4.48
61 34 3.97
61 35 3.74
61 36 3.88
61 37 4.38
61 38 5.16
61 39 6.16
61 40 7.37
61 41 8.80
61 42 10.57
61 43 13.37
61 44 17.03
61 45 16.00
61 46 15.02
61 47 14.07
61 48 13.15
61 49 12.23
61 50 11.31
61 51 10.40
61 52 9.48
61 53 8.55
61 54 7.61
61 55 6.64
61 56 5.66
61 57 4.64
61 58 3.58
61 59 2.47
61 60 1.29
61 61 0.00
61 62 1.45
61 63 3.21
61 64 6.00
61 65 19.33
61 66 18.76
61 67 18.19
61 68 17.61
61 69 17.01
61 70 16.41
61 71 15.79
61 72 15.16
61 73 14.52
61 74 13.86
61 75 13.17
61 76 12.47
61 77 11.74
61 78 10.97
61 79 10.17
61 80 9.31
61 81 8.39
61 82 7.37
61 83 6.21
61 84 4.79
61 85 2.66
61 86 21.50
61 87 21.42
61 88 21.27
61 89 21.07
61 90 20.82
61 91 20.54
61 92 20.24
61 93 19.90
61 94 19.53
61 95 19.14
61 96 18.72
61 97 18.26
61 98 17.77
61 99 17.24
61 100 16.66
61 101 16.02
61 102 15.30
61 103 14.47
61 104 13.46
61 105 12.15
61 106 9.80
61 107 23.30
61 108 23.68
61 109 23.93
61 110 24.08
61 111 24.17
61 112 24.20
61 113 24.18
61 114 24.12
61 115 24.03
61 116 23.89
61 117 23.72
61 118 23.50
61 119 23.25
61 120 22.94
61 121 22.58
61 122 22.16
61 123 21.65
61 124 21.03
61 125 20.24
61 126 19.14
61 127 17.03
61 128 24.58
61 129 25.36
61 130 25.95
61 131 26.43
61 132 26.82
61 133 27.13
61 134 27.39
61 135 27.59
61 136 27.74
61 137 27.85
61 138 27.91
61 139 27.93
61 140 27.90
61 141 27.83
61 142 27.69
61 143 27.49
61 144 27.21
61 145 26.82
61 146 26.28
61 147 25.44
61 148 23.68
61 149 25.24
61 150 26.34
61 151 27.22
61 152 27.97
61 153 28.62
61 154 29.18
61 155 29.68
61 156 30.11
61 157 30.50
61 158 30.83
61 159 31.12
61 160 31.36
61 161 31.56
61 162 31.70
61 163 31.79
61 164 31.82
61 165 31.78
61 166 31.63
61 167 31.35
61 168 30.81
61 169 29.48
61 170 25.24
61 171 26.56
61 172 27.66
61 173 28.63
61 174 29.48
61 175 30.26
61 176 30.96
61 177 31.60
61 178 32.19
61 179 32.72
61 180 33.22
61 181 33.66
61 182 34.07
61 183 34.42
61 184 34.73
61 185 34.98
61 186 35.17
61 187 35.28
61 188 35.26
61 189 35.05
61 190 34.20
61 191 24.56
61 192 26.00
61 193 27.24
61 194 28.36
61 195 29.37
61 196 30.30
61 197 31.16
61 198 31.97
61 199 32.73
61 200 33.44
61 201 34.11
61 202 34.74
61 203 35.34
61 204 35.89
61 205 36.40
61 206 36.86
61 207 37.28
61 208 37.63
61 209 37.89
61 210 38.00
61 211 37.66
61 212 23.27
61 213 24.71
61 214 25.99
61 215 27.18
61 216 28.28
61 217 29.31
61 218 30.29
61 219 31.22
61 220 32.11
61 221 32.96
61 222 33.78
61 223 34.56
61 224 35.32
61 225 36.04
61 226 36.73
61 227 37.39
61 228 38.01
61 229 38.59
61 230 39.12
61 231 39.56
61 232 39.75
61 233 21.46
61 234 22.76
61 235 23.98
61 236 25.15
61 237 26.27
61 238 27.34
61 239 28.38
61 240 29.38
61 241 30.36
61 242 31.30
61 243 32.23
61 244 33.13
61 245 34.01
61 246 34.87
61 247 35.71
61 248 36.54
61 249 37.35
61 250 38.14
61 251 38.91
61 252 39.67
61 253 40.38
61 254 19.28
61 255 20.29
61 256 21.34
61 257 22.39
61 258 23.44
61 259 24.48
61 260 25.51
61 261 26.53
61 262 27.53
61 263 28.53
61 264 29.52
61 265 30.50
61 266 31.47
61 267 32.43
61 268 33.39
61 269 34.35
61 270 35.31
61 271 36.29
61 272 37.28
61 273 38.32
61 274 39.53
61 275 16.99
61 276 17.55
61 277 18.27
61 278 19.08
61 279 19.96
61 280 20.88
61 281 21.82
61 282 22.79
61 283 23.77
61 284 24.76
61 285 25.76
61 286 26.76
61 287 27.78
61 288 28.81
61 289 29.85
61 290 30.90
61 291 31.98
61 292 33.10
61 293 34.28
61 294 35.56
61 295 37.23
61 296 14.93
61 297 14.87
61 298 15.09
61 299 15.52
61 300 16.09
61 301 16.77
61 302 17.53
61 303 18.36
61 304 19.23
61 305 20.15
61 306 21.10
61 307 22.08
61 308 23.09
61 309 24.14
61 310 25.21
61 311 26.32
61 312 27.48
61 313 28.70
61 314 30.01
61 315 31.50
61 316 33.56
61 317 13.58
61 318 12.80
61 319 12.38
61 320 12.23
61 321 12.30
61 322 12.57
61 323 12.99
61 324 13.54
61 325 14.20
61 326 14.94
61 327 15.77
61 328 16.65
61 329 17.60
61 330 18.60
61 331 19.66
61 332 20.78
61 333 21.96
61 334 23.24
61 335 24.65
61 336 26.29
61 337 28.67
61 338 28.12
62 1 13.05
62 2 14.35
62 3 12.91
62 4 11.68
62 5 10.60
62 6 9.66
62 7 8.87
62 8 8.24
62 9 7.78
62 10 7.53
62 11 7.48
62 12 7.65
62 13 8.01
62 14 8.56
62 15 9.27
62 16 10.12
62 17 11.10
62 18 12.21
62 19 13.46
62 20 14.91
62 21 16.68
62 22 19.42
62 23 15.87
62 24 14.53
62 25 13.30
62 26 12.14
62 27 11.02
62 28 9.95
62 29 8.91
62 30 7.90
62 31 6.92
62 32 6.00
62 33 5.14
62 34 4.39
62 35 3.83
62 36 3.56
62 37 3.70
62 38 4.22
62 39 5.08
62 40 6.21
62 41 7.60
62 42 9.36
62 43 12.19
62 44 18.00
62 45 17.03
62 46 16.11
62 47 15.21
62 48 14.32
62 49 13.44
62 50 12.56
62 51 11.67
62 52 10.78
62 53 9.88
62 54 8.96
62 55 8.02
62 56 7.05
62 57 6.05
62 58 5.01
62 59 3.91
62 60 2.73
62 61 1.45
62 62 0.00
62 63 1.77
62 64 4.60
62 65 20.29
62 66 19.80
62 67 19.29
62 68 18.76
62 69 18.21
62 70 17.65
62 71 17.07
62 72 16.47
62 73 15.86
62 74 15.22
62 75 14.57
62 76 13.88
62 77 13.17
62 78 12.41
62 79 11.62
62 80 10.76
62 81 9.83
62 82 8.80
62 83 7.60
62 84 6.09
62 85 3.60
62 86 22.42
62 87 22.42
62 88 22.33
62 89 22.18
62 90 21.98
62 91 21.74
62 92 21.47
62 93 21.17
62 94 20.84
62 95 20.47
62 96 20.07
62 97 19.64
62 98 19.17
62 99 18.66
62 100 18.09
62 101 17.46
62 102 16.75
62 103 15.92
62 104 14.91
62 105 13.58
62 106 11.19
62 107 24.15
62 108 24.60
62 109 24.90
62 110 25.11
62 111 25.24
62 112 25.31
62 113 25.33
62 114 25.31
62 115 25.25
62 116 25.14
62 117 25.00
62 118 24.81
62 119 24.58
62 120 24.30
62 121 23.96
62 122 23.55
62 123 23.07
62 124 22.46
62 125 21.68
62 126 20.59
62 127 18.48
62 128 25.34
62 129 26.17
62 130 26.82
62 131 27.34
62 132 27.77
62 133 28.13
62 134 28.42
62 135 28.65
62 136 28.84
62 137 28.98
62 138 29.08
62 139 29.13
62 140 29.13
62 141 29.08
62 142 28.97
62 143 28.80
62 144 28.54
62 145 28.18
62 146 27.65
62 147 26.84
62 148 25.11
62 149 25.89
62 150 27.03
62 151 27.96
62 152 28.75
62 153 29.43
62 154 30.03
62 155 30.56
62 156 31.03
62 157 31.45
62 158 31.82
62 159 32.14
62 160 32.41
62 161 32.64
62 162 32.81
62 163 32.93
62 164 32.99
62 165 32.98
62 166 32.86
62 167 32.61
62 168 32.11
62 169 30.83
62 170 25.76
62 171 27.11
62 172 28.25
62 173 29.24
62 174 30.13
62 175 30.93
62 176 31.67
62 177 32.34
62 178 32.96
62 179 33.53
62 180 34.05
62 181 34.53
62 182 34.96
62 183 35.35
62 184 35.69
62 185 35.98
62 186 36.20
62 187 36.34
62 188 36.37
62 189 36.20
62 190 35.41
62 191 24.97
62 192 26.42
62 193 27.67
62 194 28.81
62 195 29.84
62 196 30.79
62 197 31.68
62 198 32.52
62 199 33.30
62 200 34.04
62 201 34.74
62 202 35.40
62 203 36.02
62 204 36.60
62 205 37.15
62 206 37.64
62 207 38.09
62 208 38.48
62 209 38.79
62 210 38.95
62 211 38.69
62 212 23.57
62 213 24.99
62 214 26.27
62 215 27.46
62 216 28.57
62 217 29.62
62 218 30.61
62 219 31.56
62 220 32.47
62 221 33.34
62 222 34.18
62 223 34.99
62 224 35.77
62 225 36.52
62 226 37.24
62 227 37.93
62 228 38.59
62 229 39.21
62 230 39.78
62 231 40.28
62 232 40.56
62 233 21.67
62 234 22.92
62 235 24.12
62 236 25.27
62 237 26.38
62 238 27.46
62 239 28.50
62 240 29.51
62 241 30.50
62 242 31.46
62 243 32.40
62 244 33.32
62 245 34.22
62 246 35.11
62 247 35.97
62 248 36.83
62 249 37.67
62 250 38.50
62 251 39.32
62 252 40.13
62 253 40.93
62 254 19.45
62 255 20.38
62 256 21.37
62 257 22.38
62 258 23.40
62 259 24.43
62 260 25.44
62 261 26.46
62 262 27.46
62 263 28.46
62 264 29.46
62 265 30.45
62 266 31.43
62 267 32.41
62 268 33.39
62 269 34.38
62 270 35.37
62 271 36.37
62 272 37.41
62 273 38.50
62 274 39.80
62 275 17.17
62 276 17.61
62 277 18.24
62 278 18.99
62 279 19.81
62 280 20.69
62 281 21.60
62 282 22.54
62 283 23.51
62 284 24.49
62 285 25.48
62 286 26.49
62 287 27.51
62 288 28.54
62 289 29.59
62 290 30.66
62 291 31.77
62 292 32.91
62 293 34.12
62 294 35.46
62 295 37.21
62 296 15.21
62 297 15.01
62 298 15.11
62 299 15.43
62 300 15.91
62 301 16.51
62 302 17.21
62 303 17.99
62 304 18.82
62 305 19.71
62 306 20.64
62 307 21.60
62 308 22.60
62 309 23.64
62 310 24.72
62 311 25.83
62 312 27.00
62 313 28.24
62 314 29.58
62 315 31.12
62 316 33.26
62 317 14.04
62 318 13.15
62 319 12.59
62 320 12.30
62 321 12.24
62 322 12.38
62 323 12.69
62 324 13.15
62 325 13.72
62 326 14.41
62 327 15.17
62 328 16.02
62 329 16.93
62 330 17.91
62 331 18.95
62 332 20.06
62 333 21.25
62 334 22.53
62 335 23.96
62 336 25.63
62 337 28.09
62 338 28.52
63 1 14.22
63 2 15.19
63 3 13.73
63 4 12.46
63 5 11.32
63 6 10.30
63 7 9.40
63 8 8.62
63 9 7.98
63 10 7.50
63 11 7.22
63 12 7.16
63 13 7.31
63 14 7.67
63 15 8.23
63 16 8.97
63 17 9.87
63 18 10.93
63 19 12.15
63 20 13.58
63 21 15.35
63 22 18.14
63 23 16.86
63 24 15.58
63 25 14.39
63 26 13.26
63 27 12.17
63 28 11.11
63 29 10.07
63 30 9.05
63 31 8.04
63 32 7.06
63 33 6.10
63 34 5.19
63 35 4.36
63 36 3.68
63 37 3.28
63 38 3.32
63 39 3.84
63 40 4.79
63 41 6.09
63 42 7.82
63 43 10.68
63 44 19.06
63 45 18.17
63 46 17.32
63 47 16.48
63 48 15.65
63 49 14.82
63 50 13.99
63 51 13.15
63 52 12.29
63 53 11.43
63 54 10.54
63 55 9.63
63 56 8.70
63 57 7.72
63 58 6.71
63 59 5.63
63 60 4.48
63 61 3.21
63 62 1.77
63 63 0.00
63 64 2.86
63 65 21.34
63 66 20.94
63 67 20.51
63 68 20.05
63 69 19.56
63 70 19.05
63 71 18.52
63 72 17.98
63 73 17.40
63 74 16.81
63 75 16.19
63 76 15.54
63 77 14.85
63 78 14.13
63 79 13.35
63 80 12.52
63 81 11.60
63 82 10.57
63 83 9.36
63 84 7.82
63 85 5.19
63 86 23.41
63 87 23.49
63 88 23.48
63 89 23.40
63 90 23.26
63 91 23.08
63 92 22.86
63 93 22.61
63 94 22.32
63 95 21.99
63 96 21.63
63 97 21.24
63 98 20.80
63 99 20.32
63 100 19.78
63 101 19.17
63 102 18.48
63 103 17.67
63 104 16.68
63 105 15.35
63 106 12.95
63 107 25.04
63 108 25.57
63 109 25.94
63 110 26.21
63 111 26.40
63 112 26.53
63 113 26.60
63 114 26.63
63 115 26.61
63 116 26.54
63 117 26.44
63 118 26.29
63 119 26.10
63 120 25.85
63 121 25.55
63 122 25.17
63 123 24.72
63 124 24.14
63 125 23.39
63 126 22.32
63 127 20.24
63 128 26.10
63 129 27.00
63 130 27.71
63 131 28.29
63 132 28.78
63 133 29.18
63 134 29.52
63 135 29.81
63 136 30.04
63 137 30.22
63 138 30.36
63 139 30.45
63 140 30.49
63 141 30.48
63 142 30.41
63 143 30.27
63 144 30.06
63 145 29.73
63 146 29.24
63 147 28.47
63 148 26.80
63 149 26.51
63 150 27.70
63 151 28.68
63 152 29.52
63 153 30.25
63 154 30.89
63 155 31.47
63 156 31.98
63 157 32.44
63 158 32.85
63 159 33.21
63 160 33.53
63 161 33.79
63 162 34.01
63 163 34.17
63 164 34.27
63 165 34.30
63 166 34.23
63 167 34.02
63 168 33.57
63 169 32.37
63 170 26.23
63 171 27.61
63 172 28.79
63 173 29.82
63 174 30.74
63 175 31.58
63 176 32.35
63 177 33.06
63 178 33.72
63 179 34.33
63 180 34.89
63 181 35.41
63 182 35.88
63 183 36.31
63 184 36.69
63 185 37.02
63 186 37.29
63 187 37.47
63 188 37.55
63 189 37.44
63 190 36.75
63 191 25.30
63 192 26.75
63 193 28.02
63 194 29.17
63 195 30.23
63 196 31.21
63 197 32.13
63 198 32.99
63 199 33.81
63 200 34.58
63 201 35.32
63 202 36.01
63 203 36.67
63 204 37.29
63 205 37.87
63 206 38.41
63 207 38.91
63 208 39.34
63 209 39.71
63 210 39.94
63 211 39.78
63 212 23.77
63 213 25.16
63 214 26.44
63 215 27.62
63 216 28.74
63 217 29.80
63 218 30.82
63 219 31.78
63 220 32.72
63 221 33.61
63 222 34.48
63 223 35.32
63 224 36.13
63 225 36.91
63 226 37.67
63 227 38.40
63 228 39.10
63 229 39.77
63 230 40.40
63 231 40.96
63 232 41.35
63 233 21.77
63 234 22.97
63 235 24.13
63 236 25.26
63 237 26.35
63 238 27.42
63 239 28.47
63 240 29.48
63 241 30.48
63 242 31.46
63 243 32.41
63 244 33.35
63 245 34.28
63 246 35.19
63 247 36.09
63 248 36.98
63 249 37.86
63 250 38.73
63 251 39.61
63 252 40.48
63 253 41.40
63 254 19.51
63 255 20.34
63 256 21.26
63 257 22.22
63 258 23.20
63 259 24.20
63 260 25.20
63 261 26.20
63 262 27.20
63 263 28.20
63 264 29.20
63 265 30.20
63 266 31.20
63 267 32.20
63 268 33.20
63 269 34.21
63 270 35.23
63 271 36.28
63 272 37.36
63 273 38.52
63 274 39.93
63 275 17.27
63 276 17.57
63 277 18.09
63 278 18.74
63 279 19.49
63 280 20.31
63 281 21.18
63 282 22.09
63 283 23.03
63 284 23.99
63 285 24.97
63 286 25.98
63 287 27.00
63 288 28.04
63 289 29.10
63 290 30.19
63 291 31.31
63 292 32.49
63 293 33.74
63 294 35.13
63 295 37.00
63 296 15.45
63 297 15.09
63 298 15.04
63 299 15.22
63 300 15.59
63 301 16.09
63 302 16.71
63 303 17.41
63 304 18.19
63 305 19.03
63 306 19.93
63 307 20.87
63 308 21.85
63 309 22.88
63 310 23.95
63 311 25.07
63 312 26.25
63 313 27.51
63 314 28.88
63 315 30.46
63 316 32.70
63 317 14.53
63 318 13.49
63 319 12.79
63 320 12.34
63 321 12.12
63 322 12.11
63 323 12.27
63 324 12.60
63 325 13.07
63 326 13.66
63 327 14.35
63 328 15.14
63 329 16.00
63 330 16.94
63 331 17.96
63 332 19.05
63 333 20.24
63 334 21.52
63 335 22.96
63 336 24.67
63 337 27.20
63 338 28.82
64 1 15.86
64 2 16.26
64 3 14.82
64 4 13.54
64 5 12.35
64 6 11.25
64 7 10.23
64 8 9.28
64 9 8.41
64 10 7.66
64 11 7.03
64 12 6.57
64 13 6.32
64 14 6.30
64 15 6.54
64 16 7.02
64 17 7.74
64 18 8.67
64 19 9.80
64 20 11.19
64 21 12.95
64 22 15.79
64 23 18.16
64 24 16.99
64 25 15.89
64 26 14.84
64 27 13.81
64 28 12.80
64 29 11.80
64 30 10.80
64 31 9.81
64 32 8.81
64 33 7.81
64 34 6.81
64 35 5.80
64 36 4.80
64 37 3.84
64 38 3.00
64 39 2.50
64 40 2.66
64 41 3.60
64 42 5.19
64 43 8.04
64 44 20.42
64 45 19.70
64 46 18.98
64 47 18.25
64 48 17.53
64 49 16.79
64 50 16.05
64 51 15.29
64 52 14.52
64 53 13.73
64 54 12.91
64 55 12.07
64 56 11.20
64 57 10.29
64 58 9.34
64 59 8.32
64 60 7.22
64 61 6.00
64 62 4.60
64 63 2.86
64 64 0.00
64 65 22.67
64 66 22.43
64 67 22.13
64 68 21.80
64 69 21.42
64 70 21.01
64 71 20.58
64 72 20.12
64 73 19.63
64 74 19.12
64 75 18.57
64 76 17.99
64 77 17.38
64 78 16.71
64 79 16.00
64 80 15.22
64 81 14.35
64 82 13.37
64 83 12.19
64 84 10.68
64 85 8.04
64 86 24.61
64 87 24.85
64 88 24.97
64 89 25.00
64 90 24.97
64 91 24.89
64 92 24.77
64 93 24.60
64 94 24.39
64 95 24.15
64 96 23.87
64 97 23.54
64 98 23.18
64 99 22.76
64 100 22.29
64 101 21.74
64 102 21.11
64 103 20.35
64 104 19.41
64 105 18.14
64 106 15.79
64 107 26.06
64 108 26.72
64 109 27.22
64 110 27.59
64 111 27.89
64 112 28.11
64 113 28.27
64 114 28.38
64 115 28.44
64 116 28.46
64 117 28.43
64 118 28.35
64 119 28.23
64 120 28.06
64 121 27.82
64 122 27.52
64 123 27.13
64 124 26.62
64 125 25.94
64 126 24.94
64 127 22.96
64 128 26.90
64 129 27.92
64 130 28.73
64 131 29.40
64 132 29.97
64 133 30.46
64 134 30.88
64 135 31.25
64 136 31.56
64 137 31.82
64 138 32.03
64 139 32.19
64 140 32.31
64 141 32.37
64 142 32.37
64 143 32.31
64 144 32.17
64 145 31.92
64 146 31.51
64 147 30.83
64 148 29.28
64 149 27.07
64 150 28.34
64 151 29.40
64 152 30.31
64 153 31.12
64 154 31.83
64 155 32.48
64 156 33.07
64 157 33.60
64 158 34.08
64 159 34.51
64 160 34.89
64 161 35.23
64 162 35.52
64 163 35.75
64 164 35.93
64 165 36.03
64 166 36.05
64 167 35.93
64 168 35.58
64 169 34.53
64 170 26.56
64 171 27.98
64 172 29.20
64 173 30.28
64 174 31.26
64 175 32.15
64 176 32.98
64 177 33.75
64 178 34.47
64 179 35.14
64 180 35.76
64 181 36.35
64 182 36.88
64 183 37.38
64 184 37.83
64 185 38.24
64 186 38.58
64 187 38.86
64 188 39.03
64 189 39.03
64 190 38.51
64 191 25.40
64 192 26.84
64 193 28.13
64 194 29.30
64 195 30.39
64 196 31.41
64 197 32.37
64 198 33.27
64 199 34.14
64 200 34.96
64 201 35.75
64 202 36.50
64 203 37.21
64 204 37.89
64 205 38.54
64 206 39.15
64 207 39.72
64 208 40.24
64 209 40.70
64 210 41.04
64 211 41.07
64 212 23.68
64 213 25.01
64 214 26.26
64 215 27.44
64 216 28.56
64 217 29.63
64 218 30.66
64 219 31.66
64 220 32.62
64 221 33.55
64 222 34.46
64 223 35.34
64 224 36.19
64 225 37.03
64 226 37.84
64 227 38.63
64 228 39.40
64 229 40.15
64 230 40.87
64 231 41.55
64 232 42.13
64 233 21.56
64 234 22.63
64 235 23.72
64 236 24.80
64 237 25.86
64 238 26.91
64 239 27.95
64 240 28.97
64 241 29.97
64 242 30.97
64 243 31.95
64 244 32.91
64 245 33.87
64 246 34.82
64 247 35.77
64 248 36.71
64 249 37.65
64 250 38.59
64 251 39.54
64 252 40.53
64 253 41.63
64 254 19.26
64 255 19.91
64 256 20.70
64 257 21.56
64 258 22.46
