param sigma
94 191 12.20
94 192 12.65
94 193 13.06
94 194 13.39
94 195 13.55
94 196 13.80
94 197 7.66
94 198 8.77
94 199 9.68
94 200 10.48
94 201 11.21
94 202 11.88
94 203 12.51
94 204 13.10
94 205 13.65
94 206 14.16
94 207 14.60
94 208 14.89
94 209 15.27
94 210 4.38
95 1 9.17
95 2 8.07
95 3 9.33
95 4 10.41
95 5 11.37
95 6 12.27
95 7 13.10
95 8 13.89
95 9 14.64
95 10 15.36
95 11 16.04
95 12 16.67
95 13 17.21
95 14 17.83
95 15 7.37
95 16 8.64
95 17 9.76
95 18 10.78
95 19 11.75
95 20 12.66
95 21 13.53
95 22 14.37
95 23 15.19
95 24 15.98
95 25 16.74
95 26 17.47
95 27 18.30
95 28 6.44
95 29 7.63
95 30 8.75
95 31 9.80
95 32 10.81
95 33 11.77
95 34 12.71
95 35 13.62
95 36 14.51
95 37 15.40
95 38 16.28
95 39 17.18
95 40 18.22
95 41 5.31
95 42 6.35
95 43 7.42
95 44 8.46
95 45 9.48
95 46 10.47
95 47 11.45
95 48 12.41
95 49 13.37
95 50 14.33
95 51 15.31
95 52 16.37
95 53 17.59
95 54 4.07
95 55 4.86
95 56 5.82
95 57 6.82
95 58 7.83
95 59 8.83
95 60 9.82
95 61 10.82
95 62 11.82
95 63 12.83
95 64 13.89
95 65 15.08
95 66 16.45
95 67 2.87
95 68 3.21
95 69 4.00
95 70 4.94
95 71 5.92
95 72 6.92
95 73 7.92
95 74 8.93
95 75 9.95
95 76 10.99
95 77 12.10
95 78 13.38
95 79 14.87
95 80 2.10
95 81 1.58
95 82 2.04
95 83 2.91
95 84 3.88
95 85 4.88
95 86 5.88
95 87 6.89
95 88 7.91
95 89 8.97
95 90 10.09
95 91 11.41
95 92 12.97
95 93 2.38
95 94 1.12
95 95 0.00
95 96 1.05
95 97 2.07
95 98 3.06
95 99 4.03
95 100 5.01
95 101 6.00
95 102 7.02
95 103 8.10
95 104 9.39
95 105 10.93
95 106 3.44
95 107 2.61
95 108 2.04
95 109 1.83
95 110 2.05
95 111 2.56
95 112 3.23
95 113 3.98
95 114 4.79
95 115 5.64
95 116 6.57
95 117 7.66
95 118 9.06
95 119 4.69
95 120 4.28
95 121 4.00
95 122 3.86
95 123 3.85
95 124 3.98
95 125 4.23
95 126 4.59
95 127 5.03
95 128 5.54
95 129 6.12
95 130 6.80
95 131 7.85
95 132 5.89
95 133 5.84
95 134 5.82
95 135 5.83
95 136 5.89
95 137 5.99
95 138 6.14
95 139 6.32
95 140 6.54
95 141 6.78
95 142 7.04
95 143 7.26
95 144 7.80
95 145 6.93
95 146 7.20
95 147 7.42
95 148 7.61
95 149 7.80
95 150 7.98
95 151 8.17
95 152 8.35
95 153 8.53
95 154 8.69
95 155 8.81
95 156 8.78
95 157 8.94
95 158 7.75
95 159 8.31
95 160 8.75
95 161 9.12
95 162 9.46
95 163 9.76
95 164 10.05
95 165 10.31
95 166 10.54
95 167 10.73
95 168 10.84
95 169 10.76
95 170 10.78
95 171 8.31
95 172 9.12
95 173 9.76
95 174 10.30
95 175 10.79
95 176 11.23
95 177 11.63
95 178 12.00
95 179 12.32
95 180 12.60
95 181 12.79
95 182 12.77
95 183 12.82
95 184 8.59
95 185 9.60
95 186 10.41
95 187 11.11
95 188 11.73
95 189 12.31
95 190 12.84
95 191 13.32
95 192 13.76
95 193 14.15
95 194 14.46
95 195 14.57
95 196 14.74
95 197 8.57
95 198 9.72
95 199 10.67
95 200 11.51
95 201 12.26
95 202 12.96
95 203 13.60
95 204 14.21
95 205 14.77
95 206 15.28
95 207 15.72
95 208 16.00
95 209 16.35
95 210 5.28
96 1 9.60
96 2 8.74
96 3 10.01
96 4 11.11
96 5 12.10
96 6 13.02
96 7 13.89
96 8 14.71
96 9 15.49
96 10 16.23
96 11 16.94
96 12 17.60
96 13 18.18
96 14 18.85
96 15 7.94
96 16 9.18
96 17 10.30
96 18 11.35
96 19 12.33
96 20 13.27
96 21 14.17
96 22 15.05
96 23 15.89
96 24 16.72
96 25 17.53
96 26 18.31
96 27 19.21
96 28 6.90
96 29 8.03
96 30 9.12
96 31 10.17
96 32 11.19
96 33 12.17
96 34 13.13
96 35 14.08
96 36 15.01
96 37 15.93
96 38 16.86
96 39 17.84
96 40 18.95
96 41 5.70
96 42 6.61
96 43 7.61
96 44 8.63
96 45 9.64
96 46 10.64
96 47 11.63
96 48 12.62
96 49 13.61
96 50 14.61
96 51 15.64
96 52 16.78
96 53 18.09
96 54 4.45
96 55 5.00
96 56 5.83
96 57 6.76
96 58 7.74
96 59 8.73
96 60 9.73
96 61 10.75
96 62 11.77
96 63 12.82
96 64 13.93
96 65 15.21
96 66 16.68
96 67 3.38
96 68 3.33
96 69 3.86
96 70 4.65
96 71 5.57
96 72 6.53
96 73 7.53
96 74 8.55
96 75 9.59
96 76 10.67
96 77 11.83
96 78 13.20
96 79 14.78
96 80 2.93
96 81 2.00
96 82 1.83
96 83 2.37
96 84 3.22
96 85 4.17
96 86 5.16
96 87 6.18
96 88 7.23
96 89 8.31
96 90 9.49
96 91 10.89
96 92 12.55
96 93 3.41
96 94 2.17
96 95 1.05
96 96 0.00
96 97 1.02
96 98 2.02
96 99 3.01
96 100 4.00
96 101 5.01
96 102 6.06
96 103 7.19
96 104 8.55
96 105 10.18
96 106 4.49
96 107 3.63
96 108 2.91
96 109 2.37
96 110 2.09
96 111 2.16
96 112 2.53
96 113 3.12
96 114 3.82
96 115 4.62
96 116 5.52
96 117 6.62
96 118 8.05
96 119 5.74
96 120 5.30
96 121 4.94
96 122 4.65
96 123 4.46
96 124 4.36
96 125 4.38
96 126 4.50
96 127 4.72
96 128 5.03
96 129 5.43
96 130 5.93
96 131 6.85
96 132 6.94
96 133 6.88
96 134 6.82
96 135 6.76
96 136 6.73
96 137 6.72
96 138 6.74
96 139 6.78
96 140 6.85
96 141 6.92
96 142 6.99
96 143 6.96
96 144 7.24
96 145 7.97
96 146 8.26
96 147 8.46
96 148 8.63
96 149 8.77
96 150 8.90
96 151 9.02
96 152 9.13
96 153 9.22
96 154 9.27
96 155 9.26
96 156 9.04
96 157 8.97
96 158 8.76
96 159 9.35
96 160 9.80
96 161 10.17
96 162 10.50
96 163 10.78
96 164 11.04
96 165 11.26
96 166 11.44
96 167 11.57
96 168 11.61
96 169 11.41
96 170 11.27
96 171 9.28
96 172 10.12
96 173 10.78
96 174 11.35
96 175 11.84
96 176 12.28
96 177 12.68
96 178 13.03
96 179 13.34
96 180 13.59
96 181 13.75
96 182 13.66
96 183 13.61
96 184 9.48
96 185 10.53
96 186 11.37
96 187 12.10
96 188 12.75
96 189 13.34
96 190 13.88
96 191 14.37
96 192 14.82
96 193 15.20
96 194 15.50
96 195 15.59
96 196 15.71
96 197 9.38
96 198 10.56
96 199 11.55
96 200 12.41
96 201 13.19
96 202 13.92
96 203 14.59
96 204 15.21
96 205 15.79
96 206 16.31
96 207 16.77
96 208 17.06
96 209 17.40
96 210 6.25
97 1 9.99
97 2 9.35
97 3 10.62
97 4 11.73
97 5 12.75
97 6 13.70
97 7 14.59
97 8 15.43
97 9 16.24
97 10 17.02
97 11 17.76
97 12 18.46
97 13 19.08
97 14 19.79
97 15 8.46
97 16 9.67
97 17 10.79
97 18 11.84
97 19 12.84
97 20 13.80
97 21 14.73
97 22 15.63
97 23 16.51
97 24 17.37
97 25 18.22
97 26 19.06
97 27 20.02
97 28 7.35
97 29 8.40
97 30 9.46
97 31 10.50
97 32 11.51
97 33 12.51
97 34 13.49
97 35 14.46
97 36 15.42
97 37 16.38
97 38 17.35
97 39 18.39
97 40 19.58
97 41 6.11
97 42 6.88
97 43 7.80
97 44 8.77
97 45 9.76
97 46 10.76
97 47 11.76
97 48 12.77
97 49 13.78
97 50 14.82
97 51 15.89
97 52 17.11
97 53 18.50
97 54 4.90
97 55 5.21
97 56 5.89
97 57 6.73
97 58 7.66
97 59 8.62
97 60 9.62
97 61 10.64
97 62 11.68
97 63 12.76
97 64 13.91
97 65 15.26
97 66 16.82
97 67 3.99
97 68 3.62
97 69 3.85
97 70 4.46
97 71 5.27
97 72 6.18
97 73 7.15
97 74 8.16
97 75 9.21
97 76 10.32
97 77 11.52
97 78 12.96
97 79 14.63
97 80 3.78
97 81 2.67
97 82 2.05
97 83 2.09
97 84 2.68
97 85 3.53
97 86 4.48
97 87 5.49
97 88 6.54
97 89 7.65
97 90 8.86
97 91 10.35
97 92 12.08
97 93 4.39
97 94 3.17
97 95 2.07
97 96 1.02
97 97 0.00
97 98 1.00
97 99 2.00
97 100 3.01
97 101 4.03
97 102 5.11
97 103 6.27
97 104 7.69
97 105 9.40
97 106 5.50
97 107 4.64
97 108 3.88
97 109 3.22
97 110 2.68
97 111 2.34
97 112 2.29
97 113 2.54
97 114 3.04
97 115 3.71
97 116 4.53
97 117 5.60
97 118 7.05
97 119 6.75
97 120 6.32
97 121 5.92
97 122 5.57
97 123 5.27
97 124 5.03
97 125 4.86
97 126 4.77
97 127 4.77
97 128 4.84
97 129 5.00
97 130 5.24
97 131 5.97
97 132 7.94
97 133 7.90
97 134 7.83
97 135 7.74
97 136 7.65
97 137 7.58
97 138 7.51
97 139 7.45
97 140 7.40
97 141 7.33
97 142 7.22
97 143 6.95
97 144 6.94
97 145 8.95
97 146 9.27
97 147 9.48
97 148 9.64
97 149 9.76
97 150 9.86
97 151 9.94
97 152 10.00
97 153 10.03
97 154 10.01
97 155 9.89
97 156 9.52
97 157 9.25
97 158 9.71
97 159 10.33
97 160 10.80
97 161 11.19
97 162 11.51
97 163 11.79
97 164 12.04
97 165 12.24
97 166 12.39
97 167 12.49
97 168 12.47
97 169 12.18
97 170 11.92
97 171 10.17
97 172 11.05
97 173 11.75
97 174 12.33
97 175 12.84
97 176 13.29
97 177 13.70
97 178 14.05
97 179 14.36
97 180 14.59
97 181 14.73
97 182 14.60
97 183 14.49
97 184 10.31
97 185 11.39
97 186 12.27
97 187 13.02
97 188 13.70
97 189 14.31
97 190 14.86
97 191 15.37
97 192 15.82
97 193 16.22
97 194 16.52
97 195 16.60
97 196 16.70
97 197 10.12
97 198 11.33
97 199 12.34
97 200 13.24
97 201 14.05
97 202 14.79
97 203 15.49
97 204 16.14
97 205 16.74
97 206 17.28
97 207 17.76
97 208 18.06
97 209 18.41
97 210 7.25
98 1 10.34
98 2 9.93
98 3 11.19
98 4 12.31
98 5 13.34
98 6 14.31
98 7 15.22
98 8 16.09
98 9 16.93
98 10 17.73
98 11 18.51
98 12 19.24
98 13 19.91
98 14 20.67
98 15 8.96
98 16 10.12
98 17 11.23
98 18 12.28
98 19 13.29
98 20 14.27
98 21 15.22
98 22 16.15
98 23 17.05
98 24 17.95
98 25 18.84
98 26 19.74
98 27 20.76
98 28 7.79
98 29 8.75
98 30 9.76
98 31 10.78
98 32 11.79
98 33 12.80
98 34 13.79
98 35 14.77
98 36 15.76
98 37 16.75
98 38 17.77
98 39 18.88
98 40 20.14
98 41 6.54
98 42 7.16
98 43 7.98
98 44 8.90
98 45 9.86
98 46 10.85
98 47 11.85
98 48 12.87
98 49 13.90
98 50 14.96
98 51 16.08
98 52 17.36
98 53 18.83
98 54 5.39
98 55 5.48
98 56 5.99
98 57 6.72
98 58 7.58
98 59 8.51
98 60 9.48
98 61 10.50
98 62 11.55
98 63 12.65
98 64 13.84
98 65 15.26
98 66 16.89
98 67 4.64
98 68 4.03
98 69 3.98
98 70 4.37
98 71 5.03
98 72 5.85
98 73 6.78
98 74 7.77
98 75 8.82
98 76 9.94
98 77 11.17
98 78 12.68
98 79 14.43
98 80 4.62
98 81 3.43
98 82 2.56
98 83 2.16
98 84 2.35
98 85 2.98
98 86 3.84
98 87 4.81
98 88 5.86
98 89 6.98
98 90 8.22
98 91 9.77
98 92 11.58
98 93 5.34
98 94 4.15
98 95 3.06
98 96 2.02
98 97 1.00
98 98 0.00
98 99 1.00
98 100 2.02
98 101 3.06
98 102 4.15
98 103 5.34
98 104 6.83
98 105 8.60
98 106 6.48
98 107 5.64
98 108 4.88
98 109 4.17
98 110 3.53
98 111 2.98
98 112 2.59
98 113 2.43
98 114 2.56
98 115 2.98
98 116 3.64
98 117 4.61
98 118 6.05
98 119 7.73
98 120 7.32
98 121 6.92
98 122 6.53
98 123 6.18
98 124 5.85
98 125 5.57
98 126 5.33
98 127 5.13
98 128 4.99
98 129 4.89
98 130 4.81
98 131 5.24
98 132 8.90
98 133 8.90
98 134 8.83
98 135 8.73
98 136 8.62
98 137 8.51
98 138 8.39
98 139 8.26
98 140 8.11
98 141 7.94
98 142 7.69
98 143 7.20
98 144 6.91
98 145 9.88
98 146 10.24
98 147 10.47
98 148 10.64
98 149 10.76
98 150 10.85
98 151 10.91
98 152 10.93
98 153 10.92
98 154 10.84
98 155 10.66
98 156 10.17
98 157 9.73
98 158 10.60
98 159 11.27
98 160 11.77
98 161 12.17
98 162 12.51
98 163 12.80
98 164 13.04
98 165 13.23
98 166 13.37
98 167 13.44
98 168 13.40
98 169 13.05
98 170 12.70
98 171 11.01
98 172 11.93
98 173 12.66
98 174 13.27
98 175 13.80
98 176 14.27
98 177 14.69
98 178 15.05
98 179 15.36
98 180 15.59
98 181 15.72
98 182 15.57
98 183 15.42
98 184 11.08
98 185 12.19
98 186 13.10
98 187 13.89
98 188 14.59
98 189 15.22
98 190 15.80
98 191 16.32
98 192 16.80
98 193 17.20
98 194 17.51
98 195 17.60
98 196 17.70
98 197 10.81
98 198 12.04
98 199 13.08
98 200 14.00
98 201 14.84
98 202 15.61
98 203 16.33
98 204 17.00
98 205 17.63
98 206 18.20
98 207 18.70
98 208 19.03
98 209 19.40
98 210 8.25
99 1 10.66
99 2 10.47
99 3 11.71
99 4 12.84
99 5 13.88
99 6 14.86
99 7 15.80
99 8 16.69
99 9 17.56
99 10 18.39
99 11 19.20
99 12 19.97
99 13 20.69
99 14 21.50
99 15 9.43
99 16 10.55
99 17 11.63
99 18 12.68
99 19 13.70
99 20 14.69
99 21 15.65
99 22 16.60
99 23 17.54
99 24 18.46
99 25 19.39
99 26 20.35
99 27 21.44
99 28 8.23
99 29 9.09
99 30 10.05
99 31 11.04
99 32 12.04
99 33 13.04
99 34 14.04
99 35 15.04
99 36 16.04
99 37 17.06
99 38 18.12
99 39 19.29
99 40 20.62
99 41 6.98
99 42 7.45
99 43 8.17
99 44 9.02
99 45 9.94
99 46 10.91
99 47 11.90
99 48 12.92
99 49 13.97
99 50 15.05
99 51 16.20
99 52 17.55
99 53 19.09
99 54 5.91
99 55 5.80
99 56 6.14
99 57 6.74
99 58 7.51
99 59 8.39
99 60 9.33
99 61 10.33
99 62 11.39
99 63 12.50
99 64 13.72
99 65 15.20
99 66 16.90
99 67 5.33
99 68 4.53
99 69 4.23
99 70 4.38
99 71 4.86
99 72 5.57
99 73 6.42
99 74 7.37
99 75 8.41
99 76 9.53
99 77 10.78
99 78 12.35
99 79 14.17
99 80 5.47
99 81 4.22
99 82 3.23
99 83 2.53
99 84 2.29
99 85 2.59
99 86 3.27
99 87 4.16
99 88 5.17
99 89 6.29
99 90 7.55
99 91 9.16
99 92 11.03
99 93 6.27
99 94 5.11
99 95 4.03
99 96 3.01
99 97 2.00
99 98 1.00
99 99 0.00
99 100 1.02
99 101 2.07
99 102 3.17
99 103 4.39
99 104 5.93
99 105 7.77
99 106 7.43
99 107 6.63
99 108 5.88
99 109 5.16
99 110 4.48
99 111 3.84
99 112 3.27
99 113 2.81
99 114 2.55
99 115 2.56
99 116 2.90
99 117 3.67
99 118 5.05
99 119 8.68
99 120 8.31
99 121 7.92
99 122 7.53
99 123 7.15
99 124 6.78
99 125 6.42
99 126 6.08
99 127 5.75
99 128 5.44
99 129 5.11
99 130 4.67
99 131 4.72
99 132 9.84
99 133 9.87
99 134 9.82
99 135 9.73
99 136 9.62
99 137 9.48
99 138 9.33
99 139 9.16
99 140 8.96
99 141 8.70
99 142 8.35
99 143 7.69
99 144 7.15
99 145 10.79
99 146 11.19
99 147 11.45
99 148 11.63
99 149 11.76
99 150 11.85
99 151 11.90
99 152 11.91
99 153 11.87
99 154 11.76
99 155 11.53
99 156 10.95
99 157 10.38
99 158 11.46
99 159 12.17
99 160 12.71
99 161 13.14
99 162 13.49
99 163 13.79
99 164 14.04
99 165 14.23
99 166 14.37
99 167 14.43
99 168 14.37
99 169 13.98
99 170 13.56
99 171 11.80
99 172 12.77
99 173 13.53
99 174 14.17
99 175 14.73
99 176 15.22
99 177 15.65
99 178 16.03
99 179 16.35
99 180 16.59
99 181 16.72
99 182 16.57
99 183 16.39
99 184 11.80
99 185 12.95
99 186 13.89
99 187 14.71
99 188 15.43
99 189 16.09
99 190 16.69
99 191 17.24
99 192 17.74
99 193 18.16
99 194 18.49
99 195 18.59
99 196 18.70
99 197 11.46
99 198 12.71
99 199 13.77
99 200 14.71
99 201 15.58
99 202 16.38
99 203 17.12
99 204 17.82
99 205 18.47
99 206 19.07
99 207 19.60
99 208 19.97
99 209 20.37
99 210 9.25
100 1 10.95
100 2 10.98
100 3 12.20
100 4 13.32
100 5 14.37
100 6 15.37
100 7 16.32
100 8 17.24
100 9 18.13
100 10 18.99
100 11 19.83
100 12 20.64
100 13 21.42
100 14 22.29
100 15 9.89
100 16 10.94
100 17 12.00
100 18 13.03
100 19 14.05
100 20 15.05
100 21 16.03
100 22 17.00
100 23 17.96
100 24 18.92
100 25 19.89
100 26 20.91
100 27 22.06
100 28 8.66
100 29 9.41
100 30 10.31
100 31 11.26
100 32 12.24
100 33 13.23
100 34 14.23
100 35 15.24
100 36 16.27
100 37 17.31
100 38 18.41
100 39 19.64
100 40 21.04
100 41 7.43
100 42 7.74
100 43 8.35
100 44 9.13
100 45 10.00
100 46 10.93
100 47 11.91
100 48 12.93
100 49 13.98
100 50 15.08
100 51 16.27
100 52 17.67
100 53 19.28
100 54 6.46
100 55 6.16
100 56 6.32
100 57 6.78
100 58 7.45
100 59 8.26
100 60 9.16
100 61 10.13
100 62 11.18
100 63 12.30
100 64 13.54
100 65 15.08
100 66 16.85
100 67 6.03
100 68 5.09
100 69 4.59
100 70 4.50
100 71 4.77
100 72 5.33
100 73 6.08
100 74 6.97
100 75 7.97
100 76 9.09
100 77 10.36
100 78 11.97
100 79 13.85
100 80 6.31
100 81 5.05
100 82 3.98
100 83 3.12
100 84 2.54
100 85 2.43
100 86 2.81
100 87 3.55
100 88 4.50
100 89 5.59
100 90 6.86
100 91 8.51
100 92 10.44
100 93 7.19
100 94 6.06
100 95 5.01
100 96 4.00
100 97 3.01
100 98 2.02
100 99 1.02
100 100 0.00
100 101 1.05
100 102 2.17
100 103 3.41
100 104 5.00
100 105 6.90
100 106 8.38
100 107 7.62
100 108 6.89
100 109 6.18
100 110 5.49
100 111 4.81
100 112 4.16
100 113 3.55
100 114 3.02
100 115 2.62
100 116 2.49
100 117 2.82
100 118 4.05
100 119 9.62
100 120 9.29
100 121 8.93
100 122 8.55
100 123 8.16
100 124 7.77
100 125 7.37
100 126 6.97
100 127 6.56
100 128 6.12
100 129 5.61
100 130 4.88
100 131 4.49
100 132 10.76
100 133 10.84
100 134 10.82
100 135 10.75
100 136 10.64
100 137 10.50
100 138 10.33
100 139 10.14
100 140 9.89
100 141 9.59
100 142 9.16
100 143 8.38
100 144 7.62
100 145 11.67
100 146 12.12
100 147 12.41
100 148 12.62
100 149 12.77
100 150 12.87
100 151 12.92
100 152 12.93
100 153 12.88
100 154 12.74
100 155 12.48
100 156 11.85
100 157 11.18
100 158 12.29
100 159 13.05
100 160 13.62
100 161 14.08
100 162 14.46
100 163 14.77
100 164 15.04
100 165 15.24
100 166 15.39
100 167 15.45
100 168 15.38
100 169 14.97
100 170 14.51
100 171 12.57
100 172 13.58
100 173 14.37
100 174 15.05
100 175 15.63
100 176 16.15
100 177 16.60
100 178 17.00
100 179 17.34
100 180 17.59
100 181 17.73
100 182 17.59
100 183 17.41
100 184 12.49
100 185 13.67
100 186 14.64
100 187 15.49
100 188 16.24
100 189 16.93
100 190 17.56
100 191 18.13
100 192 18.65
100 193 19.10
100 194 19.45
100 195 19.58
100 196 19.71
100 197 12.07
100 198 13.33
100 199 14.41
100 200 15.38
100 201 16.27
100 202 17.10
100 203 17.87
100 204 18.60
100 205 19.28
100 206 19.90
100 207 20.46
100 208 20.87
100 209 21.32
100 210 10.25
101 1 11.21
101 2 11.47
101 3 12.65
101 4 13.76
101 5 14.82
101 6 15.82
101 7 16.80
101 8 17.73
101 9 18.65
101 10 19.54
101 11 20.41
101 12 21.26
101 13 22.10
101 14 23.03
101 15 10.32
101 16 11.31
101 17 12.32
101 18 13.34
101 19 14.36
101 20 15.36
101 21 16.35
101 22 17.34
101 23 18.32
101 24 19.31
101 25 20.31
101 26 21.40
101 27 22.62
101 28 9.07
101 29 9.72
101 30 10.54
101 31 11.44
101 32 12.39
101 33 13.37
101 34 14.37
101 35 15.39
101 36 16.43
101 37 17.50
101 38 18.63
101 39 19.92
101 40 21.39
101 41 7.89
101 42 8.05
101 43 8.53
101 44 9.22
101 45 10.03
101 46 10.92
101 47 11.87
101 48 12.88
101 49 13.93
101 50 15.04
101 51 16.26
101 52 17.72
101 53 19.39
101 54 7.03
101 55 6.56
101 56 6.54
101 57 6.85
101 58 7.40
101 59 8.11
101 60 8.96
101 61 9.89
101 62 10.92
101 63 12.04
101 64 13.30
101 65 14.89
101 66 16.71
101 67 6.75
101 68 5.70
101 69 5.03
101 70 4.72
101 71 4.77
101 72 5.13
101 73 5.75
101 74 6.56
101 75 7.51
101 76 8.60
101 77 9.87
101 78 11.53
101 79 13.45
101 80 7.16
101 81 5.89
101 82 4.79
101 83 3.82
101 84 3.04
101 85 2.56
101 86 2.55
101 87 3.02
101 88 3.83
101 89 4.86
101 90 6.12
101 91 7.81
101 92 9.78
101 93 8.10
101 94 7.02
101 95 6.00
101 96 5.01
101 97 4.03
101 98 3.06
101 99 2.07
101 100 1.05
101 101 0.00
101 102 1.12
101 103 2.38
101 104 4.02
101 105 5.96
101 106 9.31
101 107 8.61
101 108 7.91
101 109 7.22
101 110 6.54
101 111 5.85
101 112 5.17
101 113 4.49
101 114 3.83
101 115 3.18
101 116 2.60
101 117 2.25
101 118 3.09
101 119 10.55
101 120 10.28
101 121 9.95
101 122 9.59
101 123 9.21
101 124 8.82
101 125 8.41
101 126 7.98
101 127 7.51
101 128 6.99
101 129 6.37
101 130 5.41
101 131 4.63
101 132 11.66
101 133 11.80
101 134 11.82
101 135 11.77
101 136 11.68
101 137 11.55
101 138 11.39
101 139 11.18
101 140 10.92
101 141 10.58
101 142 10.10
101 143 9.24
101 144 8.33
101 145 12.53
101 146 13.03
101 147 13.37
101 148 13.61
101 149 13.78
101 150 13.90
101 151 13.96
101 152 13.98
101 153 13.93
101 154 13.79
101 155 13.51
101 156 12.84
101 157 12.11
101 158 13.09
101 159 13.90
101 160 14.51
101 161 15.01
101 162 15.42
101 163 15.76
101 164 16.04
101 165 16.27
101 166 16.42
101 167 16.50
101 168 16.43
101 169 16.02
101 170 15.54
101 171 13.30
101 172 14.35
101 173 15.19
101 174 15.89
101 175 16.51
101 176 17.05
101 177 17.54
101 178 17.96
101 179 18.32
101 180 18.60
101 181 18.76
101 182 18.63
101 183 18.46
101 184 13.15
101 185 14.36
101 186 15.36
101 187 16.23
101 188 17.02
101 189 17.73
101 190 18.39
101 191 18.99
101 192 19.54
101 193 20.02
101 194 20.40
101 195 20.56
101 196 20.72
101 197 12.65
101 198 13.92
101 199 15.02
101 200 16.01
101 201 16.92
101 202 17.77
101 203 18.58
101 204 19.33
101 205 20.04
101 206 20.70
101 207 21.29
101 208 21.75
101 209 22.25
101 210 11.26
102 1 11.42
102 2 11.91
102 3 13.06
102 4 14.15
102 5 15.20
102 6 16.22
102 7 17.20
102 8 18.16
102 9 19.10
102 10 20.01
102 11 20.92
102 12 21.82
102 13 22.72
102 14 23.72
102 15 10.73
102 16 11.63
102 17 12.60
102 18 13.59
102 19 14.59
102 20 15.59
102 21 16.59
102 22 17.59
102 23 18.60
102 24 19.61
102 25 20.66
102 26 21.81
102 27 23.10
102 28 9.48
102 29 9.99
102 30 10.73
102 31 11.57
102 32 12.49
102 33 13.44
102 34 14.43
102 35 15.45
102 36 16.50
102 37 17.59
102 38 18.75
102 39 20.11
102 40 21.65
102 41 8.36
102 42 8.34
102 43 8.69
102 44 9.27
102 45 10.00
102 46 10.84
102 47 11.76
102 48 12.74
102 49 13.79
102 50 14.91
102 51 16.15
102 52 17.67
102 53 19.41
102 54 7.62
102 55 6.98
102 56 6.78
102 57 6.92
102 58 7.33
102 59 7.94
102 60 8.70
102 61 9.59
102 62 10.58
102 63 11.69
102 64 12.96
102 65 14.59
102 66 16.47
102 67 7.49
102 68 6.35
102 69 5.54
102 70 5.03
102 71 4.84
102 72 4.99
102 73 5.43
102 74 6.12
102 75 6.99
102 76 8.04
102 77 9.30
102 78 10.98
102 79 12.95
102 80 8.02
102 81 6.76
102 82 5.64
102 83 4.62
102 84 3.71
102 85 2.98
102 86 2.56
102 87 2.62
102 88 3.18
102 89 4.10
102 90 5.31
102 91 7.01
102 92 9.01
102 93 9.03
102 94 8.00
102 95 7.02
102 96 6.06
102 97 5.11
102 98 4.15
102 99 3.17
102 100 2.17
102 101 1.12
102 102 0.00
102 103 1.27
102 104 2.94
102 105 4.92
102 106 10.26
102 107 9.62
102 108 8.97
102 109 8.31
102 110 7.65
102 111 6.98
102 112 6.29
102 113 5.59
102 114 4.86
102 115 4.10
102 116 3.26
102 117 2.26
102 118 2.27
102 119 11.49
102 120 11.28
102 121 10.99
102 122 10.67
102 123 10.32
102 124 9.94
102 125 9.53
102 126 9.09
102 127 8.60
102 128 8.04
102 129 7.34
102 130 6.25
102 131 5.17
102 132 12.57
102 133 12.76
102 134 12.83
102 135 12.82
102 136 12.76
102 137 12.65
102 138 12.50
102 139 12.30
102 140 12.04
102 141 11.69
102 142 11.19
102 143 10.27
102 144 9.26
102 145 13.38
102 146 13.94
102 147 14.33
102 148 14.61
102 149 14.81
102 150 14.96
102 151 15.05
102 152 15.08
102 153 15.04
102 154 14.91
102 155 14.63
102 156 13.95
102 157 13.18
102 158 13.88
102 159 14.74
102 160 15.40
102 161 15.93
102 162 16.38
102 163 16.75
102 164 17.06
102 165 17.31
102 166 17.49
102 167 17.59
102 168 17.54
102 169 17.14
102 170 16.67
102 171 14.01
102 172 15.10
102 173 15.98
102 174 16.72
102 175 17.37
102 176 17.95
102 177 18.46
102 178 18.92
102 179 19.31
102 180 19.61
102 181 19.80
102 182 19.71
102 183 19.56
102 184 13.78
102 185 15.01
102 186 16.04
102 187 16.94
102 188 17.76
102 189 18.51
102 190 19.19
102 191 19.83
102 192 20.41
102 193 20.92
102 194 21.34
102 195 21.55
102 196 21.76
102 197 13.19
102 198 14.46
102 199 15.57
102 200 16.58
102 201 17.52
102 202 18.40
102 203 19.23
102 204 20.02
102 205 20.76
102 206 21.46
102 207 22.09
102 208 22.61
102 209 23.16
102 210 12.30
103 1 11.55
103 2 12.31
103 3 13.39
103 4 14.46
103 5 15.50
103 6 16.52
103 7 17.51
103 8 18.49
103 9 19.45
103 10 20.40
103 11 21.34
103 12 22.28
103 13 23.26
103 14 24.34
103 15 11.08
103 16 11.88
103 17 12.79
103 18 13.75
103 19 14.73
103 20 15.72
103 21 16.72
103 22 17.73
103 23 18.76
103 24 19.80
103 25 20.89
103 26 22.11
103 27 23.48
103 28 9.85
103 29 10.22
103 30 10.84
103 31 11.61
103 32 12.47
103 33 13.40
103 34 14.37
103 35 15.38
103 36 16.43
103 37 17.54
103 38 18.73
103 39 20.15
103 40 21.77
103 41 8.81
103 42 8.62
103 43 8.81
103 44 9.26
103 45 9.89
103 46 10.66
103 47 11.52
103 48 12.48
103 49 13.51
