param sigma
27 90 15.59
27 91 16.57
27 92 9.15
27 93 10.23
27 94 11.26
27 95 12.25
27 96 13.22
27 97 14.16
27 98 15.08
27 99 15.99
27 100 16.99
27 101 8.70
27 102 9.64
27 103 10.62
27 104 11.62
27 105 12.62
27 106 13.63
27 107 14.66
27 108 15.80
27 109 16.79
27 110 8.14
27 111 8.83
27 112 9.68
27 113 10.60
27 114 11.58
27 115 12.61
27 116 13.70
27 117 15.03
27 118 15.98
27 119 7.54
27 120 7.87
27 121 8.49
27 122 9.26
27 123 10.15
27 124 11.13
27 125 12.24
27 126 13.71
27 127 14.58
27 128 6.99
27 129 6.87
27 130 7.14
27 131 7.67
27 132 8.39
27 133 9.27
27 134 10.34
27 135 11.89
27 136 12.65
27 137 6.59
27 138 6.00
27 139 5.82
27 140 5.97
27 141 6.40
27 142 7.09
27 143 8.06
27 144 9.63
27 145 10.26
27 146 10.79
28 1 7.09
28 2 7.44
28 3 6.39
28 4 5.55
28 5 4.92
28 6 4.57
28 7 4.58
28 8 5.07
28 9 6.44
28 10 6.74
28 11 7.66
28 12 6.56
28 13 5.54
28 14 4.56
28 15 3.64
28 16 2.88
28 17 2.54
28 18 3.39
28 19 3.44
28 20 8.09
28 21 7.20
28 22 6.30
28 23 5.39
28 24 4.44
28 25 3.45
28 26 2.34
28 27 1.00
28 28 0.00
28 29 8.66
28 30 8.12
28 31 7.53
28 32 6.91
28 33 6.27
28 34 5.58
28 35 4.78
28 36 3.39
28 37 3.43
28 38 9.26
28 39 9.12
28 40 8.89
28 41 8.61
28 42 8.31
28 43 7.96
28 44 7.48
28 45 6.44
28 46 6.74
28 47 9.80
28 48 10.06
28 49 10.17
28 50 10.23
28 51 10.24
28 52 10.19
28 53 10.01
28 54 9.30
28 55 9.80
28 56 10.23
28 57 10.82
28 58 11.25
28 59 11.60
28 60 11.89
28 61 12.11
28 62 12.20
28 63 11.83
28 64 12.50
28 65 10.50
28 66 11.35
28 67 12.03
28 68 12.63
28 69 13.16
28 70 13.62
28 71 13.97
28 72 13.94
28 73 14.74
28 74 10.57
28 75 11.60
28 76 12.48
28 77 13.26
28 78 13.99
28 79 14.66
28 80 15.23
28 81 15.54
28 82 16.44
28 83 10.45
28 84 11.56
28 85 12.55
28 86 13.47
28 87 14.35
28 88 15.18
28 89 15.95
28 90 16.57
28 91 17.54
28 92 10.15
28 93 11.22
28 94 12.25
28 95 13.24
28 96 14.21
28 97 15.16
28 98 16.08
28 99 16.99
28 100 17.99
28 101 9.69
28 102 10.61
28 103 11.59
28 104 12.58
28 105 13.59
28 106 14.60
28 107 15.64
28 108 16.79
28 109 17.78
28 110 9.12
28 111 9.79
28 112 10.62
28 113 11.53
28 114 12.50
28 115 13.53
28 116 14.63
28 117 15.98
28 118 16.91
28 119 8.52
28 120 8.82
28 121 9.40
28 122 10.15
28 123 11.01
28 124 11.98
28 125 13.09
28 126 14.58
28 127 15.43
28 128 7.98
28 129 7.83
28 130 8.05
28 131 8.53
28 132 9.20
28 133 10.04
28 134 11.09
28 135 12.65
28 136 13.38
28 137 7.58
28 138 6.97
28 139 6.74
28 140 6.82
28 141 7.18
28 142 7.79
28 143 8.70
28 144 10.26
28 145 10.83
28 146 11.77
29 1 2.14
29 2 1.71
29 3 2.72
29 4 3.74
29 5 4.74
29 6 5.73
29 7 6.71
29 8 7.70
29 9 8.82
29 10 9.80
29 11 1.18
29 12 2.13
29 13 3.14
29 14 4.15
29 15 5.14
29 16 6.13
29 17 7.13
29 18 8.27
29 19 9.26
29 20 0.60
29 21 1.54
29 22 2.56
29 23 3.56
29 24 4.55
29 25 5.53
29 26 6.53
29 27 7.68
29 28 8.66
29 29 0.00
29 30 1.11
29 31 2.12
29 32 3.10
29 33 4.06
29 34 5.02
29 35 6.00
29 36 7.10
29 37 8.09
29 38 0.60
29 39 1.13
29 40 2.00
29 41 2.90
29 42 3.81
29 43 4.71
29 44 5.64
29 45 6.66
29 46 7.66
29 47 1.18
29 48 1.58
29 49 2.26
29 50 3.04
29 51 3.86
29 52 4.69
29 53 5.54
29 54 6.44
29 55 7.44
29 56 1.71
29 57 2.17
29 58 2.78
29 59 3.47
29 60 4.20
29 61 4.96
29 62 5.72
29 63 6.50
29 64 7.50
29 65 2.18
29 66 2.76
29 67 3.38
29 68 4.04
29 69 4.73
29 70 5.44
29 71 6.15
29 72 6.82
29 73 7.81
29 74 2.58
29 75 3.28
29 76 3.95
29 77 4.64
29 78 5.33
29 79 6.03
29 80 6.71
29 81 7.33
29 82 8.31
29 83 2.87
29 84 3.70
29 85 4.45
29 86 5.18
29 87 5.90
29 88 6.62
29 89 7.31
29 90 7.92
29 91 8.90
29 92 3.06
29 93 4.00
29 94 4.83
29 95 5.61
29 96 6.38
29 97 7.14
29 98 7.86
29 99 8.50
29 100 9.49
29 101 3.14
29 102 4.16
29 103 5.06
29 104 5.91
29 105 6.73
29 106 7.53
29 107 8.30
29 108 9.00
29 109 10.00
29 110 3.11
29 111 4.19
29 112 5.14
29 113 6.04
29 114 6.91
29 115 7.75
29 116 8.58
29 117 9.36
29 118 10.36
29 119 2.96
29 120 4.06
29 121 5.06
29 122 6.00
29 123 6.91
29 124 7.80
29 125 8.68
29 126 9.55
29 127 10.55
29 128 2.70
29 129 3.80
29 130 4.82
29 131 5.79
29 132 6.74
29 133 7.67
29 134 8.59
29 135 9.55
29 136 10.55
29 137 2.34
29 138 3.41
29 139 4.44
29 140 5.43
29 141 6.40
29 142 7.36
29 143 8.32
29 144 9.35
29 145 10.35
29 146 4.87
30 1 1.16
30 2 2.17
30 3 2.86
30 4 3.78
30 5 4.76
30 6 5.77
30 7 6.79
30 8 7.85
30 9 9.09
30 10 10.06
30 11 1.58
30 12 1.96
30 13 2.82
30 14 3.79
30 15 4.79
30 16 5.81
30 17 6.88
30 18 8.17
30 19 9.12
30 20 1.13
30 21 1.00
30 22 1.82
30 23 2.80
30 24 3.80
30 25 4.82
30 26 5.89
30 27 7.17
30 28 8.12
30 29 1.11
30 30 0.00
30 31 1.03
30 32 2.02
30 33 3.01
30 34 4.00
30 35 5.02
30 36 6.23
30 37 7.20
30 38 1.54
30 39 1.00
30 40 1.22
30 41 1.91
30 42 2.74
30 43 3.62
30 44 4.53
30 45 5.57
30 46 6.56
30 47 2.13
30 48 1.97
30 49 2.13
30 50 2.57
30 51 3.17
30 52 3.86
30 53 4.60
30 54 5.39
30 55 6.39
30 56 2.72
30 57 2.86
30 58 3.13
30 59 3.54
30 60 4.04
30 61 4.61
30 62 5.20
30 63 5.75
30 64 6.73
30 65 3.24
30 66 3.64
30 67 4.06
30 68 4.53
30 69 5.04
30 70 5.58
30 71 6.11
30 72 6.53
30 73 7.49
30 74 3.67
30 75 4.30
30 76 4.86
30 77 5.43
30 78 6.00
30 79 6.57
30 80 7.11
30 81 7.51
30 82 8.46
30 83 3.98
30 84 4.79
30 85 5.49
30 86 6.16
30 87 6.82
30 88 7.45
30 89 8.05
30 90 8.49
30 91 9.45
30 92 4.16
30 93 5.11
30 94 5.93
30 95 6.70
30 96 7.44
30 97 8.16
30 98 8.83
30 99 9.37
30 100 10.34
30 101 4.19
30 102 5.24
30 103 6.16
30 104 7.02
30 105 7.84
30 106 8.63
30 107 9.38
30 108 10.05
30 109 11.03
30 110 4.08
30 111 5.18
30 112 6.16
30 113 7.09
30 114 7.98
30 115 8.85
30 116 9.68
30 117 10.47
30 118 11.47
30 119 3.82
30 120 4.93
30 121 5.95
30 122 6.92
30 123 7.87
30 124 8.79
30 125 9.70
30 126 10.62
30 127 11.62
30 128 3.45
30 129 4.50
30 130 5.52
30 131 6.52
30 132 7.50
30 133 8.47
30 134 9.44
30 135 10.48
30 136 11.48
30 137 2.96
30 138 3.90
30 139 4.90
30 140 5.90
30 141 6.90
30 142 7.90
30 143 8.92
30 144 10.06
30 145 11.05
30 146 5.98
31 1 0.52
31 2 2.78
31 3 3.13
31 4 3.89
31 5 4.79
31 6 5.77
31 7 6.79
31 8 7.89
31 9 9.24
31 10 10.17
31 11 2.27
31 12 2.13
31 13 2.67
31 14 3.51
31 15 4.46
31 16 5.48
31 17 6.58
31 18 7.98
31 19 8.89
31 20 2.00
31 21 1.22
31 22 1.36
31 23 2.14
31 24 3.10
31 25 4.12
31 26 5.23
31 27 6.62
31 28 7.53
31 29 2.12
31 30 1.03
31 31 0.00
31 32 1.00
31 33 2.00
31 34 3.01
31 35 4.06
31 36 5.36
31 37 6.30
31 38 2.56
31 39 1.82
31 40 1.36
31 41 1.42
31 42 1.96
31 43 2.70
31 44 3.54
31 45 4.54
31 46 5.54
31 47 3.14
31 48 2.82
31 49 2.67
31 50 2.74
31 51 3.02
31 52 3.46
31 53 3.99
31 54 4.56
31 55 5.55
31 56 3.74
31 57 3.78
31 58 3.88
31 59 4.09
31 60 4.38
31 61 4.74
31 62 5.12
31 63 5.39
31 64 6.33
31 65 4.27
31 66 4.63
31 67 4.95
31 68 5.31
31 69 5.69
31 70 6.09
31 71 6.47
31 72 6.65
31 73 7.56
31 74 4.70
31 75 5.31
31 76 5.84
31 77 6.35
31 78 6.85
31 79 7.35
31 80 7.79
31 81 8.01
31 82 8.92
31 83 4.99
31 84 5.82
31 85 6.52
31 86 7.17
31 87 7.79
31 88 8.39
31 89 8.93
31 90 9.27
31 91 10.20
31 92 5.13
31 93 6.11
31 94 6.95
31 95 7.73
31 96 8.47
31 97 9.17
31 98 9.82
31 99 10.31
31 100 11.27
31 101 5.11
31 102 6.19
31 103 7.13
31 104 8.01
31 105 8.85
31 106 9.65
31 107 10.41
31 108 11.07
31 109 12.05
31 110 4.93
31 111 6.04
31 112 7.04
31 113 8.00
31 114 8.91
31 115 9.80
31 116 10.66
31 117 11.48
31 118 12.48
31 119 4.60
31 120 5.68
31 121 6.70
31 122 7.70
31 123 8.67
31 124 9.62
31 125 10.57
31 126 11.55
31 127 12.55
31 128 4.15
31 129 5.11
31 130 6.11
31 131 7.12
31 132 8.11
31 133 9.11
31 134 10.13
31 135 11.25
31 136 12.24
31 137 3.59
31 138 4.37
31 139 5.30
31 140 6.28
31 141 7.28
31 142 8.30
31 143 9.36
31 144 10.60
31 145 11.57
31 146 6.97
32 1 1.04
32 2 3.47
32 3 3.54
32 4 4.09
32 5 4.87
32 6 5.79
32 7 6.79
32 8 7.90
32 9 9.34
32 10 10.23
32 11 3.04
32 12 2.57
32 13 2.74
32 14 3.35
32 15 4.19
32 16 5.17
32 17 6.28
32 18 7.76
32 19 8.62
32 20 2.90
32 21 1.92
32 22 1.42
32 23 1.71
32 24 2.49
32 25 3.46
32 26 4.57
32 27 6.05
32 28 6.91
32 29 3.10
32 30 2.02
32 31 1.00
32 32 0.00
32 33 1.00
32 34 2.02
32 35 3.10
32 36 4.47
32 37 5.39
32 38 3.56
32 39 2.80
32 40 2.15
32 41 1.71
32 42 1.66
32 43 2.04
32 44 2.68
32 45 3.56
32 46 4.56
32 47 4.15
32 48 3.79
32 49 3.51
32 50 3.35
32 51 3.35
32 52 3.50
32 53 3.74
32 54 3.97
32 55 4.92
32 56 4.74
32 57 4.76
32 58 4.79
32 59 4.87
32 60 5.01
32 61 5.20
32 62 5.39
32 63 5.36
32 64 6.23
32 65 5.27
32 66 5.63
32 67 5.92
32 68 6.21
32 69 6.52
32 70 6.82
32 71 7.08
32 72 7.06
32 73 7.91
32 74 5.68
32 75 6.32
32 76 6.84
32 77 7.33
32 78 7.79
32 79 8.24
32 80 8.61
32 81 8.71
32 82 9.58
32 83 5.94
32 84 6.80
32 85 7.52
32 86 8.17
32 87 8.79
32 88 9.37
32 89 9.88
32 90 10.15
32 91 11.07
32 92 6.04
32 93 7.06
32 94 7.92
32 95 8.72
32 96 9.47
32 97 10.18
32 98 10.82
32 99 11.29
32 100 12.24
32 101 5.98
32 102 7.07
32 103 8.04
32 104 8.94
32 105 9.80
32 106 10.62
32 107 11.40
32 108 12.07
32 109 13.05
32 110 5.74
32 111 6.84
32 112 7.86
32 113 8.83
32 114 9.77
32 115 10.69
32 116 11.58
32 117 12.44
32 118 13.44
32 119 5.35
32 120 6.38
32 121 7.40
32 122 8.41
32 123 9.39
32 124 10.37
32 125 11.35
32 126 12.39
32 127 13.39
32 128 4.84
32 129 5.72
32 130 6.68
32 131 7.67
32 132 8.67
32 133 9.69
32 134 10.73
32 135 11.93
32 136 12.91
32 137 4.26
32 138 4.87
32 139 5.71
32 140 6.65
32 141 7.63
32 142 8.66
32 143 9.75
32 144 11.07
32 145 12.01
32 146 7.91
33 1 1.94
33 2 4.20
33 3 4.04
33 4 4.38
33 5 5.01
33 6 5.84
33 7 6.80
33 8 7.90
33 9 9.40
33 10 10.24
33 11 3.86
33 12 3.17
33 13 3.02
33 14 3.35
33 15 4.01
33 16 4.90
33 17 5.98
33 18 7.52
33 19 8.31
33 20 3.81
33 21 2.74
33 22 1.96
33 23 1.66
33 24 2.04
33 25 2.87
33 26 3.94
33 27 5.49
33 28 6.27
33 29 4.06
33 30 3.01
33 31 2.00
33 32 1.00
33 33 0.00
33 34 1.03
33 35 2.12
33 36 3.57
33 37 4.44
33 38 4.55
33 39 3.80
33 40 3.10
33 41 2.49
33 42 2.05
33 43 1.89
33 44 2.09
33 45 2.64
33 46 3.64
33 47 5.14
33 48 4.79
33 49 4.46
33 50 4.19
33 51 4.01
33 52 3.93
33 53 3.89
33 54 3.71
33 55 4.57
33 56 5.73
33 57 5.77
33 58 5.77
33 59 5.79
33 60 5.84
33 61 5.91
33 62 5.94
33 63 5.66
33 64 6.43
33 65 6.24
33 66 6.63
33 67 6.92
33 68 7.18
33 69 7.44
33 70 7.69
33 71 7.86
33 72 7.69
33 73 8.48
33 74 6.63
33 75 7.30
33 76 7.84
33 77 8.33
33 78 8.78
33 79 9.19
33 80 9.53
33 81 9.54
33 82 10.39
33 83 6.87
33 84 7.76
33 85 8.50
33 86 9.17
33 87 9.79
33 88 10.37
33 89 10.87
33 90 11.10
33 91 12.01
33 92 6.93
33 93 7.97
33 94 8.86
33 95 9.67
33 96 10.44
33 97 11.17
33 98 11.82
33 99 12.29
33 100 13.24
33 101 6.81
33 102 7.92
33 103 8.91
33 104 9.83
33 105 10.71
33 106 11.56
33 107 12.35
33 108 13.05
33 109 14.04
33 110 6.53
33 111 7.61
33 112 8.64
33 113 9.63
33 114 10.59
33 115 11.52
33 116 12.44
33 117 13.35
33 118 14.35
33 119 6.09
33 120 7.07
33 121 8.07
33 122 9.07
33 123 10.07
33 124 11.07
33 125 12.08
33 126 13.18
33 127 14.18
33 128 5.55
33 129 6.32
33 130 7.23
33 131 8.19
33 132 9.19
33 133 10.21
33 134 11.29
33 135 12.55
33 136 13.51
33 137 4.95
33 138 5.40
33 139 6.14
33 140 7.01
33 141 7.96
33 142 8.98
33 143 10.09
33 144 11.48
33 145 12.40
33 146 8.80
34 1 2.88
34 2 4.96
34 3 4.61
34 4 4.74
34 5 5.20
34 6 5.91
34 7 6.79
34 8 7.87
34 9 9.41
34 10 10.19
34 11 4.69
34 12 3.86
34 13 3.46
34 14 3.50
34 15 3.93
34 16 4.67
34 17 5.69
34 18 7.26
34 19 7.96
34 20 4.71
34 21 3.62
34 22 2.70
34 23 2.04
34 24 1.89
34 25 2.38
34 26 3.33
34 27 4.90
34 28 5.58
34 29 5.02
34 30 4.00
34 31 3.01
34 32 2.02
34 33 1.03
34 34 0.00
34 35 1.11
34 36 2.62
34 37 3.45
34 38 5.53
34 39 4.82
34 40 4.12
34 41 3.46
34 42 2.87
34 43 2.38
34 44 2.05
34 45 1.92
34 46 2.88
34 47 6.12
34 48 5.81
34 49 5.48
34 50 5.17
34 51 4.90
34 52 4.67
34 53 4.43
34 54 3.87
34 55 4.58
34 56 6.71
34 57 6.79
34 58 6.79
34 59 6.79
34 60 6.80
34 61 6.79
34 62 6.72
34 63 6.25
34 64 6.93
34 65 7.21
34 66 7.63
34 67 7.94
34 68 8.21
34 69 8.45
34 70 8.66
34 71 8.78
34 72 8.51
34 73 9.25
34 74 7.57
34 75 8.29
34 76 8.85
34 77 9.35
34 78 9.81
34 79 10.21
34 80 10.53
34 81 10.50
34 82 11.32
34 83 7.77
34 84 8.70
34 85 9.47
34 86 10.16
34 87 10.80
34 88 11.39
34 89 11.89
34 90 12.12
34 91 13.02
34 92 7.79
34 93 8.86
34 94 9.77
34 95 10.62
34 96 11.41
34 97 12.15
34 98 12.83
34 99 13.31
34 100 14.27
34 101 7.63
34 102 8.74
34 103 9.74
34 104 10.69
34 105 11.59
34 106 12.46
34 107 13.29
34 108 14.03
34 109 15.02
34 110 7.30
34 111 8.36
34 112 9.38
34 113 10.38
34 114 11.36
34 115 12.32
34 116 13.27
34 117 14.23
34 118 15.23
34 119 6.82
34 120 7.73
34 121 8.71
34 122 9.70
34 123 10.71
34 124 11.72
34 125 12.76
34 126 13.92
34 127 14.91
34 128 6.25
34 129 6.91
34 130 7.75
34 131 8.68
34 132 9.66
34 133 10.69
34 134 11.78
34 135 13.11
34 136 14.05
34 137 5.65
34 138 5.95
34 139 6.57
34 140 7.36
34 141 8.27
34 142 9.27
34 143 10.38
34 144 11.83
34 145 12.71
34 146 9.67
35 1 3.88
35 2 5.72
35 3 5.20
35 4 5.12
35 5 5.39
35 6 5.94
35 7 6.72
35 8 7.74
35 9 9.31
35 10 10.01
35 11 5.54
35 12 4.60
35 13 3.99
35 14 3.74
35 15 3.89
35 16 4.43
35 17 5.32
35 18 6.88
35 19 7.48
35 20 5.64
35 21 4.53
35 22 3.54
35 23 2.68
35 24 2.09
35 25 2.05
35 26 2.71
35 27 4.23
35 28 4.78
35 29 6.00
35 30 5.02
35 31 4.06
35 32 3.10
35 33 2.12
35 34 1.11
35 35 0.00
35 36 1.57
35 37 2.34
35 38 6.53
35 39 5.89
35 40 5.23
35 41 4.57
35 42 3.94
35 43 3.33
35 44 2.71
35 45 1.83
35 46 2.54
35 47 7.13
35 48 6.88
35 49 6.58
35 50 6.28
35 51 5.98
35 52 5.69
35 53 5.32
35 54 4.52
35 55 5.07
35 56 7.70
35 57 7.85
35 58 7.89
35 59 7.90
35 60 7.90
35 61 7.87
35 62 7.74
35 63 7.15
35 64 7.76
35 65 8.18
35 66 8.67
35 67 9.01
35 68 9.31
35 69 9.56
35 70 9.77
35 71 9.87
35 72 9.55
35 73 10.26
35 74 8.51
35 75 9.28
35 76 9.88
35 77 10.42
35 78 10.89
35 79 11.32
35 80 11.64
35 81 11.60
35 82 12.41
35 83 8.67
35 84 9.64
35 85 10.44
35 86 11.17
35 87 11.84
35 88 12.45
35 89 12.98
35 90 13.23
35 91 14.13
35 92 8.63
35 93 9.72
35 94 10.67
35 95 11.54
35 96 12.36
35 97 13.14
35 98 13.84
35 99 14.37
35 100 15.33
35 101 8.42
35 102 9.52
35 103 10.54
35 104 11.51
35 105 12.44
35 106 13.34
35 107 14.20
35 108 15.00
35 109 15.99
35 110 8.03
35 111 9.06
35 112 10.07
35 113 11.08
35 114 12.07
35 115 13.05
35 116 14.03
35 117 15.07
35 118 16.06
35 119 7.52
35 120 8.35
35 121 9.29
35 122 10.26
35 123 11.26
35 124 12.29
35 125 13.35
35 126 14.59
35 127 15.56
35 128 6.93
35 129 7.47
35 130 8.23
35 131 9.10
35 132 10.06
35 133 11.07
35 134 12.18
35 135 13.57
35 136 14.49
35 137 6.34
35 138 6.47
35 139 6.96
35 140 7.66
35 141 8.50
35 142 9.46
35 143 10.56
35 144 12.06
35 145 12.90
35 146 10.51
36 1 5.08
36 2 6.50
36 3 5.75
36 4 5.39
36 5 5.36
36 6 5.66
36 7 6.25
36 8 7.15
36 9 8.71
36 10 9.30
36 11 6.44
36 12 5.39
36 13 4.56
36 14 3.97
36 15 3.71
36 16 3.87
36 17 4.52
36 18 5.99
36 19 6.44
36 20 6.66
36 21 5.57
36 22 4.54
36 23 3.56
36 24 2.64
36 25 1.92
36 26 1.83
36 27 3.05
36 28 3.39
36 29 7.10
36 30 6.23
36 31 5.36
36 32 4.47
36 33 3.57
36 34 2.62
36 35 1.57
36 36 0.00
36 37 1.00
36 38 7.67
36 39 7.17
36 40 6.62
36 41 6.05
36 42 5.49
36 43 4.90
36 44 4.23
36 45 3.05
36 46 3.39
36 47 8.27
36 48 8.17
36 49 7.98
36 50 7.76
36 51 7.52
36 52 7.26
36 53 6.88
36 54 5.99
36 55 6.44
36 56 8.81
36 57 9.09
36 58 9.24
36 59 9.34
36 60 9.40
36 61 9.41
36 62 9.31
36 63 8.71
36 64 9.30
36 65 9.24
36 66 9.84
36 67 10.29
36 68 10.67
36 69 10.99
36 70 11.25
36 71 11.40
36 72 11.11
36 73 11.83
36 74 9.50
36 75 10.36
36 76 11.05
36 77 11.66
36 78 12.21
36 79 12.70
36 80 13.08
36 81 13.11
36 82 13.94
36 83 9.57
36 84 10.60
36 85 11.48
36 86 12.27
36 87 13.01
36 88 13.68
36 89 14.28
36 90 14.62
36 91 15.54
36 92 9.45
36 93 10.56
36 94 11.55
36 95 12.47
36 96 13.35
36 97 14.18
36 98 14.95
36 99 15.59
36 100 16.57
36 101 9.15
36 102 10.23
36 103 11.26
36 104 12.25
36 105 13.22
36 106 14.16
36 107 15.08
36 108 15.99
36 109 16.99
36 110 8.70
36 111 9.64
36 112 10.62
36 113 11.62
36 114 12.62
36 115 13.63
36 116 14.66
36 117 15.80
36 118 16.79
36 119 8.14
36 120 8.83
36 121 9.68
36 122 10.60
36 123 11.58
36 124 12.61
36 125 13.70
36 126 15.03
36 127 15.98
36 128 7.54
36 129 7.87
36 130 8.49
36 131 9.26
36 132 10.15
36 133 11.13
36 134 12.24
36 135 13.71
36 136 14.58
36 137 6.99
36 138 6.87
36 139 7.14
36 140 7.67
36 141 8.39
36 142 9.27
36 143 10.34
36 144 11.89
36 145 12.65
36 146 11.29
37 1 6.04
37 2 7.50
37 3 6.73
37 4 6.33
37 5 6.23
37 6 6.43
37 7 6.93
37 8 7.76
37 9 9.30
37 10 9.80
37 11 7.44
37 12 6.39
37 13 5.55
37 14 4.92
37 15 4.57
37 16 4.58
37 17 5.07
37 18 6.43
37 19 6.74
37 20 7.66
37 21 6.56
37 22 5.54
37 23 4.56
37 24 3.64
37 25 2.88
37 26 2.54
37 27 3.39
37 28 3.43
37 29 8.09
37 30 7.20
37 31 6.30
37 32 5.39
37 33 4.44
37 34 3.45
37 35 2.34
37 36 1.00
37 37 0.00
37 38 8.66
37 39 8.12
37 40 7.53
37 41 6.91
37 42 6.27
37 43 5.58
37 44 4.78
37 45 3.39
37 46 3.44
37 47 9.26
37 48 9.12
37 49 8.89
37 50 8.61
37 51 8.31
37 52 7.96
37 53 7.48
37 54 6.44
37 55 6.74
37 56 9.80
37 57 10.06
37 58 10.17
37 59 10.23
37 60 10.24
37 61 10.19
37 62 10.01
37 63 9.30
37 64 9.80
37 65 10.23
37 66 10.82
37 67 11.25
37 68 11.60
37 69 11.89
37 70 12.11
37 71 12.20
37 72 11.83
37 73 12.50
37 74 10.50
37 75 11.35
37 76 12.03
37 77 12.63
37 78 13.16
37 79 13.62
37 80 13.97
37 81 13.94
37 82 14.74
37 83 10.57
37 84 11.60
37 85 12.48
37 86 13.26
37 87 13.99
37 88 14.66
37 89 15.23
37 90 15.54
37 91 16.44
37 92 10.45
37 93 11.56
37 94 12.55
37 95 13.47
37 96 14.35
37 97 15.18
37 98 15.95
37 99 16.57
37 100 17.54
37 101 10.15
37 102 11.22
37 103 12.25
37 104 13.24
37 105 14.21
37 106 15.16
37 107 16.08
37 108 16.99
37 109 17.99
37 110 9.69
37 111 10.61
37 112 11.59
37 113 12.58
37 114 13.59
37 115 14.60
37 116 15.64
37 117 16.79
37 118 17.78
37 119 9.12
37 120 9.79
37 121 10.62
37 122 11.53
37 123 12.50
37 124 13.53
37 125 14.63
37 126 15.98
37 127 16.91
37 128 8.52
37 129 8.82
37 130 9.40
37 131 10.15
37 132 11.01
37 133 11.98
37 134 13.09
37 135 14.58
37 136 15.43
37 137 7.98
37 138 7.83
37 139 8.05
37 140 8.53
37 141 9.20
37 142 10.04
37 143 11.09
37 144 12.65
37 145 13.38
37 146 12.28
38 1 2.66
38 2 2.18
38 3 3.24
38 4 4.27
38 5 5.27
38 6 6.24
38 7 7.21
38 8 8.18
38 9 9.24
38 10 10.23
38 11 1.71
38 12 2.72
38 13 3.74
38 14 4.74
38 15 5.73
38 16 6.71
38 17 7.70
38 18 8.81
38 19 9.80
38 20 1.18
38 21 2.13
38 22 3.14
38 23 4.15
38 24 5.14
38 25 6.12
38 26 7.13
38 27 8.27
38 28 9.26
38 29 0.60
38 30 1.54
38 31 2.56
38 32 3.56
38 33 4.55
38 34 5.53
38 35 6.53
38 36 7.67
38 37 8.66
38 38 0.00
38 39 1.11
38 40 2.12
38 41 3.10
38 42 4.06
38 43 5.02
38 44 6.00
38 45 7.10
38 46 8.09
38 47 0.60
38 48 1.13
38 49 2.00
38 50 2.90
38 51 3.80
38 52 4.71
38 53 5.64
38 54 6.66
38 55 7.65
38 56 1.18
38 57 1.58
38 58 2.27
38 59 3.04
38 60 3.86
38 61 4.69
38 62 5.54
38 63 6.44
38 64 7.44
38 65 1.71
38 66 2.17
38 67 2.78
38 68 3.47
38 69 4.20
38 70 4.96
38 71 5.72
38 72 6.50
38 73 7.50
38 74 2.19
38 75 2.76
38 76 3.38
38 77 4.04
38 78 4.73
38 79 5.44
38 80 6.15
38 81 6.82
38 82 7.81
38 83 2.58
38 84 3.28
38 85 3.95
38 86 4.64
38 87 5.33
38 88 6.03
38 89 6.71
38 90 7.33
38 91 8.31
38 92 2.87
38 93 3.70
38 94 4.45
38 95 5.18
38 96 5.90
38 97 6.62
38 98 7.31
38 99 7.92
38 100 8.90
38 101 3.06
38 102 4.00
38 103 4.83
38 104 5.62
38 105 6.38
38 106 7.14
38 107 7.86
38 108 8.51
38 109 9.49
38 110 3.14
38 111 4.16
38 112 5.06
38 113 5.91
38 114 6.73
38 115 7.53
38 116 8.30
38 117 9.00
38 118 10.00
38 119 3.11
38 120 4.19
38 121 5.14
38 122 6.04
38 123 6.91
38 124 7.75
38 125 8.58
38 126 9.36
38 127 10.36
38 128 2.96
38 129 4.06
38 130 5.06
38 131 6.00
38 132 6.91
38 133 7.80
38 134 8.68
38 135 9.55
38 136 10.55
38 137 2.70
38 138 3.80
38 139 4.82
38 140 5.79
38 141 6.74
38 142 7.67
38 143 8.59
38 144 9.55
38 145 10.55
38 146 4.58
39 1 2.11
39 2 2.76
39 3 3.64
39 4 4.63
39 5 5.63
39 6 6.63
39 7 7.63
39 8 8.67
39 9 9.84
39 10 10.82
39 11 2.17
39 12 2.86
39 13 3.78
39 14 4.76
39 15 5.77
39 16 6.79
39 17 7.84
39 18 9.09
39 19 10.06
39 20 1.58
39 21 1.96
39 22 2.82
39 23 3.79
39 24 4.79
39 25 5.81
39 26 6.88
39 27 8.17
39 28 9.12
39 29 1.13
39 30 1.00
39 31 1.82
39 32 2.80
39 33 3.80
39 34 4.82
39 35 5.89
39 36 7.17
39 37 8.12
39 38 1.11
39 39 0.00
39 40 1.03
39 41 2.02
39 42 3.01
39 43 4.00
39 44 5.02
39 45 6.23
39 46 7.20
39 47 1.54
39 48 1.00
39 49 1.22
39 50 1.91
39 51 2.74
39 52 3.62
39 53 4.53
39 54 5.57
39 55 6.56
39 56 2.13
39 57 1.97
39 58 2.13
39 59 2.57
39 60 3.18
39 61 3.86
39 62 4.60
39 63 5.39
39 64 6.39
39 65 2.72
39 66 2.86
39 67 3.13
39 68 3.54
39 69 4.04
39 70 4.61
39 71 5.20
39 72 5.75
39 73 6.73
39 74 3.24
39 75 3.64
39 76 4.06
39 77 4.53
39 78 5.04
39 79 5.58
39 80 6.11
39 81 6.53
39 82 7.49
39 83 3.67
39 84 4.30
39 85 4.86
39 86 5.43
