param sigma
55 73 32.46
55 74 32.73
55 75 32.99
55 76 33.22
55 77 33.44
55 78 33.65
55 79 33.83
55 80 34.01
55 81 34.16
55 82 34.30
55 83 34.42
55 84 34.52
55 85 34.59
55 86 34.64
55 87 34.65
55 88 34.62
55 89 34.53
55 90 34.35
55 91 34.04
55 92 33.44
55 93 31.53
55 94 32.22
55 95 26.74
55 96 28.31
55 97 29.69
55 98 30.96
55 99 32.16
55 100 33.31
55 101 34.41
55 102 35.48
55 103 36.51
55 104 37.52
55 105 38.50
55 106 39.46
55 107 40.40
55 108 41.33
55 109 42.23
55 110 43.13
55 111 44.00
55 112 44.87
55 113 45.72
55 114 46.56
55 115 47.38
55 116 48.19
55 117 48.99
55 118 49.78
55 119 50.54
55 120 51.29
55 121 52.01
55 122 52.70
55 123 53.32
55 124 53.67
55 125 54.65
55 126 35.51
56 1 16.82
56 2 22.50
56 3 21.58
56 4 21.16
56 5 21.01
56 6 21.06
56 7 21.26
56 8 21.59
56 9 22.02
56 10 22.54
56 11 23.13
56 12 23.79
56 13 24.50
56 14 25.26
56 15 26.05
56 16 26.89
56 17 27.76
56 18 28.66
56 19 29.59
56 20 30.55
56 21 31.53
56 22 32.54
56 23 33.58
56 24 34.65
56 25 35.76
56 26 36.90
56 27 38.10
56 28 39.37
56 29 40.74
56 30 42.33
56 31 44.91
56 32 45.76
56 33 23.45
56 34 22.22
56 35 21.10
56 36 20.04
56 37 19.01
56 38 18.00
56 39 17.01
56 40 16.02
56 41 15.05
56 42 14.08
56 43 13.11
56 44 12.14
56 45 11.17
56 46 10.20
56 47 9.23
56 48 8.25
56 49 7.27
56 50 6.27
56 51 5.27
56 52 4.26
56 53 3.23
56 54 2.18
56 55 1.10
56 56 0.00
56 57 1.15
56 58 2.35
56 59 3.64
56 60 5.07
56 61 6.79
56 62 9.97
56 63 10.60
56 64 28.23
56 65 29.46
56 66 30.31
56 67 30.98
56 68 31.54
56 69 32.02
56 70 32.44
56 71 32.82
56 72 33.17
56 73 33.48
56 74 33.77
56 75 34.03
56 76 34.28
56 77 34.51
56 78 34.72
56 79 34.92
56 80 35.09
56 81 35.25
56 82 35.40
56 83 35.52
56 84 35.62
56 85 35.70
56 86 35.75
56 87 35.76
56 88 35.73
56 89 35.63
56 90 35.45
56 91 35.13
56 92 34.52
56 93 32.59
56 94 33.27
56 95 27.44
56 96 28.98
56 97 30.35
56 98 31.62
56 99 32.82
56 100 33.96
56 101 35.07
56 102 36.13
56 103 37.17
56 104 38.18
56 105 39.17
56 106 40.14
56 107 41.09
56 108 42.02
56 109 42.94
56 110 43.84
56 111 44.72
56 112 45.60
56 113 46.46
56 114 47.31
56 115 48.14
56 116 48.97
56 117 49.78
56 118 50.57
56 119 51.35
56 120 52.11
56 121 52.85
56 122 53.55
56 123 54.20
56 124 54.58
56 125 55.57
56 126 36.43
57 1 17.23
57 2 23.21
57 3 22.23
57 4 21.74
57 5 21.54
57 6 21.53
57 7 21.68
57 8 21.95
57 9 22.34
57 10 22.81
57 11 23.36
57 12 23.97
57 13 24.65
57 14 25.37
57 15 26.15
57 16 26.96
57 17 27.81
57 18 28.69
57 19 29.60
57 20 30.55
57 21 31.52
57 22 32.52
57 23 33.56
57 24 34.62
57 25 35.73
57 26 36.87
57 27 38.07
57 28 39.34
57 29 40.73
57 30 42.34
57 31 44.99
57 32 45.82
57 33 24.34
57 34 23.14
57 35 22.05
57 36 21.01
57 37 20.00
57 38 19.01
57 39 18.03
57 40 17.06
57 41 16.10
57 42 15.14
57 43 14.18
57 44 13.22
57 45 12.26
57 46 11.30
57 47 10.33
57 48 9.36
57 49 8.38
57 50 7.40
57 51 6.40
57 52 5.39
57 53 4.37
57 54 3.32
57 55 2.25
57 56 1.15
57 57 0.00
57 58 1.20
57 59 2.50
57 60 3.94
57 61 5.68
57 62 8.93
57 63 9.53
57 64 29.08
57 65 30.34
57 66 31.21
57 67 31.91
57 68 32.49
57 69 32.99
57 70 33.43
57 71 33.83
57 72 34.19
57 73 34.52
57 74 34.82
57 75 35.10
57 76 35.36
57 77 35.59
57 78 35.82
57 79 36.02
57 80 36.21
57 81 36.37
57 82 36.52
57 83 36.65
57 84 36.76
57 85 36.84
57 86 36.89
57 87 36.90
57 88 36.87
57 89 36.78
57 90 36.60
57 91 36.27
57 92 35.65
57 93 33.70
57 94 34.38
57 95 28.14
57 96 29.65
57 97 31.00
57 98 32.26
57 99 33.45
57 100 34.60
57 101 35.70
57 102 36.77
57 103 37.81
57 104 38.83
57 105 39.82
57 106 40.80
57 107 41.76
57 108 42.70
57 109 43.62
57 110 44.53
57 111 45.43
57 112 46.31
57 113 47.18
57 114 48.04
57 115 48.89
57 116 49.72
57 117 50.54
57 118 51.35
57 119 52.14
57 120 52.92
57 121 53.67
57 122 54.40
57 123 55.06
57 124 55.50
57 125 56.49
57 126 37.36
58 1 17.65
58 2 23.92
58 3 22.88
58 4 22.33
58 5 22.06
58 6 21.99
58 7 22.08
58 8 22.30
58 9 22.63
58 10 23.05
58 11 23.55
58 12 24.13
58 13 24.77
58 14 25.46
58 15 26.20
58 16 26.98
58 17 27.81
58 18 28.67
58 19 29.56
58 20 30.49
58 21 31.45
58 22 32.45
58 23 33.47
58 24 34.53
58 25 35.63
58 26 36.78
58 27 37.98
58 28 39.26
58 29 40.66
58 30 42.29
58 31 45.00
58 32 45.82
58 33 25.23
58 34 24.07
58 35 23.01
58 36 22.00
58 37 21.01
58 38 20.04
58 39 19.08
58 40 18.12
58 41 17.17
58 42 16.22
58 43 15.28
58 44 14.33
58 45 13.38
58 46 12.43
58 47 11.48
58 48 10.51
58 49 9.55
58 50 8.57
58 51 7.58
58 52 6.58
58 53 5.56
58 54 4.52
58 55 3.45
58 56 2.35
58 57 1.20
58 58 0.00
58 59 1.30
58 60 2.74
58 61 4.51
58 62 7.83
58 63 8.38
58 64 29.92
58 65 31.21
58 66 32.12
58 67 32.84
58 68 33.44
58 69 33.97
58 70 34.43
58 71 34.85
58 72 35.22
58 73 35.57
58 74 35.89
58 75 36.18
58 76 36.45
58 77 36.70
58 78 36.94
58 79 37.15
58 80 37.35
58 81 37.53
58 82 37.69
58 83 37.82
58 84 37.94
58 85 38.02
58 86 38.08
58 87 38.10
58 88 38.07
58 89 37.98
58 90 37.80
58 91 37.47
58 92 36.85
58 93 34.89
58 94 35.57
58 95 28.82
58 96 30.30
58 97 31.63
58 98 32.88
58 99 34.07
58 100 35.21
58 101 36.31
58 102 37.39
58 103 38.43
58 104 39.45
58 105 40.45
58 106 41.44
58 107 42.40
58 108 43.35
58 109 44.28
58 110 45.20
58 111 46.11
58 112 47.00
58 113 47.88
58 114 48.75
58 115 49.61
58 116 50.46
58 117 51.29
58 118 52.11
58 119 52.92
58 120 53.71
58 121 54.48
58 122 55.23
58 123 55.92
58 124 56.40
58 125 57.40
58 126 38.29
59 1 18.06
59 2 24.62
59 3 23.52
59 4 22.90
59 5 22.56
59 6 22.43
59 7 22.46
59 8 22.61
59 9 22.89
59 10 23.25
59 11 23.71
59 12 24.24
59 13 24.83
59 14 25.48
59 15 26.19
59 16 26.94
59 17 27.74
59 18 28.58
59 19 29.45
59 20 30.36
59 21 31.31
59 22 32.29
59 23 33.30
59 24 34.35
59 25 35.45
59 26 36.60
59 27 37.80
59 28 39.09
59 29 40.50
59 30 42.15
59 31 44.92
59 32 45.73
59 33 26.12
59 34 25.02
59 35 24.00
59 36 23.01
59 37 22.05
59 38 21.10
59 39 20.16
59 40 19.22
59 41 18.29
59 42 17.36
59 43 16.43
59 44 15.50
59 45 14.56
59 46 13.62
59 47 12.68
59 48 11.73
59 49 10.77
59 50 9.81
59 51 8.83
59 52 7.83
59 53 6.82
59 54 5.79
59 55 4.73
59 56 3.64
59 57 2.50
59 58 1.30
59 59 0.00
59 60 1.45
59 61 3.23
59 62 6.62
59 63 7.13
59 64 30.76
59 65 32.09
59 66 33.03
59 67 33.78
59 68 34.41
59 69 34.96
59 70 35.45
59 71 35.88
59 72 36.28
59 73 36.65
59 74 36.98
59 75 37.30
59 76 37.59
59 77 37.85
59 78 38.10
59 79 38.33
59 80 38.54
59 81 38.73
59 82 38.90
59 83 39.05
59 84 39.17
59 85 39.27
59 86 39.34
59 87 39.37
59 88 39.34
59 89 39.26
59 90 39.09
59 91 38.77
59 92 38.15
59 93 36.19
59 94 36.86
59 95 29.49
59 96 30.93
59 97 32.24
59 98 33.47
59 99 34.65
59 100 35.79
59 101 36.90
59 102 37.97
59 103 39.02
59 104 40.05
59 105 41.05
59 106 42.04
59 107 43.01
59 108 43.97
59 109 44.91
59 110 45.84
59 111 46.75
59 112 47.66
59 113 48.55
59 114 49.43
59 115 50.30
59 116 51.16
59 117 52.01
59 118 52.85
59 119 53.67
59 120 54.48
59 121 55.28
59 122 56.04
59 123 56.76
59 124 57.30
59 125 58.30
59 126 39.23
60 1 18.45
60 2 25.32
60 3 24.14
60 4 23.45
60 5 23.04
60 6 22.84
60 7 22.79
60 8 22.88
60 9 23.09
60 10 23.39
60 11 23.79
60 12 24.26
60 13 24.81
60 14 25.42
60 15 26.08
60 16 26.80
60 17 27.56
60 18 28.37
60 19 29.22
60 20 30.10
60 21 31.03
60 22 31.99
60 23 33.00
60 24 34.04
60 25 35.13
60 26 36.27
60 27 37.47
60 28 38.77
60 29 40.19
60 30 41.87
60 31 44.71
60 32 45.49
60 33 27.04
60 34 26.00
60 35 25.02
60 36 24.07
60 37 23.14
60 38 22.22
60 39 21.30
60 40 20.39
60 41 19.48
60 42 18.57
60 43 17.66
60 44 16.75
60 45 15.83
60 46 14.91
60 47 13.98
60 48 13.05
60 49 12.11
60 50 11.15
60 51 10.19
60 52 9.21
60 53 8.21
60 54 7.20
60 55 6.15
60 56 5.07
60 57 3.94
60 58 2.74
60 59 1.45
60 60 0.00
60 61 1.79
60 62 5.25
60 63 5.70
60 64 31.60
60 65 32.97
60 66 33.95
60 67 34.74
60 68 35.40
60 69 35.98
60 70 36.49
60 71 36.96
60 72 37.38
60 73 37.77
60 74 38.13
60 75 38.46
60 76 38.77
60 77 39.06
60 78 39.33
60 79 39.58
60 80 39.81
60 81 40.02
60 82 40.20
60 83 40.37
60 84 40.51
60 85 40.62
60 86 40.70
60 87 40.74
60 88 40.73
60 89 40.66
60 90 40.50
60 91 40.19
60 92 39.58
60 93 37.64
60 94 38.31
60 95 30.14
60 96 31.53
60 97 32.81
60 98 34.03
60 99 35.20
60 100 36.33
60 101 37.43
60 102 38.51
60 103 39.56
60 104 40.59
60 105 41.60
60 106 42.60
60 107 43.58
60 108 44.54
60 109 45.49
60 110 46.43
60 111 47.36
60 112 48.28
60 113 49.18
60 114 50.08
60 115 50.96
60 116 51.84
60 117 52.70
60 118 53.55
60 119 54.40
60 120 55.23
60 121 56.04
60 122 56.83
60 123 57.59
60 124 58.20
60 125 59.20
60 126 40.17
61 1 18.78
61 2 26.01
61 3 24.74
61 4 23.96
61 5 23.46
61 6 23.16
61 7 23.03
61 8 23.03
61 9 23.16
61 10 23.39
61 11 23.71
61 12 24.11
61 13 24.59
61 14 25.14
61 15 25.76
61 16 26.42
61 17 27.14
61 18 27.91
61 19 28.73
61 20 29.58
61 21 30.48
61 22 31.43
61 23 32.41
61 24 33.44
61 25 34.52
61 26 35.65
61 27 36.85
61 28 38.15
61 29 39.58
61 30 41.29
61 31 44.21
61 32 44.96
61 33 28.00
61 34 27.04
61 35 26.12
61 36 25.23
61 37 24.34
61 38 23.45
61 39 22.58
61 40 21.70
61 41 20.82
61 42 19.94
61 43 19.06
61 44 18.18
61 45 17.29
61 46 16.39
61 47 15.49
61 48 14.59
61 49 13.67
61 50 12.74
61 51 11.80
61 52 10.85
61 53 9.87
61 54 8.88
61 55 7.85
61 56 6.79
61 57 5.68
61 58 4.51
61 59 3.23
61 60 1.79
61 61 0.00
61 62 3.51
61 63 3.91
61 64 32.45
61 65 33.88
61 66 34.90
61 67 35.73
61 68 36.44
61 69 37.05
61 70 37.61
61 71 38.11
61 72 38.56
61 73 38.99
61 74 39.38
61 75 39.74
61 76 40.08
61 77 40.40
61 78 40.70
61 79 40.97
61 80 41.23
61 81 41.46
61 82 41.68
61 83 41.86
61 84 42.03
61 85 42.16
61 86 42.27
61 87 42.33
61 88 42.34
61 89 42.29
61 90 42.15
61 91 41.87
61 92 41.29
61 93 39.38
61 94 40.06
61 95 30.74
61 96 32.07
61 97 33.31
61 98 34.51
61 99 35.66
61 100 36.79
61 101 37.88
61 102 38.95
61 103 40.01
61 104 41.04
61 105 42.06
61 106 43.06
61 107 44.05
61 108 45.02
61 109 45.98
61 110 46.94
61 111 47.88
61 112 48.81
61 113 49.73
61 114 50.64
61 115 51.54
61 116 52.44
61 117 53.32
61 118 54.20
61 119 55.06
61 120 55.92
61 121 56.76
61 122 57.59
61 123 58.39
61 124 59.10
61 125 60.09
61 126 41.14
62 1 18.88
62 2 26.66
62 3 25.23
62 4 24.28
62 5 23.61
62 6 23.15
62 7 22.84
62 8 22.68
62 9 22.64
62 10 22.71
62 11 22.88
62 12 23.15
62 13 23.50
62 14 23.93
62 15 24.43
62 16 25.00
62 17 25.63
62 18 26.32
62 19 27.06
62 20 27.85
62 21 28.70
62 22 29.59
62 23 30.54
62 24 31.53
62 25 32.59
62 26 33.70
62 27 34.89
62 28 36.19
62 29 37.64
62 30 39.38
62 31 42.43
62 32 43.14
62 33 29.19
62 34 28.42
62 35 27.64
62 36 26.86
62 37 26.07
62 38 25.29
62 39 24.50
62 40 23.70
62 41 22.91
62 42 22.11
62 43 21.30
62 44 20.49
62 45 19.68
62 46 18.86
62 47 18.03
62 48 17.19
62 49 16.35
62 50 15.49
62 51 14.62
62 52 13.74
62 53 12.83
62 54 11.91
62 55 10.96
62 56 9.97
62 57 8.93
62 58 7.83
62 59 6.62
62 60 5.25
62 61 3.51
62 62 0.00
62 63 1.00
62 64 33.38
62 65 34.91
62 66 36.03
62 67 36.94
62 68 37.73
62 69 38.43
62 70 39.06
62 71 39.64
62 72 40.17
62 73 40.67
62 74 41.13
62 75 41.56
62 76 41.97
62 77 42.36
62 78 42.72
62 79 43.06
62 80 43.38
62 81 43.68
62 82 43.95
62 83 44.20
62 84 44.43
62 85 44.62
62 86 44.79
62 87 44.91
62 88 44.99
62 89 45.00
62 90 44.92
62 91 44.71
62 92 44.21
62 93 42.43
62 94 43.14
62 95 31.18
62 96 32.37
62 97 33.52
62 98 34.66
62 99 35.77
62 100 36.87
62 101 37.95
62 102 39.01
62 103 40.06
62 104 41.09
62 105 42.12
62 106 43.13
62 107 44.13
62 108 45.12
62 109 46.10
62 110 47.07
62 111 48.03
62 112 48.99
62 113 49.94
62 114 50.88
62 115 51.81
62 116 52.74
62 117 53.67
62 118 54.58
62 119 55.50
62 120 56.40
62 121 57.30
62 122 58.20
62 123 59.10
62 124 60.00
62 125 61.00
62 126 42.28
63 1 19.87
63 2 27.66
63 3 26.23
63 4 25.28
63 5 24.60
63 6 24.12
63 7 23.81
63 8 23.63
63 9 23.58
63 10 23.63
63 11 23.79
63 12 24.03
63 13 24.37
63 14 24.78
63 15 25.26
63 16 25.81
63 17 26.42
63 18 27.09
63 19 27.82
63 20 28.59
63 21 29.42
63 22 30.31
63 23 31.24
63 24 32.22
63 25 33.27
63 26 34.38
63 27 35.57
63 28 36.86
63 29 38.31
63 30 40.06
63 31 43.14
63 32 43.84
63 33 30.19
63 34 29.40
63 35 28.62
63 36 27.83
63 37 27.03
63 38 26.24
63 39 25.44
63 40 24.63
63 41 23.83
63 42 23.01
63 43 22.20
63 44 21.38
63 45 20.55
63 46 19.71
63 47 18.87
63 48 18.02
63 49 17.15
63 50 16.28
63 51 15.39
63 52 14.48
63 53 13.55
63 54 12.60
63 55 11.62
63 56 10.60
63 57 9.53
63 58 8.38
63 59 7.13
63 60 5.70
63 61 3.91
63 62 1.00
63 63 0.00
63 64 34.38
63 65 35.91
63 66 37.02
63 67 37.94
63 68 38.72
63 69 39.42
63 70 40.05
63 71 40.62
63 72 41.15
63 73 41.64
63 74 42.09
63 75 42.52
63 76 42.92
63 77 43.30
63 78 43.66
63 79 43.99
63 80 44.30
63 81 44.59
63 82 44.85
63 83 45.09
63 84 45.31
63 85 45.49
63 86 45.65
63 87 45.76
63 88 45.82
63 89 45.82
63 90 45.73
63 91 45.49
63 92 44.96
63 93 43.14
63 94 43.84
63 95 32.18
63 96 33.35
63 97 34.51
63 98 35.64
63 99 36.75
63 100 37.85
63 101 38.92
63 102 39.99
63 103 41.03
63 104 42.07
63 105 43.09
63 106 44.10
63 107 45.10
63 108 46.09
63 109 47.07
63 110 48.05
63 111 49.01
63 112 49.97
63 113 50.92
63 114 51.86
63 115 52.80
63 116 53.73
63 117 54.65
63 118 55.57
63 119 56.49
63 120 57.40
63 121 58.30
63 122 59.20
63 123 60.09
63 124 61.00
63 125 62.00
63 126 43.28
64 1 15.32
64 2 7.02
64 3 8.74
64 4 10.09
64 5 11.26
64 6 12.32
64 7 13.31
64 8 14.25
64 9 15.15
64 10 16.02
64 11 16.86
64 12 17.69
64 13 18.50
64 14 19.29
64 15 20.07
64 16 20.85
64 17 21.61
64 18 22.36
64 19 23.11
64 20 23.85
64 21 24.58
64 22 25.31
64 23 26.03
64 24 26.74
64 25 27.44
64 26 28.14
64 27 28.82
64 28 29.49
64 29 30.14
64 30 30.74
64 31 31.18
64 32 32.18
64 33 4.96
64 34 6.60
64 35 8.03
64 36 9.33
64 37 10.53
64 38 11.67
64 39 12.75
64 40 13.79
64 41 14.81
64 42 15.79
64 43 16.76
64 44 17.70
64 45 18.63
64 46 19.55
64 47 20.45
64 48 21.34
64 49 22.23
64 50 23.10
64 51 23.97
64 52 24.83
64 53 25.69
64 54 26.54
64 55 27.39
64 56 28.23
64 57 29.08
64 58 29.92
64 59 30.76
64 60 31.60
64 61 32.45
64 62 33.38
64 63 34.38
64 64 0.00
64 65 1.79
64 66 3.23
64 67 4.51
64 68 5.68
64 69 6.79
64 70 7.85
64 71 8.88
64 72 9.87
64 73 10.85
64 74 11.80
64 75 12.74
64 76 13.67
64 77 14.59
64 78 15.49
64 79 16.39
64 80 17.29
64 81 18.18
64 82 19.06
64 83 19.94
64 84 20.82
64 85 21.70
64 86 22.58
64 87 23.45
64 88 24.34
64 89 25.23
64 90 26.12
64 91 27.04
64 92 28.00
64 93 29.19
64 94 30.19
64 95 4.96
64 96 6.01
64 97 6.91
64 98 7.75
64 99 8.56
64 100 9.34
64 101 10.11
64 102 10.86
64 103 11.61
64 104 12.35
64 105 13.09
64 106 13.82
64 107 14.56
64 108 15.29
64 109 16.01
64 110 16.74
64 111 17.46
64 112 18.19
64 113 18.91
64 114 19.63
64 115 20.35
64 116 21.07
64 117 21.78
64 118 22.50
64 119 23.21
64 120 23.92
64 121 24.62
64 122 25.32
64 123 26.01
64 124 26.66
64 125 27.66
64 126 9.10
65 1 17.04
65 2 8.74
65 3 10.49
65 4 11.86
65 5 13.04
65 6 14.11
65 7 15.10
65 8 16.04
65 9 16.94
65 10 17.80
65 11 18.64
65 12 19.46
65 13 20.26
65 14 21.04
65 15 21.81
65 16 22.57
65 17 23.32
65 18 24.06
65 19 24.79
65 20 25.51
65 21 26.22
65 22 26.93
65 23 27.62
65 24 28.31
65 25 28.98
65 26 29.65
65 27 30.30
65 28 30.93
65 29 31.53
65 30 32.07
65 31 32.37
65 32 33.35
65 33 6.01
65 34 7.42
65 35 8.77
65 36 10.03
65 37 11.23
65 38 12.38
65 39 13.48
65 40 14.55
65 41 15.59
65 42 16.60
65 43 17.59
65 44 18.57
65 45 19.52
65 46 20.47
65 47 21.40
65 48 22.32
65 49 23.24
65 50 24.14
65 51 25.04
65 52 25.93
65 53 26.82
65 54 27.70
65 55 28.58
65 56 29.46
65 57 30.34
65 58 31.21
65 59 32.09
65 60 32.97
65 61 33.88
65 62 34.91
65 63 35.91
65 64 1.79
65 65 0.00
65 66 1.45
65 67 2.74
65 68 3.94
65 69 5.07
65 70 6.15
65 71 7.20
65 72 8.21
65 73 9.21
65 74 10.19
65 75 11.15
65 76 12.11
65 77 13.05
65 78 13.98
65 79 14.91
65 80 15.83
65 81 16.75
65 82 17.66
65 83 18.57
65 84 19.48
65 85 20.39
65 86 21.30
65 87 22.22
65 88 23.14
65 89 24.07
65 90 25.02
65 91 26.00
65 92 27.04
65 93 28.42
65 94 29.40
65 95 6.60
65 96 7.42
65 97 8.12
65 98 8.77
65 99 9.40
65 100 10.03
65 101 10.65
65 102 11.27
65 103 11.90
65 104 12.52
65 105 13.16
65 106 13.79
65 107 14.43
65 108 15.07
65 109 15.72
65 110 16.36
65 111 17.01
65 112 17.66
65 113 18.32
65 114 18.97
65 115 19.62
65 116 20.28
65 117 20.93
65 118 21.58
65 119 22.23
65 120 22.88
65 121 23.52
65 122 24.14
65 123 24.74
65 124 25.23
65 125 26.23
65 126 7.42
66 1 18.35
66 2 10.09
66 3 11.86
66 4 13.24
66 5 14.44
66 6 15.52
66 7 16.53
66 8 17.48
66 9 18.38
66 10 19.25
66 11 20.09
66 12 20.91
66 13 21.71
66 14 22.49
66 15 23.26
66 16 24.02
66 17 24.76
66 18 25.50
66 19 26.22
66 20 26.93
66 21 27.64
66 22 28.33
66 23 29.01
66 24 29.69
66 25 30.35
66 26 31.00
66 27 31.63
66 28 32.24
66 29 32.81
66 30 33.31
66 31 33.52
66 32 34.51
66 33 6.91
66 34 8.12
66 35 9.36
66 36 10.58
66 37 11.76
66 38 12.89
66 39 14.00
66 40 15.07
66 41 16.12
66 42 17.15
66 43 18.16
66 44 19.15
66 45 20.13
66 46 21.09
66 47 22.04
66 48 22.99
66 49 23.92
66 50 24.85
66 51 25.77
66 52 26.69
66 53 27.60
66 54 28.50
66 55 29.41
66 56 30.31
66 57 31.21
66 58 32.12
66 59 33.03
66 60 33.95
66 61 34.90
66 62 36.03
66 63 37.02
66 64 3.23
66 65 1.45
66 66 0.00
66 67 1.30
66 68 2.50
66 69 3.64
66 70 4.73
66 71 5.79
66 72 6.82
66 73 7.83
66 74 8.83
66 75 9.81
66 76 10.77
66 77 11.73
66 78 12.68
66 79 13.62
66 80 14.56
66 81 15.50
66 82 16.43
66 83 17.36
66 84 18.29
66 85 19.22
66 86 20.16
66 87 21.10
66 88 22.05
66 89 23.01
66 90 24.00
66 91 25.02
66 92 26.12
66 93 27.64
66 94 28.62
66 95 8.03
66 96 8.77
66 97 9.36
66 98 9.91
66 99 10.44
66 100 10.96
66 101 11.48
66 102 12.01
66 103 12.54
66 104 13.08
66 105 13.62
66 106 14.17
66 107 14.73
66 108 15.30
66 109 15.87
66 110 16.44
66 111 17.02
66 112 17.61
66 113 18.20
66 114 18.79
66 115 19.38
66 116 19.97
66 117 20.57
66 118 21.16
66 119 21.74
66 120 22.33
66 121 22.90
66 122 23.45
66 123 23.96
66 124 24.28
66 125 25.28
66 126 6.25
67 1 19.48
67 2 11.26
67 3 13.04
67 4 14.44
67 5 15.65
67 6 16.75
67 7 17.77
67 8 18.73
67 9 19.64
67 10 20.52
67 11 21.37
67 12 22.19
67 13 23.00
67 14 23.79
67 15 24.56
67 16 25.31
67 17 26.06
67 18 26.79
67 19 27.51
67 20 28.22
67 21 28.92
67 22 29.61
67 23 30.29
67 24 30.96
67 25 31.62
67 26 32.26
67 27 32.88
67 28 33.47
67 29 34.03
67 30 34.51
67 31 34.66
67 32 35.64
67 33 7.75
67 34 8.77
67 35 9.91
67 36 11.07
67 37 12.21
67 38 13.33
67 39 14.42
67 40 15.50
67 41 16.55
67 42 17.58
67 43 18.60
67 44 19.60
67 45 20.59
67 46 21.57
67 47 22.54
67 48 23.50
67 49 24.45
67 50 25.40
67 51 26.34
67 52 27.27
67 53 28.20
67 54 29.13
67 55 30.06
67 56 30.98
67 57 31.91
67 58 32.84
67 59 33.78
67 60 34.74
67 61 35.73
67 62 36.94
67 63 37.94
67 64 4.51
67 65 2.74
67 66 1.30
67 67 0.00
67 68 1.20
67 69 2.35
67 70 3.45
67 71 4.52
67 72 5.56
67 73 6.58
67 74 7.58
67 75 8.57
67 76 9.55
67 77 10.51
67 78 11.48
67 79 12.43
67 80 13.38
67 81 14.33
67 82 15.28
67 83 16.22
67 84 17.17
67 85 18.12
67 86 19.08
67 87 20.04
67 88 21.01
67 89 22.00
67 90 23.01
67 91 24.07
67 92 25.23
67 93 26.86
67 94 27.83
67 95 9.33
67 96 10.03
67 97 10.58
67 98 11.07
67 99 11.53
67 100 11.98
67 101 12.43
67 102 12.89
67 103 13.34
67 104 13.81
67 105 14.29
67 106 14.77
67 107 15.26
67 108 15.76
67 109 16.26
67 110 16.77
67 111 17.29
67 112 17.81
67 113 18.34
67 114 18.87
67 115 19.41
67 116 19.94
67 117 20.48
67 118 21.01
67 119 21.54
67 120 22.06
67 121 22.56
67 122 23.04
67 123 23.46
67 124 23.61
67 125 24.60
67 126 5.45
68 1 20.48
68 2 12.32
68 3 14.11
68 4 15.52
68 5 16.75
68 6 17.86
68 7 18.89
68 8 19.86
68 9 20.79
68 10 21.68
68 11 22.53
68 12 23.37
68 13 24.18
68 14 24.97
68 15 25.75
68 16 26.51
68 17 27.26
68 18 27.99
68 19 28.72
68 20 29.43
68 21 30.13
68 22 30.82
68 23 31.50
68 24 32.16
68 25 32.82
68 26 33.45
68 27 34.07
68 28 34.65
68 29 35.20
68 30 35.66
68 31 35.77
68 32 36.75
68 33 8.56
68 34 9.40
68 35 10.44
68 36 11.53
68 37 12.63
68 38 13.72
68 39 14.80
68 40 15.87
68 41 16.92
68 42 17.95
68 43 18.97
68 44 19.98
68 45 20.98
68 46 21.97
68 47 22.95
68 48 23.92
68 49 24.89
68 50 25.85
68 51 26.80
68 52 27.75
68 53 28.70
68 54 29.65
68 55 30.59
68 56 31.54
68 57 32.49
68 58 33.44
68 59 34.41
68 60 35.40
68 61 36.44
68 62 37.73
68 63 38.72
68 64 5.68
68 65 3.94
68 66 2.50
68 67 1.20
68 68 0.00
68 69 1.15
68 70 2.25
68 71 3.32
68 72 4.37
68 73 5.39
68 74 6.40
68 75 7.40
68 76 8.38
68 77 9.36
68 78 10.33
68 79 11.30
68 80 12.26
68 81 13.22
68 82 14.18
68 83 15.14
68 84 16.10
68 85 17.06
68 86 18.03
68 87 19.01
68 88 20.00
68 89 21.01
68 90 22.05
68 91 23.14
68 92 24.34
68 93 26.07
68 94 27.03
68 95 10.53
68 96 11.23
68 97 11.76
68 98 12.21
68 99 12.63
68 100 13.03
68 101 13.43
68 102 13.84
68 103 14.24
68 104 14.65
68 105 15.07
68 106 15.49
68 107 15.93
68 108 16.37
68 109 16.82
68 110 17.27
68 111 17.73
68 112 18.20
68 113 18.67
68 114 19.15
68 115 19.63
68 116 20.11
68 117 20.58
68 118 21.06
68 119 21.53
68 120 21.99
68 121 22.43
68 122 22.84
68 123 23.16
68 124 23.15
68 125 24.12
68 126 5.02
69 1 21.40
69 2 13.31
69 3 15.10
69 4 16.53
69 5 17.77
69 6 18.89
69 7 19.93
69 8 20.92
69 9 21.85
69 10 22.75
69 11 23.62
69 12 24.46
69 13 25.28
69 14 26.08
69 15 26.86
69 16 27.63
69 17 28.38
69 18 29.12
69 19 29.85
69 20 30.57
69 21 31.27
69 22 31.96
69 23 32.64
69 24 33.31
69 25 33.96
69 26 34.60
69 27 35.21
69 28 35.79
69 29 36.33
69 30 36.79
69 31 36.87
69 32 37.85
69 33 9.34
69 34 10.03
69 35 10.96
69 36 11.98
69 37 13.03
69 38 14.10
69 39 15.15
69 40 16.21
69 41 17.25
69 42 18.28
69 43 19.30
69 44 20.32
69 45 21.32
69 46 22.32
69 47 23.30
69 48 24.29
69 49 25.26
69 50 26.23
69 51 27.20
69 52 28.17
69 53 29.13
69 54 30.09
69 55 31.05
69 56 32.02
69 57 32.99
