param sigma
41 10 11.60
41 11 3.47
41 12 3.54
41 13 4.08
41 14 4.87
41 15 5.79
41 16 6.79
41 17 7.90
41 18 9.34
41 19 10.23
41 20 3.04
41 21 2.57
41 22 2.74
41 23 3.35
41 24 4.19
41 25 5.17
41 26 6.28
41 27 7.76
41 28 8.61
41 29 2.90
41 30 1.91
41 31 1.42
41 32 1.71
41 33 2.49
41 34 3.46
41 35 4.57
41 36 6.05
41 37 6.91
41 38 3.10
41 39 2.02
41 40 1.00
41 41 0.00
41 42 1.00
41 43 2.02
41 44 3.10
41 45 4.47
41 46 5.39
41 47 3.56
41 48 2.80
41 49 2.14
41 50 1.71
41 51 1.66
41 52 2.04
41 53 2.68
41 54 3.56
41 55 4.56
41 56 4.15
41 57 3.79
41 58 3.51
41 59 3.35
41 60 3.35
41 61 3.50
41 62 3.74
41 63 3.97
41 64 4.92
41 65 4.74
41 66 4.76
41 67 4.79
41 68 4.87
41 69 5.01
41 70 5.20
41 71 5.39
41 72 5.36
41 73 6.23
41 74 5.27
41 75 5.62
41 76 5.92
41 77 6.21
41 78 6.52
41 79 6.82
41 80 7.08
41 81 7.06
41 82 7.91
41 83 5.68
41 84 6.32
41 85 6.84
41 86 7.33
41 87 7.79
41 88 8.23
41 89 8.61
41 90 8.71
41 91 9.58
41 92 5.94
41 93 6.80
41 94 7.52
41 95 8.17
41 96 8.79
41 97 9.37
41 98 9.88
41 99 10.15
41 100 11.06
41 101 6.04
41 102 7.06
41 103 7.92
41 104 8.71
41 105 9.47
41 106 10.18
41 107 10.82
41 108 11.29
41 109 12.24
41 110 5.97
41 111 7.07
41 112 8.04
41 113 8.94
41 114 9.80
41 115 10.62
41 116 11.40
41 117 12.07
41 118 13.05
41 119 5.74
41 120 6.84
41 121 7.86
41 122 8.83
41 123 9.77
41 124 10.69
41 125 11.58
41 126 12.44
41 127 13.44
41 128 5.35
41 129 6.38
41 130 7.40
41 131 8.40
41 132 9.39
41 133 10.37
41 134 11.35
41 135 12.39
41 136 13.39
41 137 4.84
41 138 5.71
41 139 6.68
41 140 7.67
41 141 8.67
41 142 9.68
41 143 10.73
41 144 11.93
41 145 12.91
41 146 7.68
42 1 2.37
42 2 4.73
42 3 5.04
42 4 5.69
42 5 6.52
42 6 7.45
42 7 8.45
42 8 9.56
42 9 10.99
42 10 11.89
42 11 4.20
42 12 4.04
42 13 4.38
42 14 5.01
42 15 5.84
42 16 6.80
42 17 7.90
42 18 9.40
42 19 10.24
42 20 3.86
42 21 3.18
42 22 3.02
42 23 3.35
42 24 4.02
42 25 4.90
42 26 5.98
42 27 7.52
42 28 8.31
42 29 3.81
42 30 2.74
42 31 1.96
42 32 1.66
42 33 2.05
42 34 2.87
42 35 3.94
42 36 5.49
42 37 6.27
42 38 4.06
42 39 3.01
42 40 2.00
42 41 1.00
42 42 0.00
42 43 1.03
42 44 2.12
42 45 3.57
42 46 4.44
42 47 4.55
42 48 3.80
42 49 3.10
42 50 2.49
42 51 2.04
42 52 1.89
42 53 2.09
42 54 2.64
42 55 3.64
42 56 5.14
42 57 4.79
42 58 4.46
42 59 4.19
42 60 4.02
42 61 3.93
42 62 3.89
42 63 3.71
42 64 4.57
42 65 5.73
42 66 5.77
42 67 5.77
42 68 5.79
42 69 5.84
42 70 5.91
42 71 5.94
42 72 5.66
42 73 6.43
42 74 6.24
42 75 6.63
42 76 6.92
42 77 7.18
42 78 7.44
42 79 7.69
42 80 7.86
42 81 7.69
42 82 8.48
42 83 6.63
42 84 7.30
42 85 7.84
42 86 8.33
42 87 8.78
42 88 9.19
42 89 9.53
42 90 9.54
42 91 10.39
42 92 6.87
42 93 7.76
42 94 8.50
42 95 9.17
42 96 9.79
42 97 10.37
42 98 10.87
42 99 11.10
42 100 12.01
42 101 6.93
42 102 7.97
42 103 8.86
42 104 9.68
42 105 10.44
42 106 11.17
42 107 11.82
42 108 12.29
42 109 13.24
42 110 6.81
42 111 7.92
42 112 8.91
42 113 9.83
42 114 10.71
42 115 11.56
42 116 12.35
42 117 13.05
42 118 14.04
42 119 6.53
42 120 7.61
42 121 8.64
42 122 9.63
42 123 10.59
42 124 11.52
42 125 12.44
42 126 13.35
42 127 14.35
42 128 6.09
42 129 7.07
42 130 8.07
42 131 9.07
42 132 10.07
42 133 11.07
42 134 12.08
42 135 13.18
42 136 14.18
42 137 5.55
42 138 6.32
42 139 7.22
42 140 8.19
42 141 9.19
42 142 10.21
42 143 11.29
42 144 12.55
42 145 13.51
42 146 8.64
43 1 2.99
43 2 5.44
43 3 5.58
43 4 6.10
43 5 6.82
43 6 7.69
43 7 8.66
43 8 9.77
43 9 11.25
43 10 12.11
43 11 4.96
43 12 4.61
43 13 4.74
43 14 5.20
43 15 5.91
43 16 6.79
43 17 7.87
43 18 9.41
43 19 10.19
43 20 4.69
43 21 3.86
43 22 3.46
43 23 3.50
43 24 3.93
43 25 4.67
43 26 5.69
43 27 7.26
43 28 7.96
43 29 4.71
43 30 3.62
43 31 2.70
43 32 2.04
43 33 1.89
43 34 2.38
43 35 3.33
43 36 4.90
43 37 5.58
43 38 5.02
43 39 4.00
43 40 3.01
43 41 2.02
43 42 1.03
43 43 0.00
43 44 1.11
43 45 2.62
43 46 3.45
43 47 5.53
43 48 4.82
43 49 4.12
43 50 3.46
43 51 2.87
43 52 2.38
43 53 2.05
43 54 1.92
43 55 2.88
43 56 6.13
43 57 5.81
43 58 5.48
43 59 5.17
43 60 4.90
43 61 4.67
43 62 4.43
43 63 3.87
43 64 4.58
43 65 6.71
43 66 6.79
43 67 6.79
43 68 6.79
43 69 6.79
43 70 6.79
43 71 6.72
43 72 6.25
43 73 6.93
43 74 7.21
43 75 7.63
43 76 7.94
43 77 8.21
43 78 8.45
43 79 8.66
43 80 8.78
43 81 8.51
43 82 9.25
43 83 7.57
43 84 8.29
43 85 8.85
43 86 9.35
43 87 9.81
43 88 10.22
43 89 10.53
43 90 10.50
43 91 11.32
43 92 7.77
43 93 8.70
43 94 9.47
43 95 10.16
43 96 10.80
43 97 11.39
43 98 11.89
43 99 12.12
43 100 13.02
43 101 7.79
43 102 8.86
43 103 9.77
43 104 10.62
43 105 11.41
43 106 12.15
43 107 12.83
43 108 13.31
43 109 14.27
43 110 7.63
43 111 8.74
43 112 9.74
43 113 10.69
43 114 11.59
43 115 12.46
43 116 13.29
43 117 14.03
43 118 15.02
43 119 7.30
43 120 8.36
43 121 9.38
43 122 10.38
43 123 11.36
43 124 12.32
43 125 13.27
43 126 14.23
43 127 15.23
43 128 6.82
43 129 7.74
43 130 8.71
43 131 9.70
43 132 10.71
43 133 11.72
43 134 12.76
43 135 13.92
43 136 14.91
43 137 6.25
43 138 6.91
43 139 7.75
43 140 8.68
43 141 9.66
43 142 10.69
43 143 11.78
43 144 13.11
43 145 14.06
43 146 9.58
44 1 3.72
44 2 6.15
44 3 6.11
44 4 6.47
44 5 7.08
44 6 7.86
44 7 8.78
44 8 9.87
44 9 11.40
44 10 12.20
44 11 5.72
44 12 5.20
44 13 5.12
44 14 5.39
44 15 5.94
44 16 6.72
44 17 7.74
44 18 9.31
44 19 10.01
44 20 5.54
44 21 4.60
44 22 3.99
44 23 3.74
44 24 3.89
44 25 4.43
44 26 5.32
44 27 6.88
44 28 7.48
44 29 5.64
44 30 4.53
44 31 3.54
44 32 2.68
44 33 2.09
44 34 2.05
44 35 2.71
44 36 4.23
44 37 4.78
44 38 6.00
44 39 5.02
44 40 4.06
44 41 3.10
44 42 2.12
44 43 1.11
44 44 0.00
44 45 1.57
44 46 2.34
44 47 6.53
44 48 5.89
44 49 5.23
44 50 4.57
44 51 3.94
44 52 3.33
44 53 2.71
44 54 1.83
44 55 2.54
44 56 7.13
44 57 6.88
44 58 6.58
44 59 6.28
44 60 5.98
44 61 5.69
44 62 5.32
44 63 4.52
44 64 5.07
44 65 7.70
44 66 7.85
44 67 7.89
44 68 7.90
44 69 7.90
44 70 7.87
44 71 7.74
44 72 7.15
44 73 7.76
44 74 8.18
44 75 8.67
44 76 9.02
44 77 9.31
44 78 9.56
44 79 9.77
44 80 9.87
44 81 9.55
44 82 10.26
44 83 8.51
44 84 9.28
44 85 9.88
44 86 10.41
44 87 10.89
44 88 11.32
44 89 11.64
44 90 11.60
44 91 12.41
44 92 8.67
44 93 9.64
44 94 10.44
44 95 11.17
44 96 11.84
44 97 12.46
44 98 12.98
44 99 13.23
44 100 14.13
44 101 8.63
44 102 9.72
44 103 10.67
44 104 11.54
44 105 12.36
44 106 13.14
44 107 13.84
44 108 14.37
44 109 15.33
44 110 8.42
44 111 9.52
44 112 10.54
44 113 11.51
44 114 12.44
44 115 13.34
44 116 14.20
44 117 14.99
44 118 15.99
44 119 8.03
44 120 9.06
44 121 10.07
44 122 11.08
44 123 12.07
44 124 13.05
44 125 14.03
44 126 15.07
44 127 16.06
44 128 7.52
44 129 8.36
44 130 9.29
44 131 10.26
44 132 11.26
44 133 12.29
44 134 13.35
44 135 14.59
44 136 15.56
44 137 6.93
44 138 7.47
44 139 8.23
44 140 9.10
44 141 10.06
44 142 11.07
44 143 12.18
44 144 13.57
44 145 14.49
44 146 10.50
45 1 4.57
45 2 6.82
45 3 6.53
45 4 6.65
45 5 7.06
45 6 7.69
45 7 8.51
45 8 9.55
45 9 11.11
45 10 11.83
45 11 6.50
45 12 5.75
45 13 5.39
45 14 5.36
45 15 5.66
45 16 6.25
45 17 7.15
45 18 8.71
45 19 9.30
45 20 6.44
45 21 5.39
45 22 4.56
45 23 3.97
45 24 3.71
45 25 3.87
45 26 4.52
45 27 5.99
45 28 6.44
45 29 6.66
45 30 5.57
45 31 4.54
45 32 3.56
45 33 2.64
45 34 1.92
45 35 1.83
45 36 3.05
45 37 3.39
45 38 7.10
45 39 6.23
45 40 5.36
45 41 4.47
45 42 3.57
45 43 2.62
45 44 1.57
45 45 0.00
45 46 1.00
45 47 7.67
45 48 7.17
45 49 6.62
45 50 6.05
45 51 5.49
45 52 4.90
45 53 4.23
45 54 3.05
45 55 3.39
45 56 8.27
45 57 8.17
45 58 7.98
45 59 7.76
45 60 7.52
45 61 7.26
45 62 6.88
45 63 5.99
45 64 6.44
45 65 8.81
45 66 9.09
45 67 9.24
45 68 9.34
45 69 9.40
45 70 9.41
45 71 9.31
45 72 8.71
45 73 9.30
45 74 9.24
45 75 9.84
45 76 10.29
45 77 10.67
45 78 10.99
45 79 11.25
45 80 11.40
45 81 11.11
45 82 11.83
45 83 9.50
45 84 10.36
45 85 11.05
45 86 11.66
45 87 12.21
45 88 12.70
45 89 13.08
45 90 13.11
45 91 13.94
45 92 9.57
45 93 10.60
45 94 11.48
45 95 12.27
45 96 13.01
45 97 13.68
45 98 14.28
45 99 14.62
45 100 15.54
45 101 9.45
45 102 10.56
45 103 11.55
45 104 12.47
45 105 13.35
45 106 14.18
45 107 14.95
45 108 15.59
45 109 16.57
45 110 9.15
45 111 10.23
45 112 11.26
45 113 12.25
45 114 13.22
45 115 14.16
45 116 15.08
45 117 15.99
45 118 16.99
45 119 8.70
45 120 9.64
45 121 10.62
45 122 11.62
45 123 12.62
45 124 13.63
45 125 14.66
45 126 15.80
45 127 16.79
45 128 8.14
45 129 8.83
45 130 9.68
45 131 10.60
45 132 11.58
45 133 12.61
45 134 13.70
45 135 15.03
45 136 15.98
45 137 7.54
45 138 7.87
45 139 8.49
45 140 9.26
45 141 10.15
45 142 11.13
45 143 12.24
45 144 13.71
45 145 14.58
45 146 11.44
46 1 5.57
46 2 7.81
46 3 7.49
46 4 7.56
46 5 7.91
46 6 8.48
46 7 9.25
46 8 10.26
46 9 11.83
46 10 12.50
46 11 7.50
46 12 6.73
46 13 6.33
46 14 6.23
46 15 6.43
46 16 6.93
46 17 7.76
46 18 9.30
46 19 9.80
46 20 7.44
46 21 6.39
46 22 5.55
46 23 4.92
46 24 4.57
46 25 4.58
46 26 5.07
46 27 6.44
46 28 6.74
46 29 7.66
46 30 6.56
46 31 5.54
46 32 4.56
46 33 3.64
46 34 2.88
46 35 2.54
46 36 3.39
46 37 3.44
46 38 8.09
46 39 7.20
46 40 6.30
46 41 5.39
46 42 4.44
46 43 3.45
46 44 2.34
46 45 1.00
46 46 0.00
46 47 8.66
46 48 8.12
46 49 7.53
46 50 6.91
46 51 6.27
46 52 5.58
46 53 4.78
46 54 3.39
46 55 3.43
46 56 9.26
46 57 9.12
46 58 8.89
46 59 8.62
46 60 8.31
46 61 7.96
46 62 7.48
46 63 6.44
46 64 6.74
46 65 9.80
46 66 10.06
46 67 10.17
46 68 10.23
46 69 10.24
46 70 10.19
46 71 10.01
46 72 9.30
46 73 9.80
46 74 10.23
46 75 10.82
46 76 11.25
46 77 11.60
46 78 11.89
46 79 12.11
46 80 12.20
46 81 11.83
46 82 12.50
46 83 10.50
46 84 11.35
46 85 12.03
46 86 12.63
46 87 13.16
46 88 13.62
46 89 13.97
46 90 13.94
46 91 14.75
46 92 10.57
46 93 11.60
46 94 12.48
46 95 13.26
46 96 13.99
46 97 14.66
46 98 15.23
46 99 15.54
46 100 16.44
46 101 10.45
46 102 11.56
46 103 12.55
46 104 13.47
46 105 14.35
46 106 15.18
46 107 15.95
46 108 16.57
46 109 17.54
46 110 10.15
46 111 11.22
46 112 12.25
46 113 13.24
46 114 14.21
46 115 15.16
46 116 16.08
46 117 16.99
46 118 17.99
46 119 9.69
46 120 10.62
46 121 11.59
46 122 12.58
46 123 13.59
46 124 14.60
46 125 15.64
46 126 16.79
46 127 17.78
46 128 9.12
46 129 9.79
46 130 10.62
46 131 11.53
46 132 12.50
46 133 13.53
46 134 14.63
46 135 15.98
46 136 16.91
46 137 8.52
46 138 8.82
46 139 9.40
46 140 10.15
46 141 11.02
46 142 11.98
46 143 13.09
46 144 14.58
46 145 15.43
46 146 12.44
47 1 3.25
47 2 2.58
47 3 3.67
47 4 4.70
47 5 5.68
47 6 6.63
47 7 7.57
47 8 8.51
47 9 9.50
47 10 10.50
47 11 2.18
47 12 3.24
47 13 4.27
47 14 5.27
47 15 6.24
47 16 7.21
47 17 8.18
47 18 9.24
47 19 10.23
47 20 1.71
47 21 2.72
47 22 3.74
47 23 4.74
47 24 5.73
47 25 6.71
47 26 7.70
47 27 8.81
47 28 9.80
47 29 1.18
47 30 2.13
47 31 3.14
47 32 4.15
47 33 5.14
47 34 6.12
47 35 7.13
47 36 8.27
47 37 9.26
47 38 0.60
47 39 1.54
47 40 2.56
47 41 3.56
47 42 4.55
47 43 5.53
47 44 6.53
47 45 7.67
47 46 8.66
47 47 0.00
47 48 1.11
47 49 2.12
47 50 3.10
47 51 4.06
47 52 5.02
47 53 6.00
47 54 7.10
47 55 8.09
47 56 0.60
47 57 1.13
47 58 2.00
47 59 2.90
47 60 3.81
47 61 4.71
47 62 5.64
47 63 6.66
47 64 7.65
47 65 1.18
47 66 1.58
47 67 2.27
47 68 3.04
47 69 3.86
47 70 4.69
47 71 5.54
47 72 6.44
47 73 7.44
47 74 1.71
47 75 2.17
47 76 2.78
47 77 3.47
47 78 4.20
47 79 4.96
47 80 5.72
47 81 6.50
47 82 7.50
47 83 2.18
47 84 2.76
47 85 3.38
47 86 4.04
47 87 4.73
47 88 5.44
47 89 6.15
47 90 6.82
47 91 7.81
47 92 2.58
47 93 3.28
47 94 3.95
47 95 4.64
47 96 5.33
47 97 6.03
47 98 6.71
47 99 7.33
47 100 8.31
47 101 2.87
47 102 3.70
47 103 4.45
47 104 5.18
47 105 5.90
47 106 6.62
47 107 7.31
47 108 7.92
47 109 8.90
47 110 3.06
47 111 4.00
47 112 4.83
47 113 5.61
47 114 6.38
47 115 7.14
47 116 7.86
47 117 8.51
47 118 9.49
47 119 3.14
47 120 4.16
47 121 5.06
47 122 5.91
47 123 6.73
47 124 7.53
47 125 8.30
47 126 9.00
47 127 10.00
47 128 3.11
47 129 4.19
47 130 5.14
47 131 6.04
47 132 6.91
47 133 7.75
47 134 8.58
47 135 9.36
47 136 10.36
47 137 2.96
47 138 4.06
47 139 5.06
47 140 6.00
47 141 6.91
47 142 7.80
47 143 8.68
47 144 9.55
47 145 10.55
47 146 4.16
48 1 3.10
48 2 3.28
48 3 4.30
48 4 5.32
48 5 6.32
48 6 7.31
48 7 8.29
48 8 9.28
48 9 10.36
48 10 11.35
48 11 2.76
48 12 3.64
48 13 4.63
48 14 5.63
48 15 6.63
48 16 7.63
48 17 8.67
48 18 9.84
48 19 10.82
48 20 2.17
48 21 2.86
48 22 3.78
48 23 4.76
48 24 5.77
48 25 6.79
48 26 7.85
48 27 9.09
48 28 10.06
48 29 1.58
48 30 1.97
48 31 2.82
48 32 3.79
48 33 4.79
48 34 5.81
48 35 6.88
48 36 8.17
48 37 9.12
48 38 1.13
48 39 1.00
48 40 1.82
48 41 2.80
48 42 3.80
48 43 4.82
48 44 5.89
48 45 7.17
48 46 8.12
48 47 1.11
48 48 0.00
48 49 1.03
48 50 2.02
48 51 3.01
48 52 4.00
48 53 5.02
48 54 6.24
48 55 7.20
48 56 1.54
48 57 1.00
48 58 1.22
48 59 1.91
48 60 2.74
48 61 3.62
48 62 4.53
48 63 5.57
48 64 6.56
48 65 2.13
48 66 1.96
48 67 2.13
48 68 2.57
48 69 3.17
48 70 3.86
48 71 4.60
48 72 5.39
48 73 6.39
48 74 2.72
48 75 2.86
48 76 3.13
48 77 3.54
48 78 4.04
48 79 4.61
48 80 5.20
48 81 5.75
48 82 6.73
48 83 3.24
48 84 3.64
48 85 4.06
48 86 4.53
48 87 5.04
48 88 5.58
48 89 6.11
48 90 6.53
48 91 7.49
48 92 3.67
48 93 4.30
48 94 4.86
48 95 5.42
48 96 6.00
48 97 6.57
48 98 7.11
48 99 7.50
48 100 8.46
48 101 3.98
48 102 4.79
48 103 5.49
48 104 6.16
48 105 6.82
48 106 7.45
48 107 8.05
48 108 8.49
48 109 9.45
48 110 4.16
48 111 5.11
48 112 5.93
48 113 6.70
48 114 7.44
48 115 8.16
48 116 8.83
48 117 9.37
48 118 10.34
48 119 4.19
48 120 5.24
48 121 6.16
48 122 7.02
48 123 7.84
48 124 8.63
48 125 9.38
48 126 10.04
48 127 11.03
48 128 4.08
48 129 5.18
48 130 6.16
48 131 7.09
48 132 7.98
48 133 8.85
48 134 9.68
48 135 10.47
48 136 11.47
48 137 3.82
48 138 4.93
48 139 5.95
48 140 6.92
48 141 7.87
48 142 8.79
48 143 9.70
48 144 10.62
48 145 11.62
48 146 5.17
49 1 3.08
49 2 3.95
49 3 4.86
49 4 5.84
49 5 6.84
49 6 7.84
49 7 8.85
49 8 9.88
49 9 11.05
49 10 12.03
49 11 3.38
49 12 4.06
49 13 4.95
49 14 5.92
49 15 6.92
49 16 7.94
49 17 9.01
49 18 10.29
49 19 11.25
49 20 2.78
49 21 3.13
49 22 3.88
49 23 4.79
49 24 5.77
49 25 6.79
49 26 7.89
49 27 9.24
49 28 10.17
49 29 2.26
49 30 2.13
49 31 2.67
49 32 3.51
49 33 4.46
49 34 5.48
49 35 6.58
49 36 7.98
49 37 8.89
49 38 2.00
49 39 1.22
49 40 1.36
49 41 2.14
49 42 3.10
49 43 4.12
49 44 5.23
49 45 6.62
49 46 7.53
49 47 2.12
49 48 1.03
49 49 0.00
49 50 1.00
49 51 2.00
49 52 3.01
49 53 4.06
49 54 5.36
49 55 6.30
49 56 2.56
49 57 1.82
49 58 1.36
49 59 1.43
49 60 1.96
49 61 2.70
49 62 3.54
49 63 4.55
49 64 5.54
49 65 3.14
49 66 2.82
49 67 2.67
49 68 2.74
49 69 3.02
49 70 3.46
49 71 3.99
49 72 4.56
49 73 5.55
49 74 3.74
49 75 3.78
49 76 3.88
49 77 4.08
49 78 4.38
49 79 4.74
49 80 5.12
49 81 5.39
49 82 6.33
49 83 4.27
49 84 4.63
49 85 4.95
49 86 5.31
49 87 5.69
49 88 6.09
49 89 6.47
49 90 6.65
49 91 7.56
49 92 4.70
49 93 5.31
49 94 5.84
49 95 6.35
49 96 6.85
49 97 7.35
49 98 7.79
49 99 8.01
49 100 8.92
49 101 4.99
49 102 5.82
49 103 6.52
49 104 7.17
49 105 7.79
49 106 8.39
49 107 8.93
49 108 9.27
49 109 10.20
49 110 5.13
49 111 6.11
49 112 6.95
49 113 7.73
49 114 8.47
49 115 9.17
49 116 9.82
49 117 10.31
49 118 11.27
49 119 5.11
49 120 6.19
49 121 7.13
49 122 8.01
49 123 8.85
49 124 9.65
49 125 10.41
49 126 11.07
49 127 12.05
49 128 4.93
49 129 6.04
49 130 7.04
49 131 8.00
49 132 8.91
49 133 9.80
49 134 10.66
49 135 11.48
49 136 12.48
49 137 4.60
49 138 5.68
49 139 6.70
49 140 7.69
49 141 8.66
49 142 9.62
49 143 10.56
49 144 11.55
49 145 12.55
49 146 6.19
50 1 3.23
50 2 4.64
50 3 5.43
50 4 6.35
50 5 7.33
50 6 8.33
50 7 9.35
50 8 10.41
50 9 11.66
50 10 12.63
50 11 4.04
50 12 4.53
50 13 5.31
50 14 6.21
50 15 7.18
50 16 8.21
50 17 9.31
50 18 10.66
50 19 11.60
50 20 3.47
50 21 3.54
50 22 4.08
50 23 4.87
50 24 5.79
50 25 6.79
50 26 7.90
50 27 9.34
50 28 10.23
50 29 3.04
50 30 2.57
50 31 2.74
50 32 3.35
50 33 4.19
50 34 5.17
50 35 6.28
50 36 7.76
50 37 8.61
50 38 2.90
50 39 1.91
50 40 1.42
50 41 1.71
50 42 2.49
50 43 3.46
50 44 4.57
50 45 6.05
50 46 6.91
50 47 3.10
50 48 2.02
50 49 1.00
50 50 0.00
50 51 1.00
50 52 2.02
50 53 3.10
50 54 4.47
50 55 5.38
50 56 3.56
50 57 2.80
50 58 2.14
50 59 1.71
50 60 1.66
50 61 2.04
50 62 2.68
50 63 3.56
50 64 4.56
50 65 4.15
50 66 3.79
50 67 3.51
50 68 3.35
50 69 3.35
50 70 3.50
50 71 3.74
50 72 3.97
50 73 4.92
50 74 4.74
50 75 4.76
50 76 4.79
50 77 4.87
50 78 5.01
50 79 5.20
50 80 5.39
50 81 5.36
50 82 6.23
50 83 5.27
50 84 5.63
50 85 5.92
50 86 6.21
50 87 6.52
50 88 6.82
50 89 7.08
50 90 7.06
50 91 7.91
50 92 5.68
50 93 6.32
50 94 6.84
50 95 7.33
50 96 7.79
50 97 8.24
50 98 8.61
50 99 8.71
50 100 9.58
50 101 5.94
50 102 6.80
50 103 7.52
50 104 8.17
50 105 8.79
50 106 9.37
50 107 9.88
50 108 10.15
50 109 11.07
50 110 6.04
50 111 7.06
50 112 7.92
50 113 8.71
50 114 9.47
50 115 10.18
50 116 10.82
50 117 11.29
50 118 12.25
50 119 5.97
50 120 7.07
50 121 8.04
50 122 8.94
50 123 9.80
50 124 10.62
50 125 11.40
50 126 12.07
50 127 13.05
50 128 5.74
50 129 6.84
50 130 7.86
50 131 8.83
50 132 9.77
50 133 10.69
50 134 11.58
50 135 12.44
50 136 13.44
50 137 5.35
50 138 6.38
50 139 7.40
50 140 8.40
50 141 9.39
50 142 10.37
50 143 11.35
50 144 12.39
50 145 13.39
50 146 7.19
51 1 3.54
51 2 5.33
51 3 6.00
51 4 6.86
51 5 7.79
51 6 8.78
51 7 9.81
51 8 10.89
51 9 12.21
51 10 13.16
51 11 4.73
51 12 5.04
51 13 5.69
51 14 6.52
51 15 7.44
51 16 8.45
51 17 9.56
51 18 10.99
51 19 11.89
51 20 4.20
51 21 4.04
51 22 4.38
51 23 5.01
51 24 5.84
51 25 6.80
51 26 7.90
51 27 9.40
51 28 10.24
51 29 3.86
51 30 3.17
51 31 3.02
51 32 3.35
51 33 4.01
51 34 4.90
51 35 5.98
51 36 7.52
51 37 8.31
51 38 3.80
51 39 2.74
51 40 1.96
51 41 1.66
51 42 2.04
51 43 2.87
51 44 3.94
51 45 5.49
51 46 6.27
51 47 4.06
51 48 3.01
51 49 2.00
51 50 1.00
51 51 0.00
51 52 1.03
51 53 2.12
51 54 3.57
51 55 4.44
51 56 4.55
51 57 3.80
51 58 3.10
51 59 2.49
51 60 2.05
51 61 1.89
51 62 2.09
51 63 2.64
51 64 3.64
51 65 5.14
51 66 4.79
51 67 4.46
51 68 4.19
51 69 4.01
51 70 3.93
51 71 3.89
51 72 3.71
51 73 4.57
51 74 5.73
51 75 5.77
51 76 5.77
51 77 5.79
51 78 5.84
51 79 5.91
51 80 5.94
51 81 5.66
51 82 6.43
51 83 6.24
51 84 6.63
51 85 6.92
51 86 7.18
51 87 7.45
51 88 7.69
51 89 7.86
51 90 7.69
51 91 8.48
51 92 6.63
51 93 7.31
51 94 7.84
51 95 8.33
51 96 8.78
51 97 9.20
51 98 9.53
51 99 9.54
51 100 10.39
51 101 6.87
51 102 7.76
51 103 8.50
51 104 9.17
51 105 9.79
51 106 10.37
51 107 10.87
51 108 11.11
51 109 12.01
51 110 6.93
51 111 7.97
51 112 8.86
51 113 9.68
51 114 10.44
51 115 11.17
51 116 11.82
51 117 12.29
51 118 13.24
51 119 6.81
51 120 7.92
51 121 8.91
51 122 9.83
51 123 10.71
51 124 11.56
51 125 12.35
51 126 13.05
51 127 14.04
51 128 6.53
51 129 7.61
51 130 8.64
51 131 9.63
51 132 10.59
51 133 11.52
51 134 12.44
51 135 13.35
51 136 14.35
51 137 6.09
51 138 7.07
51 139 8.07
51 140 9.07
51 141 10.07
51 142 11.07
51 143 12.08
51 144 13.18
51 145 14.18
51 146 8.18
52 1 3.96
52 2 6.03
52 3 6.57
52 4 7.35
52 5 8.23
52 6 9.20
52 7 10.22
52 8 11.32
52 9 12.70
52 10 13.62
52 11 5.44
52 12 5.58
52 13 6.10
52 14 6.82
52 15 7.69
52 16 8.66
52 17 9.77
52 18 11.25
52 19 12.11
52 20 4.96
52 21 4.61
52 22 4.74
52 23 5.20
52 24 5.91
52 25 6.79
52 26 7.87
52 27 9.41
52 28 10.19
52 29 4.69
52 30 3.86
52 31 3.46
52 32 3.50
52 33 3.93
52 34 4.67
52 35 5.69
52 36 7.26
52 37 7.96
52 38 4.71
52 39 3.62
52 40 2.70
52 41 2.04
52 42 1.89
52 43 2.38
52 44 3.33
52 45 4.90
52 46 5.58
52 47 5.02
52 48 4.00
52 49 3.01
52 50 2.02
52 51 1.03
52 52 0.00
52 53 1.11
52 54 2.62
52 55 3.45
52 56 5.53
52 57 4.82
52 58 4.12
52 59 3.46
52 60 2.87
52 61 2.38
52 62 2.05
52 63 1.92
52 64 2.88
52 65 6.12
52 66 5.81
52 67 5.48
52 68 5.17
52 69 4.90
52 70 4.67
52 71 4.42
52 72 3.87
52 73 4.58
52 74 6.71
52 75 6.79
52 76 6.79
52 77 6.79
52 78 6.80
52 79 6.79
52 80 6.72
52 81 6.25
52 82 6.93
52 83 7.21
52 84 7.63
52 85 7.94
52 86 8.21
52 87 8.45
52 88 8.66
52 89 8.78
52 90 8.51
52 91 9.25
52 92 7.57
52 93 8.29
52 94 8.85
52 95 9.35
52 96 9.81
52 97 10.21
52 98 10.53
52 99 10.50
52 100 11.32
52 101 7.77
52 102 8.70
52 103 9.47
52 104 10.16
52 105 10.80
52 106 11.39
52 107 11.89
52 108 12.12
52 109 13.02
52 110 7.79
52 111 8.86
52 112 9.77
52 113 10.62
52 114 11.41
52 115 12.15
52 116 12.83
52 117 13.31
52 118 14.27
52 119 7.63
52 120 8.74
52 121 9.74
52 122 10.69
52 123 11.59
52 124 12.46
52 125 13.29
52 126 14.03
52 127 15.02
52 128 7.30
52 129 8.36
52 130 9.38
52 131 10.38
52 132 11.36
52 133 12.32
52 134 13.27
52 135 14.23
52 136 15.23
52 137 6.82
52 138 7.73
52 139 8.71
52 140 9.70
52 141 10.70
52 142 11.72
52 143 12.76
52 144 13.92
52 145 14.91
52 146 9.17
53 1 4.44
53 2 6.71
53 3 7.11
53 4 7.79
53 5 8.61
53 6 9.53
