2.547000e+01	9.585048e-01	
2.498000e+01	1.279174e+00	
2.547000e+01	9.585048e-01	
2.498000e+01	1.279174e+00	
2.498000e+01	1.279174e+00	
2.547000e+01	9.585048e-01	
2.547000e+01	9.585048e-01	
2.547000e+01	9.585048e-01	
2.547000e+01	9.585048e-01	
2.547000e+01	9.585048e-01	
2.547000e+01	9.585048e-01	
2.547000e+01	9.585048e-01	
2.498000e+01	1.279174e+00	
2.547000e+01	9.585048e-01	
2.547000e+01	9.585048e-01	
2.547000e+01	9.585048e-01	
2.547000e+01	9.585048e-01	
2.547000e+01	9.585048e-01	
2.547000e+01	9.585048e-01	
2.547000e+01	9.585048e-01	
2.547000e+01	9.585048e-01	
2.547000e+01	9.585048e-01	
2.547000e+01	9.585048e-01	
2.547000e+01	9.585048e-01	
2.547000e+01	9.585048e-01	
2.547000e+01	9.585048e-01	
2.547000e+01	9.585048e-01	
2.547000e+01	9.585048e-01	
2.498000e+01	1.279174e+00	
2.547000e+01	9.585048e-01	
2.547000e+01	9.585048e-01	
2.547000e+01	9.585048e-01	
2.547000e+01	9.585048e-01	
2.547000e+01	9.585048e-01	
2.547000e+01	9.585048e-01	
2.547000e+01	9.585048e-01	
2.547000e+01	9.585048e-01	
2.547000e+01	9.585048e-01	
2.547000e+01	9.585048e-01	
2.547000e+01	9.585048e-01	
2.547000e+01	9.585048e-01	
2.547000e+01	9.585048e-01	
2.498000e+01	1.279174e+00	
2.547000e+01	9.585048e-01	
2.547000e+01	9.585048e-01	
2.547000e+01	9.585048e-01	
2.547000e+01	9.585048e-01	
2.547000e+01	9.585048e-01	
2.498000e+01	1.279174e+00	
2.547000e+01	9.585048e-01	
2.547000e+01	9.585048e-01	
2.498000e+01	1.279174e+00	
2.547000e+01	9.585048e-01	
2.547000e+01	9.585048e-01	
2.547000e+01	9.585048e-01	
2.498000e+01	1.279174e+00	
2.498000e+01	1.279174e+00	
2.547000e+01	9.585048e-01	
2.547000e+01	9.585048e-01	
2.547000e+01	9.585048e-01	
2.547000e+01	9.585048e-01	
2.498000e+01	1.279174e+00	
2.547000e+01	9.585048e-01	
2.547000e+01	9.585048e-01	
2.547000e+01	9.585048e-01	
2.547000e+01	9.585048e-01	
2.547000e+01	9.585048e-01	
2.547000e+01	9.585048e-01	
2.547000e+01	9.585048e-01	
2.547000e+01	9.585048e-01	
2.547000e+01	9.585048e-01	
2.498000e+01	1.279174e+00	
2.547000e+01	9.585048e-01	
2.547000e+01	9.585048e-01	
2.547000e+01	9.585048e-01	
2.547000e+01	9.585048e-01	
2.547000e+01	9.585048e-01	
2.498000e+01	1.209175e+00	
2.499000e+01	1.184685e+00	
2.498000e+01	1.209175e+00	
2.498000e+01	1.209175e+00	
2.499000e+01	1.184685e+00	
2.499000e+01	1.184685e+00	
2.499000e+01	1.184685e+00	
2.499000e+01	1.184685e+00	
2.499000e+01	1.184685e+00	
2.499000e+01	1.184685e+00	
2.499000e+01	1.184685e+00	
2.499000e+01	1.184685e+00	
2.499000e+01	1.184685e+00	
2.499000e+01	1.184685e+00	
2.499000e+01	1.184685e+00	
2.498000e+01	1.209175e+00	
2.499000e+01	1.184685e+00	
2.499000e+01	1.184685e+00	
2.498000e+01	1.209175e+00	
2.499000e+01	1.184685e+00	
2.499000e+01	1.184685e+00	
2.499000e+01	1.184685e+00	
2.499000e+01	1.184685e+00	
2.498000e+01	1.209175e+00	
2.498000e+01	1.209175e+00	
2.499000e+01	1.184685e+00	
2.499000e+01	1.184685e+00	
2.498000e+01	1.209175e+00	
2.499000e+01	1.184685e+00	
2.499000e+01	1.184685e+00	
2.499000e+01	1.184685e+00	
2.499000e+01	1.184685e+00	
2.499000e+01	1.184685e+00	
2.498000e+01	1.209175e+00	
2.499000e+01	1.184685e+00	
2.498000e+01	1.209175e+00	
2.499000e+01	1.184685e+00	
2.499000e+01	1.184685e+00	
2.499000e+01	1.184685e+00	
2.499000e+01	1.184685e+00	
2.498000e+01	1.209175e+00	
2.499000e+01	1.184685e+00	
2.498000e+01	1.209175e+00	
2.499000e+01	1.184685e+00	
2.498000e+01	1.209175e+00	
2.499000e+01	1.184685e+00	
2.499000e+01	1.184685e+00	
2.499000e+01	1.184685e+00	
2.498000e+01	1.209175e+00	
2.498000e+01	1.209175e+00	
2.499000e+01	1.184685e+00	
2.499000e+01	1.184685e+00	
2.499000e+01	1.184685e+00	
2.498000e+01	1.209175e+00	
2.499000e+01	1.184685e+00	
2.499000e+01	1.184685e+00	
2.498000e+01	1.209175e+00	
2.499000e+01	1.184685e+00	
2.499000e+01	1.184685e+00	
2.499000e+01	1.184685e+00	
2.498000e+01	1.209175e+00	
2.498000e+01	1.209175e+00	
2.499000e+01	1.184685e+00	
2.499000e+01	1.184685e+00	
2.498000e+01	1.209175e+00	
2.498000e+01	1.209175e+00	
2.499000e+01	1.184685e+00	
2.499000e+01	1.184685e+00	
2.498000e+01	1.209175e+00	
2.499000e+01	1.184685e+00	
2.498000e+01	1.209175e+00	
2.499000e+01	1.184685e+00	
2.499000e+01	1.184685e+00	
2.499000e+01	1.184685e+00	
2.499000e+01	1.184685e+00	
2.498000e+01	1.209175e+00	
2.498000e+01	1.209175e+00	
2.499000e+01	1.184685e+00	
2.499000e+01	1.184685e+00	
2.499000e+01	1.184685e+00	
2.499000e+01	1.184685e+00	
2.499000e+01	1.184685e+00	
2.498000e+01	1.209175e+00	
2.498000e+01	1.209175e+00	
2.498000e+01	1.209175e+00	
2.498000e+01	1.209175e+00	
2.498000e+01	1.209175e+00	
2.499000e+01	1.184685e+00	
2.499000e+01	1.184685e+00	
2.499000e+01	1.184685e+00	
2.498000e+01	1.209175e+00	
2.499000e+01	1.184685e+00	
2.498000e+01	1.209175e+00	
2.498000e+01	1.209175e+00	
2.498000e+01	1.209175e+00	
2.498000e+01	1.209175e+00	
2.499000e+01	1.184685e+00	
2.499000e+01	1.184685e+00	
2.499000e+01	1.184685e+00	
2.498000e+01	1.209175e+00	
