3.678000e+01	1.955809e+00	
3.845000e+01	1.678197e+00	
3.845000e+01	1.678197e+00	
3.845000e+01	1.678197e+00	
3.678000e+01	1.955809e+00	
3.743000e+01	1.691558e+00	
3.678000e+01	1.955809e+00	
3.845000e+01	1.678197e+00	
3.845000e+01	1.678197e+00	
3.727000e+01	1.713909e+00	
3.724000e+01	1.719290e+00	
3.743000e+01	1.691558e+00	
3.724000e+01	1.719290e+00	
3.814000e+01	2.007453e+00	
3.968000e+01	1.743162e+00	
3.842000e+01	1.988515e+00	
3.858000e+01	1.863099e+00	
3.923000e+01	1.814603e+00	
3.858000e+01	1.863099e+00	
3.952000e+01	1.766594e+00	
3.923000e+01	1.814603e+00	
3.858000e+01	1.863099e+00	
3.923000e+01	1.814603e+00	
3.814000e+01	2.007453e+00	
3.923000e+01	1.814603e+00	
3.952000e+01	1.766594e+00	
3.842000e+01	1.988515e+00	
3.952000e+01	1.766594e+00	
3.968000e+01	1.743162e+00	
3.858000e+01	1.863099e+00	
3.968000e+01	1.743162e+00	
3.814000e+01	2.007453e+00	
3.814000e+01	2.007453e+00	
3.952000e+01	1.766594e+00	
3.968000e+01	1.743162e+00	
3.923000e+01	1.814603e+00	
3.952000e+01	1.766594e+00	
3.968000e+01	1.743162e+00	
3.858000e+01	1.863099e+00	
3.842000e+01	1.988515e+00	
3.968000e+01	1.743162e+00	
3.814000e+01	2.007453e+00	
3.858000e+01	1.863099e+00	
3.842000e+01	1.988515e+00	
3.923000e+01	1.814603e+00	
3.968000e+01	1.743162e+00	
3.923000e+01	1.814603e+00	
3.858000e+01	1.863099e+00	
3.952000e+01	1.766594e+00	
3.952000e+01	1.766594e+00	
3.968000e+01	1.743162e+00	
3.858000e+01	1.863099e+00	
3.968000e+01	1.743162e+00	
3.923000e+01	1.814603e+00	
3.952000e+01	1.766594e+00	
3.968000e+01	1.743162e+00	
3.814000e+01	2.007453e+00	
3.952000e+01	1.766594e+00	
3.952000e+01	1.766594e+00	
3.952000e+01	1.766594e+00	
3.923000e+01	1.814603e+00	
3.923000e+01	1.814603e+00	
3.923000e+01	1.814603e+00	
3.968000e+01	1.743162e+00	
3.842000e+01	1.988515e+00	
3.923000e+01	1.814603e+00	
3.814000e+01	2.007453e+00	
3.968000e+01	1.743162e+00	
3.952000e+01	1.766594e+00	
3.923000e+01	1.814603e+00	
3.858000e+01	1.863099e+00	
3.814000e+01	2.007453e+00	
3.858000e+01	1.863099e+00	
3.923000e+01	1.814603e+00	
3.968000e+01	1.743162e+00	
3.923000e+01	1.814603e+00	
3.923000e+01	1.814603e+00	
3.923000e+01	1.814603e+00	
3.842000e+01	1.988515e+00	
3.923000e+01	1.814603e+00	
3.952000e+01	1.766594e+00	
3.923000e+01	1.814603e+00	
3.923000e+01	1.814603e+00	
3.814000e+01	2.007453e+00	
3.923000e+01	1.814603e+00	
3.923000e+01	1.814603e+00	
3.952000e+01	1.766594e+00	
3.814000e+01	2.007453e+00	
3.858000e+01	1.863099e+00	
3.952000e+01	1.766594e+00	
3.814000e+01	2.007453e+00	
3.923000e+01	1.814603e+00	
3.952000e+01	1.766594e+00	
3.952000e+01	1.766594e+00	
3.842000e+01	1.988515e+00	
3.923000e+01	1.814603e+00	
3.842000e+01	1.988515e+00	
3.923000e+01	1.814603e+00	
3.923000e+01	1.814603e+00	
3.842000e+01	1.988515e+00	
3.923000e+01	1.814603e+00	
3.968000e+01	1.743162e+00	
3.923000e+01	1.814603e+00	
3.923000e+01	1.814603e+00	
3.923000e+01	1.814603e+00	
3.968000e+01	1.743162e+00	
3.923000e+01	1.814603e+00	
3.923000e+01	1.814603e+00	
3.923000e+01	1.814603e+00	
3.968000e+01	1.743162e+00	
3.814000e+01	2.007453e+00	
3.842000e+01	1.988515e+00	
3.952000e+01	1.766594e+00	
